
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd  391  steps  802816  sps 1465  opp symm  loss -0.039  pg -0.0117  v 0.006  ev +0.96  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.45/2.05/1.50/0.50  emits 0.35  spf 73.5  z0 0.77  garr 102.6  tG 753  e2 0.07  nF 3.3  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2092  pkR 5.66  clip 0.08  kl +0.002
upd  392  steps  804864  sps 1467  opp symm  loss -0.005  pg +0.0215  v 0.007  ev +0.96  adv_std 0.118  tR -0.60  ent[s/d/p/e] 1.27/1.91/1.52/0.49  emits 0.30  spf 84.6  z0 0.79  garr 102.0  tG 741  e2 0.06  nF 2.7  pS 0.27  ptS 0.27  fLog 0.65  pdΔ -0.2291  pkR 6.01  clip 0.04  kl +0.002
upd  393  steps  806912  sps 1469  opp symm  loss -0.017  pg +0.0088  v 0.007  ev +0.95  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.27/1.90/1.56/0.44  emits 0.26  spf 76.8  z0 0.81  garr 100.3  tG 744  e2 0.05  nF 2.4  pS 0.27  ptS 0.26  fLog 0.64  pdΔ -0.2340  pkR 6.41  clip 0.07  kl +0.002
upd  394  steps  808960  sps 1471  opp symm  loss -0.068  pg -0.0407  v 0.005  ev +0.97  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.25/2.01/1.60/0.45  emits 0.24  spf 78.7  z0 0.82  garr 101.4  tG 738  e2 0.04  nF 2.2  pS 0.26  ptS 0.26  fLog 0.64  pdΔ -0.2407  pkR 5.52  clip 0.04  kl +0.001
upd  395  steps  811008  sps 1473  opp symm  loss -0.014  pg +0.0094  v 0.012  ev +0.93  adv_std 0.155  tR -1.00  ent[s/d/p/e] 1.36/1.97/1.60/0.43  emits 0.28  spf 79.8  z0 0.81  garr 110.0  tG 831  e2 0.05  nF 2.5  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2218  pkR 5.20  clip 0.06  kl +0.003
upd  396  steps  813056  sps 1475  opp symm  loss -0.037  pg -0.0109  v 0.006  ev +0.97  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.33/1.98/1.56/0.43  emits 0.26  spf 71.1  z0 0.82  garr 108.7  tG 815  e2 0.04  nF 2.6  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2267  pkR 5.38  clip 0.03  kl +0.001
upd  397  steps  815104  sps 1477  opp symm  loss +0.016  pg +0.0417  v 0.009  ev +0.95  adv_std 0.135  tR -0.33  ent[s/d/p/e] 1.35/2.04/1.60/0.47  emits 0.33  spf 71.4  z0 0.78  garr 103.2  tG 765  e2 0.06  nF 2.6  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2317  pkR 5.91  clip 0.06  kl +0.001
upd  398  steps  817152  sps 1479  opp symm  loss -0.045  pg -0.0170  v 0.007  ev +0.96  adv_std 0.117  tR +0.20  ent[s/d/p/e] 1.45/2.17/1.64/0.49  emits 0.36  spf 69.4  z0 0.77  garr 101.7  tG 758  e2 0.06  nF 3.4  pS 0.29  ptS 0.28  fLog 0.64  pdΔ -0.2078  pkR 6.22  clip 0.06  kl +0.002
[eval_vs_v20] u399 tag=train_u399  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd  399  steps  819200  sps 1481  opp symm  loss -0.022  pg +0.0067  v 0.006  ev +0.97  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.45/2.12/1.64/0.49  emits 0.38  spf 62.7  z0 0.77  garr 97.6  tG 715  e2 0.08  nF 3.7  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2135  pkR 7.34  clip 0.06  kl +0.002 WRr 0.19 v20[spf 0.0 flip 0.0% e2+ 0.0%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df/ckpt_000399.pkl opp=symm
upd  400  steps  821248  sps 1274  opp symm  loss -0.014  pg +0.0115  v 0.011  ev +0.95  adv_std 0.150  tR -0.50  ent[s/d/p/e] 1.46/2.00/1.61/0.51  emits 0.45  spf 61.6  z0 0.73  garr 87.7  tG 658  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2002  pkR 8.71  clip 0.08  kl +0.001
upd  401  steps  823296  sps 1276  opp symm  loss -0.012  pg +0.0115  v 0.015  ev +0.93  adv_std 0.174  tR -0.20  ent[s/d/p/e] 1.46/1.93/1.58/0.51  emits 0.43  spf 57.3  z0 0.74  garr 78.0  tG 581  e2 0.09  nF 4.2  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2222  pkR 8.39  clip 0.06  kl +0.001
upd  402  steps  825344  sps 1278  opp symm  loss -0.028  pg -0.0031  v 0.012  ev +0.94  adv_std 0.153  tR +0.56  ent[s/d/p/e] 1.42/1.84/1.58/0.52  emits 0.45  spf 48.0  z0 0.73  garr 69.2  tG 492  e2 0.09  nF 4.0  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2280  pkR 11.71  clip 0.05  kl +0.002
upd  403  steps  827392  sps 1280  opp symm  loss -0.062  pg -0.0346  v 0.007  ev +0.96  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.32/1.82/1.58/0.52  emits 0.40  spf 49.3  z0 0.74  garr 66.6  tG 429  e2 0.08  nF 3.9  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2332  pkR 6.14  clip 0.06  kl +0.002
upd  404  steps  829440  sps 1282  opp symm  loss -0.029  pg -0.0023  v 0.009  ev +0.95  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.39/2.00/1.55/0.53  emits 0.54  spf 51.2  z0 0.70  garr 62.4  tG 399  e2 0.12  nF 4.7  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2310  pkR 6.58  clip 0.09  kl +0.003
upd  405  steps  831488  sps 1283  opp symm  loss -0.037  pg -0.0081  v 0.007  ev +0.96  adv_std 0.121  tR -0.60  ent[s/d/p/e] 1.51/2.07/1.54/0.54  emits 0.60  spf 52.1  z0 0.70  garr 64.8  tG 448  e2 0.12  nF 5.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2068  pkR 7.55  clip 0.05  kl +0.001
upd  406  steps  833536  sps 1285  opp symm  loss -0.040  pg -0.0117  v 0.008  ev +0.95  adv_std 0.126  tR -0.33  ent[s/d/p/e] 1.49/2.06/1.56/0.55  emits 0.58  spf 53.2  z0 0.69  garr 69.9  tG 480  e2 0.12  nF 5.3  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1989  pkR 7.62  clip 0.08  kl +0.002
upd  407  steps  835584  sps 1287  opp symm  loss -0.025  pg +0.0027  v 0.009  ev +0.95  adv_std 0.131  tR +0.25  ent[s/d/p/e] 1.51/2.10/1.57/0.52  emits 0.49  spf 53.7  z0 0.72  garr 68.7  tG 506  e2 0.09  nF 4.9  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1911  pkR 7.00  clip 0.05  kl +0.001
upd  408  steps  837632  sps 1289  opp symm  loss -0.038  pg -0.0124  v 0.011  ev +0.93  adv_std 0.149  tR +0.20  ent[s/d/p/e] 1.43/1.98/1.53/0.53  emits 0.41  spf 62.1  z0 0.74  garr 76.2  tG 574  e2 0.08  nF 3.7  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1969  pkR 7.61  clip 0.06  kl +0.001
upd  409  steps  839680  sps 1291  opp symm  loss -0.027  pg +0.0006  v 0.009  ev +0.93  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.40/2.00/1.57/0.56  emits 0.54  spf 62.2  z0 0.70  garr 75.7  tG 550  e2 0.12  nF 4.4  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1978  pkR 4.09  clip 0.11  kl +0.004
upd  410  steps  841728  sps 1293  opp symm  loss -0.057  pg -0.0281  v 0.008  ev +0.95  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.47/2.02/1.61/0.54  emits 0.57  spf 66.2  z0 0.71  garr 77.9  tG 619  e2 0.12  nF 4.7  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1758  pkR 4.52  clip 0.10  kl +0.001
upd  411  steps  843776  sps 1295  opp symm  loss +0.002  pg +0.0289  v 0.011  ev +0.93  adv_std 0.147  tR +0.43  ent[s/d/p/e] 1.53/2.08/1.64/0.53  emits 0.54  spf 68.8  z0 0.71  garr 82.3  tG 653  e2 0.11  nF 5.0  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1613  pkR 4.76  clip 0.06  kl +0.001
upd  412  steps  845824  sps 1297  opp symm  loss -0.021  pg +0.0088  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.62/2.14/1.59/0.51  emits 0.65  spf 63.0  z0 0.70  garr 78.8  tG 630  e2 0.13  nF 4.9  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1580  pkR 5.06  clip 0.10  kl +0.002
upd  413  steps  847872  sps 1298  opp symm  loss -0.007  pg +0.0214  v 0.007  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.61/2.18/1.57/0.51  emits 0.58  spf 67.4  z0 0.71  garr 93.7  tG 755  e2 0.12  nF 5.1  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1418  pkR 4.53  clip 0.06  kl +0.000
upd  414  steps  849920  sps 1300  opp symm  loss -0.026  pg +0.0030  v 0.007  ev +0.95  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.65/2.23/1.55/0.50  emits 0.70  spf 62.5  z0 0.69  garr 101.3  tG 825  e2 0.14  nF 5.8  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1255  pkR 4.86  clip 0.11  kl +0.004
upd  415  steps  851968  sps 1302  opp symm  loss -0.009  pg +0.0190  v 0.006  ev +0.95  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.61/2.16/1.53/0.46  emits 0.57  spf 64.8  z0 0.72  garr 113.9  tG 913  e2 0.12  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1495  pkR 5.23  clip 0.11  kl +0.003
upd  416  steps  854016  sps 1304  opp symm  loss -0.029  pg -0.0043  v 0.011  ev +0.90  adv_std 0.153  tR +0.20  ent[s/d/p/e] 1.57/2.09/1.56/0.46  emits 0.46  spf 60.9  z0 0.76  garr 122.9  tG 970  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1715  pkR 5.37  clip 0.08  kl +0.002
upd  417  steps  856064  sps 1306  opp symm  loss +0.005  pg +0.0322  v 0.007  ev +0.94  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.56/2.11/1.47/0.46  emits 0.55  spf 56.1  z0 0.74  garr 115.4  tG 939  e2 0.10  nF 4.7  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1821  pkR 6.10  clip 0.10  kl +0.003
upd  418  steps  858112  sps 1308  opp symm  loss +0.010  pg +0.0374  v 0.007  ev +0.94  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.67/2.18/1.55/0.46  emits 0.53  spf 59.2  z0 0.76  garr 132.5  tG 1056  e2 0.10  nF 4.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1762  pkR 6.19  clip 0.07  kl +0.003
upd  419  steps  860160  sps 1309  opp symm  loss -0.077  pg -0.0537  v 0.011  ev +0.92  adv_std 0.149  tR +0.33  ent[s/d/p/e] 1.52/1.99/1.47/0.42  emits 0.41  spf 57.2  z0 0.79  garr 145.9  tG 1115  e2 0.08  nF 4.2  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1981  pkR 6.35  clip 0.08  kl +0.005
upd  420  steps  862208  sps 1311  opp symm  loss +0.027  pg +0.0516  v 0.005  ev +0.96  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.25/1.82/1.50/0.42  emits 0.31  spf 53.3  z0 0.81  garr 151.8  tG 1127  e2 0.06  nF 3.4  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2258  pkR 7.24  clip 0.04  kl -0.001
upd  421  steps  864256  sps 1313  opp symm  loss +0.021  pg +0.0443  v 0.009  ev +0.92  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.28/1.83/1.45/0.43  emits 0.34  spf 52.7  z0 0.79  garr 155.4  tG 1094  e2 0.06  nF 3.6  pS 0.27  ptS 0.25  fLog 0.58  pdΔ -0.2260  pkR 7.93  clip 0.06  kl +0.002
upd  422  steps  866304  sps 1315  opp symm  loss -0.033  pg -0.0081  v 0.008  ev +0.94  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.34/1.88/1.51/0.44  emits 0.31  spf 57.4  z0 0.81  garr 141.0  tG 965  e2 0.05  nF 3.8  pS 0.27  ptS 0.25  fLog 0.59  pdΔ -0.2279  pkR 9.30  clip 0.03  kl +0.001
upd  423  steps  868352  sps 1317  opp symm  loss +0.014  pg +0.0412  v 0.004  ev +0.97  adv_std 0.083  tR -0.60  ent[s/d/p/e] 1.34/1.80/1.50/0.44  emits 0.32  spf 59.0  z0 0.80  garr 148.1  tG 1035  e2 0.06  nF 3.6  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2176  pkR 7.70  clip 0.03  kl +0.000
upd  424  steps  870400  sps 1319  opp symm  loss -0.031  pg -0.0063  v 0.006  ev +0.95  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.29/1.64/1.53/0.45  emits 0.31  spf 59.3  z0 0.78  garr 139.7  tG 992  e2 0.06  nF 3.5  pS 0.27  ptS 0.25  fLog 0.59  pdΔ -0.2296  pkR 7.44  clip 0.06  kl +0.003
upd  425  steps  872448  sps 1320  opp symm  loss -0.021  pg +0.0047  v 0.005  ev +0.96  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.32/1.65/1.51/0.46  emits 0.34  spf 54.5  z0 0.78  garr 155.8  tG 1125  e2 0.06  nF 3.9  pS 0.29  ptS 0.27  fLog 0.57  pdΔ -0.2064  pkR 6.91  clip 0.08  kl +0.002
upd  426  steps  874496  sps 1322  opp symm  loss -0.048  pg -0.0212  v 0.005  ev +0.96  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.44/1.72/1.53/0.47  emits 0.37  spf 53.2  z0 0.78  garr 172.6  tG 1278  e2 0.07  nF 4.0  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1790  pkR 6.88  clip 0.07  kl +0.003
upd  427  steps  876544  sps 1324  opp symm  loss -0.017  pg +0.0081  v 0.009  ev +0.93  adv_std 0.135  tR +0.50  ent[s/d/p/e] 1.50/1.74/1.53/0.48  emits 0.38  spf 62.5  z0 0.77  garr 171.3  tG 1262  e2 0.07  nF 3.7  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1858  pkR 7.75  clip 0.05  kl +0.001
upd  428  steps  878592  sps 1326  opp symm  loss -0.003  pg +0.0229  v 0.007  ev +0.96  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.43/1.62/1.48/0.48  emits 0.33  spf 62.7  z0 0.78  garr 157.8  tG 1120  e2 0.06  nF 3.6  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2106  pkR 8.46  clip 0.05  kl +0.002
upd  429  steps  880640  sps 1328  opp symm  loss -0.014  pg +0.0122  v 0.005  ev +0.97  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.47/1.66/1.50/0.49  emits 0.34  spf 58.8  z0 0.77  garr 148.9  tG 1057  e2 0.06  nF 3.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1980  pkR 8.31  clip 0.06  kl +0.001
upd  430  steps  882688  sps 1329  opp symm  loss -0.058  pg -0.0315  v 0.005  ev +0.97  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.40/1.52/1.50/0.50  emits 0.35  spf 63.5  z0 0.76  garr 151.9  tG 1107  e2 0.07  nF 3.6  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1922  pkR 8.37  clip 0.06  kl +0.002
upd  431  steps  884736  sps 1331  opp symm  loss -0.034  pg -0.0091  v 0.009  ev +0.95  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.36/1.62/1.48/0.51  emits 0.39  spf 60.6  z0 0.76  garr 137.4  tG 993  e2 0.07  nF 4.0  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2063  pkR 9.73  clip 0.05  kl +0.002
upd  432  steps  886784  sps 1333  opp symm  loss -0.021  pg +0.0040  v 0.008  ev +0.95  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.36/1.69/1.51/0.50  emits 0.43  spf 61.5  z0 0.74  garr 114.1  tG 831  e2 0.09  nF 4.6  pS 0.30  ptS 0.28  fLog 0.59  pdΔ -0.1967  pkR 5.64  clip 0.06  kl +0.000
upd  433  steps  888832  sps 1335  opp symm  loss -0.025  pg +0.0017  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.49/1.76/1.48/0.54  emits 0.55  spf 58.0  z0 0.70  garr 99.1  tG 751  e2 0.12  nF 5.1  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1787  pkR 7.28  clip 0.06  kl -0.001
upd  434  steps  890880  sps 1336  opp symm  loss +0.019  pg +0.0467  v 0.007  ev +0.97  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.44/1.69/1.50/0.54  emits 0.55  spf 53.3  z0 0.69  garr 90.2  tG 702  e2 0.12  nF 5.3  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1742  pkR 8.37  clip 0.06  kl +0.000
upd  435  steps  892928  sps 1338  opp symm  loss -0.017  pg +0.0113  v 0.007  ev +0.96  adv_std 0.121  tR -0.43  ent[s/d/p/e] 1.55/1.89/1.48/0.55  emits 0.75  spf 52.4  z0 0.64  garr 88.6  tG 676  e2 0.16  nF 6.6  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1613  pkR 8.72  clip 0.10  kl +0.003
upd  436  steps  894976  sps 1340  opp symm  loss -0.057  pg -0.0289  v 0.006  ev +0.96  adv_std 0.114  tR +0.27  ent[s/d/p/e] 1.52/1.85/1.41/0.55  emits 0.73  spf 50.0  z0 0.64  garr 76.4  tG 612  e2 0.15  nF 6.7  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1614  pkR 9.20  clip 0.10  kl +0.005
upd  437  steps  897024  sps 1342  opp symm  loss -0.032  pg -0.0066  v 0.011  ev +0.92  adv_std 0.145  tR +0.00  ent[s/d/p/e] 1.39/1.73/1.42/0.56  emits 0.64  spf 47.2  z0 0.65  garr 65.6  tG 515  e2 0.14  nF 5.9  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1929  pkR 10.49  clip 0.10  kl +0.002
upd  438  steps  899072  sps 1344  opp symm  loss -0.058  pg -0.0344  v 0.012  ev +0.91  adv_std 0.159  tR +0.25  ent[s/d/p/e] 1.34/1.63/1.44/0.55  emits 0.52  spf 50.2  z0 0.69  garr 58.0  tG 428  e2 0.11  nF 4.8  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2189  pkR 10.91  clip 0.11  kl +0.002
upd  439  steps  901120  sps 1345  opp symm  loss -0.044  pg -0.0194  v 0.009  ev +0.93  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.22/1.53/1.48/0.55  emits 0.50  spf 52.6  z0 0.70  garr 61.1  tG 450  e2 0.11  nF 4.2  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2169  pkR 11.34  clip 0.06  kl +0.000
upd  440  steps  903168  sps 1347  opp symm  loss -0.032  pg -0.0040  v 0.006  ev +0.96  adv_std 0.109  tR +0.50  ent[s/d/p/e] 1.33/1.68/1.52/0.56  emits 0.56  spf 56.2  z0 0.67  garr 62.1  tG 485  e2 0.12  nF 5.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1981  pkR 11.31  clip 0.08  kl +0.004
upd  441  steps  905216  sps 1349  opp symm  loss -0.031  pg -0.0044  v 0.008  ev +0.94  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.30/1.62/1.54/0.56  emits 0.55  spf 54.9  z0 0.67  garr 59.6  tG 438  e2 0.11  nF 5.2  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2135  pkR 13.80  clip 0.09  kl +0.004
upd  442  steps  907264  sps 1351  opp symm  loss -0.042  pg -0.0129  v 0.005  ev +0.96  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.44/1.68/1.55/0.56  emits 0.56  spf 50.5  z0 0.69  garr 57.0  tG 411  e2 0.12  nF 5.6  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1996  pkR 5.21  clip 0.08  kl +0.002
upd  443  steps  909312  sps 1352  opp symm  loss -0.009  pg +0.0202  v 0.006  ev +0.96  adv_std 0.111  tR -0.67  ent[s/d/p/e] 1.45/1.83/1.57/0.56  emits 0.62  spf 50.7  z0 0.67  garr 58.9  tG 446  e2 0.13  nF 6.6  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1756  pkR 5.80  clip 0.09  kl +0.002
upd  444  steps  911360  sps 1354  opp symm  loss +0.002  pg +0.0297  v 0.009  ev +0.94  adv_std 0.133  tR +0.60  ent[s/d/p/e] 1.41/1.89/1.60/0.56  emits 0.64  spf 49.9  z0 0.68  garr 66.3  tG 501  e2 0.14  nF 5.9  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1744  pkR 6.63  clip 0.10  kl +0.005
upd  445  steps  913408  sps 1356  opp symm  loss -0.049  pg -0.0200  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.48/1.86/1.53/0.55  emits 0.62  spf 47.8  z0 0.67  garr 68.2  tG 527  e2 0.13  nF 5.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1683  pkR 8.01  clip 0.09  kl +0.002
upd  446  steps  915456  sps 1358  opp symm  loss -0.031  pg -0.0032  v 0.007  ev +0.95  adv_std 0.116  tR +0.14  ent[s/d/p/e] 1.49/1.96/1.50/0.54  emits 0.63  spf 47.0  z0 0.66  garr 74.4  tG 566  e2 0.13  nF 6.1  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1617  pkR 8.64  clip 0.13  kl +0.001
upd  447  steps  917504  sps 1359  opp symm  loss -0.011  pg +0.0161  v 0.008  ev +0.93  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.50/1.97/1.55/0.52  emits 0.64  spf 47.6  z0 0.67  garr 81.3  tG 604  e2 0.12  nF 6.1  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1690  pkR 7.80  clip 0.11  kl -0.001
upd  448  steps  919552  sps 1361  opp symm  loss -0.052  pg -0.0226  v 0.005  ev +0.96  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.54/1.97/1.56/0.54  emits 0.69  spf 48.3  z0 0.67  garr 83.4  tG 627  e2 0.15  nF 6.4  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1570  pkR 9.08  clip 0.12  kl +0.007
upd  449  steps  921600  sps 1363  opp symm  loss -0.014  pg +0.0130  v 0.009  ev +0.93  adv_std 0.134  tR +0.50  ent[s/d/p/e] 1.52/1.96/1.55/0.53  emits 0.67  spf 49.0  z0 0.67  garr 88.7  tG 678  e2 0.14  nF 6.7  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1549  pkR 9.58  clip 0.07  kl +0.003
upd  450  steps  923648  sps 1364  opp symm  loss -0.042  pg -0.0137  v 0.008  ev +0.95  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.58/2.01/1.57/0.53  emits 0.74  spf 50.0  z0 0.67  garr 99.1  tG 774  e2 0.16  nF 6.9  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1288  pkR 9.70  clip 0.09  kl +0.001
upd  451  steps  925696  sps 1366  opp symm  loss -0.004  pg +0.0246  v 0.006  ev +0.96  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.60/2.08/1.50/0.51  emits 0.81  spf 47.7  z0 0.64  garr 106.6  tG 818  e2 0.17  nF 8.2  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1209  pkR 10.37  clip 0.09  kl +0.002
upd  452  steps  927744  sps 1368  opp symm  loss -0.042  pg -0.0138  v 0.006  ev +0.96  adv_std 0.105  tR +0.40  ent[s/d/p/e] 1.57/2.02/1.56/0.50  emits 0.66  spf 49.9  z0 0.69  garr 105.4  tG 796  e2 0.13  nF 6.9  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1643  pkR 11.02  clip 0.06  kl -0.000
upd  453  steps  929792  sps 1370  opp symm  loss -0.047  pg -0.0198  v 0.007  ev +0.95  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.49/1.94/1.55/0.49  emits 0.52  spf 50.6  z0 0.73  garr 97.1  tG 722  e2 0.11  nF 5.6  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1880  pkR 9.45  clip 0.06  kl +0.002
upd  454  steps  931840  sps 1371  opp symm  loss -0.057  pg -0.0296  v 0.006  ev +0.95  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.37/1.80/1.53/0.51  emits 0.48  spf 56.3  z0 0.73  garr 97.3  tG 730  e2 0.10  nF 4.4  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2062  pkR 9.46  clip 0.10  kl +0.001
upd  455  steps  933888  sps 1373  opp symm  loss +0.008  pg +0.0346  v 0.009  ev +0.93  adv_std 0.133  tR -1.00  ent[s/d/p/e] 1.46/1.77/1.50/0.54  emits 0.63  spf 52.1  z0 0.67  garr 96.4  tG 735  e2 0.13  nF 5.2  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1871  pkR 11.03  clip 0.09  kl +0.002
