
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd  391  steps  802816  sps 1471  opp symm  loss -0.059  pg -0.0352  v 0.004  ev +0.98  adv_std 0.092  tR -0.67  ent[s/d/p/e] 1.38/1.67/1.46/0.37  emits 0.30  spf 57.3  z0 0.82  garr 232.6  tG 1511  e2 0.06  nF 3.2  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2123  pkR 6.11  clip 0.09  kl +0.003
upd  392  steps  804864  sps 1473  opp symm  loss +0.041  pg +0.0648  v 0.005  ev +0.97  adv_std 0.100  tR +0.14  ent[s/d/p/e] 1.42/1.75/1.42/0.37  emits 0.31  spf 57.2  z0 0.82  garr 234.5  tG 1526  e2 0.07  nF 3.1  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2113  pkR 5.29  clip 0.06  kl +0.003
upd  393  steps  806912  sps 1475  opp symm  loss -0.045  pg -0.0208  v 0.003  ev +0.98  adv_std 0.080  tR -0.20  ent[s/d/p/e] 1.39/1.79/1.51/0.33  emits 0.24  spf 51.0  z0 0.85  garr 203.4  tG 1341  e2 0.04  nF 2.6  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2264  pkR 5.54  clip 0.07  kl +0.002
upd  394  steps  808960  sps 1477  opp symm  loss -0.008  pg +0.0154  v 0.006  ev +0.97  adv_std 0.108  tR +0.33  ent[s/d/p/e] 1.42/1.68/1.50/0.37  emits 0.30  spf 51.5  z0 0.83  garr 226.8  tG 1505  e2 0.06  nF 2.6  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2134  pkR 5.62  clip 0.05  kl +0.001
upd  395  steps  811008  sps 1479  opp symm  loss +0.003  pg +0.0278  v 0.004  ev +0.98  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.47/1.78/1.52/0.36  emits 0.33  spf 55.2  z0 0.82  garr 227.1  tG 1530  e2 0.06  nF 2.9  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2140  pkR 6.03  clip 0.06  kl +0.002
upd  396  steps  813056  sps 1481  opp symm  loss -0.015  pg +0.0118  v 0.004  ev +0.98  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.59/1.97/1.56/0.41  emits 0.40  spf 46.1  z0 0.80  garr 242.3  tG 1715  e2 0.09  nF 3.4  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1916  pkR 6.24  clip 0.07  kl +0.002
upd  397  steps  815104  sps 1483  opp symm  loss +0.004  pg +0.0289  v 0.005  ev +0.97  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.38/1.84/1.49/0.37  emits 0.30  spf 45.3  z0 0.84  garr 261.5  tG 1841  e2 0.06  nF 3.4  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2103  pkR 6.37  clip 0.04  kl +0.001
upd  398  steps  817152  sps 1485  opp symm  loss -0.078  pg -0.0541  v 0.006  ev +0.97  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.29/1.63/1.52/0.39  emits 0.32  spf 54.4  z0 0.82  garr 259.5  tG 1759  e2 0.06  nF 3.1  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2080  pkR 7.61  clip 0.04  kl +0.001
[eval_vs_v20] u399 tag=train_u399  bin0=12.2%  spf=18.51  garr=39.84  flip=9.30%  z0=58.3%  e8=0.0%  e2+=3.1%  WLD=0/3/0
upd  399  steps  819200  sps 1487  opp symm  loss -0.010  pg +0.0139  v 0.007  ev +0.97  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.53/1.81/1.48/0.36  emits 0.33  spf 52.9  z0 0.83  garr 285.5  tG 1944  e2 0.07  nF 3.4  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1865  pkR 7.41  clip 0.06  kl +0.001 WRr 0.41 v20[spf 18.5 flip 9.3% e2+ 3.1%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c/ckpt_000399.pkl opp=symm
