
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd  392  steps  804864  sps 1415  opp symm  loss -0.013  pg +0.0136  v 0.006  ev +0.96  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.30/2.10/1.42/0.48  emits 0.62  spf 49.8  z0 0.73  garr 166.4  tG 1057  e2 0.13  nF 6.6  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1856  pkR 8.35  clip 0.07  kl +0.003
upd  393  steps  806912  sps 1417  opp symm  loss -0.048  pg -0.0201  v 0.004  ev +0.97  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.36/2.13/1.44/0.46  emits 0.79  spf 49.3  z0 0.69  garr 169.8  tG 1103  e2 0.17  nF 7.6  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1769  pkR 9.08  clip 0.07  kl +0.002
upd  394  steps  808960  sps 1419  opp symm  loss -0.038  pg -0.0140  v 0.011  ev +0.91  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.46/2.21/1.39/0.47  emits 0.96  spf 49.4  z0 0.66  garr 144.5  tG 1003  e2 0.19  nF 9.1  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1543  pkR 11.01  clip 0.10  kl +0.003
upd  395  steps  811008  sps 1421  opp symm  loss -0.033  pg -0.0088  v 0.010  ev +0.91  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.36/2.16/1.40/0.46  emits 0.79  spf 50.3  z0 0.68  garr 113.6  tG 875  e2 0.16  nF 7.9  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1447  pkR 11.91  clip 0.09  kl +0.007
upd  396  steps  813056  sps 1423  opp symm  loss -0.091  pg -0.0661  v 0.010  ev +0.92  adv_std 0.132  tR +0.33  ent[s/d/p/e] 1.27/2.00/1.44/0.49  emits 0.77  spf 44.9  z0 0.67  garr 87.9  tG 689  e2 0.16  nF 7.5  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1847  pkR 15.62  clip 0.08  kl +0.000
upd  397  steps  815104  sps 1425  opp symm  loss -0.047  pg -0.0213  v 0.009  ev +0.93  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.15/1.95/1.48/0.51  emits 0.69  spf 43.0  z0 0.69  garr 66.1  tG 435  e2 0.15  nF 6.6  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2367  pkR 14.58  clip 0.07  kl +0.003
upd  398  steps  817152  sps 1427  opp symm  loss -0.026  pg -0.0036  v 0.014  ev +0.89  adv_std 0.167  tR -0.60  ent[s/d/p/e] 1.06/1.86/1.45/0.52  emits 0.62  spf 38.3  z0 0.69  garr 51.4  tG 284  e2 0.14  nF 5.8  pS 0.25  ptS 0.24  fLog 0.56  pdΔ -0.2528  pkR 18.04  clip 0.08  kl +0.004
[eval_vs_v20] u399 tag=train_u399  bin0=0.0%  spf=45.38  garr=87.27  flip=12.50%  z0=76.9%  e8=0.0%  e2+=0.8%  WLD=0/3/0
upd  399  steps  819200  sps 1429  opp symm  loss -0.024  pg +0.0039  v 0.004  ev +0.97  adv_std 0.086  tR -0.50  ent[s/d/p/e] 1.21/1.98/1.44/0.54  emits 0.71  spf 39.3  z0 0.67  garr 51.5  tG 307  e2 0.15  nF 6.5  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2283  pkR 7.05  clip 0.07  kl +0.003 WRr 0.16 v20[spf 45.4 flip 12.5% e2+ 0.8%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66/ckpt_000399.pkl opp=symm
upd  400  steps  821248  sps 1252  opp symm  loss -0.032  pg -0.0038  v 0.006  ev +0.96  adv_std 0.112  tR -0.60  ent[s/d/p/e] 1.31/2.10/1.46/0.54  emits 0.86  spf 41.0  z0 0.63  garr 56.0  tG 348  e2 0.18  nF 7.8  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1959  pkR 8.10  clip 0.09  kl +0.004
upd  401  steps  823296  sps 1254  opp symm  loss +0.009  pg +0.0374  v 0.004  ev +0.97  adv_std 0.092  tR +0.14  ent[s/d/p/e] 1.35/2.02/1.47/0.51  emits 0.79  spf 41.1  z0 0.65  garr 59.9  tG 362  e2 0.17  nF 7.3  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2038  pkR 8.47  clip 0.12  kl +0.003
upd  402  steps  825344  sps 1256  opp symm  loss +0.023  pg +0.0512  v 0.005  ev +0.97  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.39/2.17/1.42/0.50  emits 0.83  spf 44.7  z0 0.67  garr 69.7  tG 405  e2 0.19  nF 7.6  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2081  pkR 9.00  clip 0.15  kl +0.007
upd  403  steps  827392  sps 1257  opp symm  loss -0.043  pg -0.0183  v 0.011  ev +0.95  adv_std 0.144  tR -0.50  ent[s/d/p/e] 1.29/1.99/1.45/0.49  emits 0.77  spf 43.8  z0 0.66  garr 76.2  tG 444  e2 0.17  nF 7.9  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2047  pkR 9.24  clip 0.09  kl +0.001
upd  404  steps  829440  sps 1259  opp symm  loss -0.009  pg +0.0167  v 0.008  ev +0.96  adv_std 0.127  tR +0.20  ent[s/d/p/e] 1.25/1.93/1.46/0.50  emits 0.71  spf 41.7  z0 0.67  garr 82.4  tG 480  e2 0.15  nF 7.1  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2194  pkR 9.92  clip 0.07  kl -0.000
upd  405  steps  831488  sps 1261  opp symm  loss -0.007  pg +0.0192  v 0.008  ev +0.96  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.21/1.91/1.44/0.51  emits 0.72  spf 44.3  z0 0.67  garr 83.1  tG 486  e2 0.16  nF 7.1  pS 0.27  ptS 0.27  fLog 0.56  pdΔ -0.2321  pkR 12.07  clip 0.07  kl +0.000
upd  406  steps  833536  sps 1263  opp symm  loss -0.053  pg -0.0265  v 0.007  ev +0.97  adv_std 0.120  tR -0.75  ent[s/d/p/e] 1.27/2.01/1.50/0.51  emits 0.75  spf 44.7  z0 0.68  garr 65.7  tG 379  e2 0.16  nF 7.1  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2422  pkR 14.00  clip 0.07  kl +0.003
upd  407  steps  835584  sps 1265  opp symm  loss -0.065  pg -0.0389  v 0.009  ev +0.96  adv_std 0.136  tR -0.67  ent[s/d/p/e] 1.44/2.20/1.46/0.50  emits 0.88  spf 48.6  z0 0.65  garr 53.4  tG 337  e2 0.18  nF 7.7  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2119  pkR 6.95  clip 0.09  kl -0.000
upd  408  steps  837632  sps 1267  opp symm  loss -0.011  pg +0.0143  v 0.011  ev +0.94  adv_std 0.151  tR +0.20  ent[s/d/p/e] 1.41/2.19/1.46/0.52  emits 0.91  spf 45.4  z0 0.64  garr 46.8  tG 325  e2 0.18  nF 8.2  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1869  pkR 7.61  clip 0.15  kl +0.006
upd  409  steps  839680  sps 1269  opp symm  loss -0.045  pg -0.0192  v 0.010  ev +0.94  adv_std 0.143  tR -0.50  ent[s/d/p/e] 1.46/2.20/1.45/0.51  emits 0.88  spf 47.6  z0 0.64  garr 47.9  tG 385  e2 0.18  nF 7.9  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1683  pkR 10.46  clip 0.11  kl +0.006
upd  410  steps  841728  sps 1271  opp symm  loss +0.019  pg +0.0474  v 0.006  ev +0.96  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.56/2.30/1.38/0.51  emits 0.87  spf 47.8  z0 0.64  garr 51.5  tG 380  e2 0.18  nF 8.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1590  pkR 10.29  clip 0.10  kl +0.002
upd  411  steps  843776  sps 1272  opp symm  loss -0.014  pg +0.0112  v 0.011  ev +0.92  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.53/2.20/1.41/0.52  emits 0.77  spf 46.2  z0 0.67  garr 59.2  tG 426  e2 0.16  nF 8.0  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1534  pkR 8.75  clip 0.08  kl +0.003
upd  412  steps  845824  sps 1274  opp symm  loss -0.029  pg -0.0008  v 0.007  ev +0.94  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.52/2.19/1.44/0.52  emits 0.74  spf 46.7  z0 0.66  garr 64.0  tG 453  e2 0.16  nF 7.3  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1544  pkR 7.60  clip 0.06  kl +0.002
upd  413  steps  847872  sps 1276  opp symm  loss -0.039  pg -0.0111  v 0.007  ev +0.94  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.46/2.16/1.42/0.53  emits 0.75  spf 50.6  z0 0.65  garr 62.2  tG 460  e2 0.17  nF 7.4  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1576  pkR 8.43  clip 0.08  kl +0.002
upd  414  steps  849920  sps 1278  opp symm  loss -0.095  pg -0.0681  v 0.009  ev +0.92  adv_std 0.136  tR +0.25  ent[s/d/p/e] 1.38/2.06/1.46/0.53  emits 0.60  spf 48.7  z0 0.69  garr 63.3  tG 429  e2 0.13  nF 6.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1980  pkR 9.05  clip 0.05  kl +0.003
upd  415  steps  851968  sps 1280  opp symm  loss -0.019  pg +0.0077  v 0.006  ev +0.94  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.19/1.89/1.49/0.54  emits 0.57  spf 46.8  z0 0.68  garr 69.2  tG 420  e2 0.13  nF 5.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2173  pkR 10.53  clip 0.07  kl +0.003
upd  416  steps  854016  sps 1282  opp symm  loss -0.061  pg -0.0360  v 0.010  ev +0.91  adv_std 0.143  tR +0.14  ent[s/d/p/e] 1.37/1.98/1.47/0.51  emits 0.60  spf 52.3  z0 0.71  garr 74.1  tG 483  e2 0.12  nF 6.2  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2071  pkR 10.28  clip 0.07  kl +0.001
upd  417  steps  856064  sps 1283  opp symm  loss -0.085  pg -0.0576  v 0.007  ev +0.94  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.45/2.10/1.41/0.51  emits 0.64  spf 48.6  z0 0.70  garr 78.1  tG 517  e2 0.14  nF 6.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2016  pkR 12.18  clip 0.06  kl +0.001
upd  418  steps  858112  sps 1285  opp symm  loss -0.028  pg -0.0012  v 0.006  ev +0.94  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.38/2.00/1.42/0.50  emits 0.63  spf 47.4  z0 0.69  garr 84.0  tG 518  e2 0.13  nF 6.6  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2098  pkR 13.91  clip 0.06  kl +0.002
upd  419  steps  860160  sps 1287  opp symm  loss -0.067  pg -0.0402  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.33/2.04/1.41/0.50  emits 0.68  spf 43.9  z0 0.69  garr 78.5  tG 483  e2 0.14  nF 6.5  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2140  pkR 11.74  clip 0.06  kl +0.001
upd  420  steps  862208  sps 1289  opp symm  loss -0.054  pg -0.0266  v 0.004  ev +0.97  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.37/2.06/1.40/0.49  emits 0.67  spf 45.5  z0 0.70  garr 84.5  tG 477  e2 0.14  nF 6.8  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2201  pkR 8.86  clip 0.05  kl +0.002
upd  421  steps  864256  sps 1291  opp symm  loss -0.055  pg -0.0296  v 0.008  ev +0.94  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.32/2.08/1.43/0.48  emits 0.55  spf 45.6  z0 0.73  garr 96.1  tG 535  e2 0.11  nF 6.1  pS 0.29  ptS 0.27  fLog 0.57  pdΔ -0.2141  pkR 8.73  clip 0.04  kl +0.002
upd  422  steps  866304  sps 1292  opp symm  loss -0.039  pg -0.0131  v 0.006  ev +0.96  adv_std 0.113  tR -0.20  ent[s/d/p/e] 1.28/2.06/1.45/0.48  emits 0.54  spf 46.5  z0 0.73  garr 104.1  tG 607  e2 0.11  nF 5.6  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2265  pkR 9.64  clip 0.07  kl +0.003
upd  423  steps  868352  sps 1294  opp symm  loss -0.012  pg +0.0160  v 0.004  ev +0.97  adv_std 0.092  tR -0.14  ent[s/d/p/e] 1.30/2.01/1.48/0.49  emits 0.59  spf 44.8  z0 0.71  garr 96.4  tG 533  e2 0.13  nF 6.4  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2161  pkR 11.75  clip 0.11  kl +0.000
upd  424  steps  870400  sps 1296  opp symm  loss -0.085  pg -0.0567  v 0.005  ev +0.97  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.29/2.00/1.54/0.51  emits 0.52  spf 47.0  z0 0.74  garr 101.2  tG 512  e2 0.11  nF 6.1  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2171  pkR 6.89  clip 0.07  kl +0.002
upd  425  steps  872448  sps 1298  opp symm  loss -0.067  pg -0.0395  v 0.005  ev +0.97  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.26/1.86/1.53/0.50  emits 0.54  spf 51.0  z0 0.73  garr 110.1  tG 526  e2 0.12  nF 5.2  pS 0.27  ptS 0.25  fLog 0.58  pdΔ -0.2344  pkR 7.99  clip 0.13  kl +0.003
upd  426  steps  874496  sps 1300  opp symm  loss -0.029  pg -0.0014  v 0.007  ev +0.96  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.29/1.99/1.57/0.52  emits 0.67  spf 50.5  z0 0.67  garr 103.2  tG 496  e2 0.15  nF 6.0  pS 0.28  ptS 0.26  fLog 0.58  pdΔ -0.2188  pkR 7.99  clip 0.13  kl +0.004
upd  427  steps  876544  sps 1301  opp symm  loss -0.024  pg +0.0023  v 0.008  ev +0.96  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.46/1.95/1.50/0.51  emits 0.67  spf 45.1  z0 0.69  garr 98.5  tG 485  e2 0.14  nF 7.2  pS 0.29  ptS 0.27  fLog 0.57  pdΔ -0.2070  pkR 9.95  clip 0.12  kl +0.005
upd  428  steps  878592  sps 1303  opp symm  loss +0.034  pg +0.0614  v 0.007  ev +0.96  adv_std 0.117  tR -0.71  ent[s/d/p/e] 1.49/2.16/1.45/0.49  emits 0.75  spf 43.1  z0 0.69  garr 96.1  tG 514  e2 0.16  nF 7.2  pS 0.30  ptS 0.28  fLog 0.57  pdΔ -0.1982  pkR 11.58  clip 0.12  kl +0.005
upd  429  steps  880640  sps 1305  opp symm  loss -0.031  pg -0.0043  v 0.006  ev +0.96  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.40/2.00/1.45/0.49  emits 0.59  spf 42.3  z0 0.72  garr 93.1  tG 528  e2 0.13  nF 6.5  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2275  pkR 13.02  clip 0.10  kl +0.003
upd  430  steps  882688  sps 1307  opp symm  loss -0.039  pg -0.0129  v 0.007  ev +0.95  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.24/1.95/1.52/0.50  emits 0.50  spf 46.7  z0 0.72  garr 100.8  tG 540  e2 0.11  nF 5.5  pS 0.26  ptS 0.25  fLog 0.57  pdΔ -0.2370  pkR 12.46  clip 0.08  kl +0.004
upd  431  steps  884736  sps 1309  opp symm  loss +0.021  pg +0.0507  v 0.004  ev +0.97  adv_std 0.093  tR -0.60  ent[s/d/p/e] 1.45/2.09/1.56/0.51  emits 0.49  spf 52.7  z0 0.74  garr 107.5  tG 576  e2 0.10  nF 5.1  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2187  pkR 7.76  clip 0.07  kl +0.001
upd  432  steps  886784  sps 1310  opp symm  loss -0.044  pg -0.0159  v 0.007  ev +0.95  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.45/2.01/1.58/0.53  emits 0.55  spf 57.1  z0 0.72  garr 118.5  tG 655  e2 0.11  nF 5.0  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.1968  pkR 6.81  clip 0.09  kl +0.004
upd  433  steps  888832  sps 1312  opp symm  loss -0.021  pg +0.0060  v 0.009  ev +0.94  adv_std 0.133  tR +0.50  ent[s/d/p/e] 1.45/1.98/1.55/0.53  emits 0.69  spf 52.4  z0 0.67  garr 100.8  tG 591  e2 0.15  nF 6.6  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1662  pkR 7.17  clip 0.14  kl +0.006
upd  434  steps  890880  sps 1314  opp symm  loss -0.074  pg -0.0457  v 0.007  ev +0.95  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.42/2.10/1.51/0.54  emits 0.76  spf 47.2  z0 0.65  garr 95.8  tG 602  e2 0.16  nF 7.3  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1505  pkR 6.99  clip 0.08  kl +0.001
upd  435  steps  892928  sps 1316  opp symm  loss -0.006  pg +0.0241  v 0.004  ev +0.96  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.47/2.14/1.52/0.54  emits 0.87  spf 47.6  z0 0.63  garr 105.8  tG 639  e2 0.19  nF 8.4  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1340  pkR 7.06  clip 0.07  kl +0.003
upd  436  steps  894976  sps 1317  opp symm  loss -0.011  pg +0.0176  v 0.006  ev +0.94  adv_std 0.112  tR +0.43  ent[s/d/p/e] 1.50/2.10/1.52/0.52  emits 0.93  spf 48.1  z0 0.62  garr 104.1  tG 648  e2 0.21  nF 8.3  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1238  pkR 8.99  clip 0.12  kl +0.005
upd  437  steps  897024  sps 1319  opp symm  loss -0.014  pg +0.0105  v 0.014  ev +0.88  adv_std 0.169  tR -0.20  ent[s/d/p/e] 1.50/2.15/1.51/0.52  emits 1.00  spf 43.8  z0 0.63  garr 77.0  tG 579  e2 0.21  nF 9.5  pS 0.38  ptS 0.38  fLog 0.57  pdΔ -0.1182  pkR 12.75  clip 0.08  kl +0.002
upd  438  steps  899072  sps 1321  opp symm  loss -0.016  pg +0.0128  v 0.004  ev +0.96  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.55/2.15/1.51/0.50  emits 0.94  spf 46.1  z0 0.62  garr 70.0  tG 489  e2 0.20  nF 9.0  pS 0.38  ptS 0.38  fLog 0.59  pdΔ -0.1183  pkR 8.32  clip 0.13  kl +0.008
upd  439  steps  901120  sps 1323  opp symm  loss -0.064  pg -0.0358  v 0.006  ev +0.95  adv_std 0.112  tR +0.67  ent[s/d/p/e] 1.56/2.21/1.46/0.51  emits 0.95  spf 48.0  z0 0.65  garr 66.3  tG 415  e2 0.20  nF 8.9  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1436  pkR 6.33  clip 0.08  kl +0.002
upd  440  steps  903168  sps 1324  opp symm  loss -0.084  pg -0.0566  v 0.008  ev +0.94  adv_std 0.126  tR +0.20  ent[s/d/p/e] 1.46/2.05/1.49/0.53  emits 0.77  spf 46.5  z0 0.65  garr 73.1  tG 453  e2 0.16  nF 7.5  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1654  pkR 8.68  clip 0.07  kl +0.001
upd  441  steps  905216  sps 1326  opp symm  loss -0.063  pg -0.0352  v 0.006  ev +0.95  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.36/2.00/1.49/0.55  emits 0.82  spf 44.6  z0 0.63  garr 72.2  tG 438  e2 0.18  nF 7.4  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1742  pkR 10.41  clip 0.09  kl +0.001
upd  442  steps  907264  sps 1328  opp symm  loss -0.065  pg -0.0378  v 0.008  ev +0.94  adv_std 0.127  tR -0.20  ent[s/d/p/e] 1.49/2.00/1.49/0.55  emits 0.78  spf 50.8  z0 0.64  garr 74.8  tG 477  e2 0.16  nF 7.8  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1576  pkR 7.35  clip 0.11  kl +0.001
upd  443  steps  909312  sps 1330  opp symm  loss +0.005  pg +0.0312  v 0.010  ev +0.93  adv_std 0.139  tR -0.20  ent[s/d/p/e] 1.33/2.02/1.52/0.54  emits 0.77  spf 45.9  z0 0.63  garr 75.9  tG 457  e2 0.16  nF 7.4  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1824  pkR 9.34  clip 0.13  kl +0.013
upd  444  steps  911360  sps 1331  opp symm  loss -0.044  pg -0.0157  v 0.005  ev +0.96  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.41/2.03/1.43/0.54  emits 0.85  spf 48.3  z0 0.62  garr 80.4  tG 516  e2 0.17  nF 7.8  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1506  pkR 9.24  clip 0.09  kl +0.002
upd  445  steps  913408  sps 1333  opp symm  loss -0.014  pg +0.0120  v 0.009  ev +0.93  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.38/1.96/1.49/0.52  emits 0.62  spf 56.1  z0 0.69  garr 97.1  tG 645  e2 0.13  nF 6.3  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1556  pkR 8.25  clip 0.08  kl +0.002
upd  446  steps  915456  sps 1335  opp symm  loss -0.031  pg -0.0046  v 0.005  ev +0.95  adv_std 0.104  tR +0.25  ent[s/d/p/e] 1.30/1.89/1.43/0.50  emits 0.62  spf 49.8  z0 0.71  garr 106.6  tG 686  e2 0.13  nF 5.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1856  pkR 8.57  clip 0.08  kl +0.004
upd  447  steps  917504  sps 1337  opp symm  loss +0.003  pg +0.0301  v 0.006  ev +0.94  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.32/1.86/1.43/0.52  emits 0.62  spf 51.4  z0 0.68  garr 100.9  tG 624  e2 0.13  nF 6.1  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1952  pkR 10.64  clip 0.07  kl +0.001
upd  448  steps  919552  sps 1338  opp symm  loss -0.062  pg -0.0365  v 0.009  ev +0.93  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.30/1.90/1.42/0.54  emits 0.73  spf 50.3  z0 0.65  garr 110.6  tG 718  e2 0.15  nF 6.9  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1605  pkR 10.35  clip 0.08  kl +0.003
upd  449  steps  921600  sps 1340  opp symm  loss -0.025  pg +0.0005  v 0.008  ev +0.93  adv_std 0.125  tR +0.20  ent[s/d/p/e] 1.28/1.91/1.38/0.53  emits 0.69  spf 51.2  z0 0.67  garr 117.3  tG 738  e2 0.15  nF 6.7  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1762  pkR 11.03  clip 0.09  kl +0.001
upd  450  steps  923648  sps 1342  opp symm  loss -0.037  pg -0.0109  v 0.007  ev +0.94  adv_std 0.117  tR -0.60  ent[s/d/p/e] 1.36/1.85/1.33/0.53  emits 0.65  spf 48.4  z0 0.68  garr 111.7  tG 753  e2 0.14  nF 6.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1680  pkR 10.76  clip 0.09  kl +0.003
upd  451  steps  925696  sps 1343  opp symm  loss -0.016  pg +0.0088  v 0.008  ev +0.93  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.19/1.68/1.36/0.52  emits 0.60  spf 48.7  z0 0.69  garr 109.6  tG 753  e2 0.13  nF 6.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1770  pkR 11.72  clip 0.14  kl +0.003
upd  452  steps  927744  sps 1345  opp symm  loss -0.018  pg +0.0076  v 0.008  ev +0.93  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.23/1.75/1.36/0.53  emits 0.64  spf 42.1  z0 0.68  garr 92.6  tG 590  e2 0.13  nF 6.9  pS 0.32  ptS 0.30  fLog 0.56  pdΔ -0.1838  pkR 10.33  clip 0.09  kl +0.001
upd  453  steps  929792  sps 1347  opp symm  loss -0.023  pg +0.0055  v 0.004  ev +0.96  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.22/1.88/1.40/0.56  emits 0.67  spf 47.7  z0 0.66  garr 89.0  tG 622  e2 0.14  nF 7.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1711  pkR 5.88  clip 0.11  kl +0.005
upd  454  steps  931840  sps 1349  opp symm  loss -0.008  pg +0.0187  v 0.006  ev +0.96  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.23/1.86/1.37/0.56  emits 0.71  spf 48.3  z0 0.63  garr 97.7  tG 681  e2 0.16  nF 7.4  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1605  pkR 6.88  clip 0.10  kl +0.003
upd  455  steps  933888  sps 1350  opp symm  loss -0.077  pg -0.0497  v 0.005  ev +0.96  adv_std 0.101  tR +0.33  ent[s/d/p/e] 1.18/1.85/1.37/0.56  emits 0.73  spf 45.9  z0 0.65  garr 95.3  tG 656  e2 0.17  nF 7.3  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1669  pkR 8.48  clip 0.09  kl +0.003
upd  456  steps  935936  sps 1352  opp symm  loss -0.061  pg -0.0336  v 0.004  ev +0.96  adv_std 0.092  tR +0.67  ent[s/d/p/e] 1.20/1.81/1.34/0.56  emits 0.73  spf 43.5  z0 0.64  garr 87.9  tG 615  e2 0.16  nF 7.5  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1782  pkR 11.17  clip 0.09  kl +0.001
