
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd  391  steps  802816  sps 1393  opp symm  loss -0.008  pg +0.0185  v 0.009  ev +0.95  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.69/2.10/1.47/0.49  emits 0.62  spf 44.0  z0 0.70  garr 144.5  tG 1098  e2 0.13  nF 6.7  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1461  pkR 6.41  clip 0.07  kl +0.003
upd  392  steps  804864  sps 1395  opp symm  loss +0.004  pg +0.0301  v 0.008  ev +0.95  adv_std 0.128  tR +0.60  ent[s/d/p/e] 1.63/2.05/1.42/0.48  emits 0.63  spf 44.5  z0 0.70  garr 141.0  tG 1122  e2 0.14  nF 6.6  pS 0.36  ptS 0.36  fLog 0.56  pdΔ -0.1364  pkR 7.40  clip 0.09  kl +0.004
upd  393  steps  806912  sps 1397  opp symm  loss -0.029  pg -0.0031  v 0.007  ev +0.96  adv_std 0.118  tR +0.25  ent[s/d/p/e] 1.59/2.00/1.41/0.47  emits 0.58  spf 41.1  z0 0.72  garr 146.3  tG 1103  e2 0.13  nF 6.2  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1670  pkR 8.83  clip 0.10  kl +0.005
upd  394  steps  808960  sps 1398  opp symm  loss -0.026  pg -0.0001  v 0.008  ev +0.95  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.50/1.93/1.44/0.48  emits 0.69  spf 40.0  z0 0.68  garr 157.1  tG 1114  e2 0.16  nF 7.4  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1765  pkR 9.99  clip 0.14  kl +0.006
upd  395  steps  811008  sps 1400  opp symm  loss +0.014  pg +0.0403  v 0.006  ev +0.96  adv_std 0.117  tR -0.43  ent[s/d/p/e] 1.64/2.07/1.33/0.47  emits 0.64  spf 40.0  z0 0.70  garr 151.2  tG 1037  e2 0.14  nF 6.9  pS 0.35  ptS 0.33  fLog 0.54  pdΔ -0.1545  pkR 11.13  clip 0.11  kl +0.003
upd  396  steps  813056  sps 1402  opp symm  loss -0.006  pg +0.0224  v 0.005  ev +0.97  adv_std 0.098  tR +0.60  ent[s/d/p/e] 1.74/2.22/1.42/0.45  emits 0.61  spf 44.7  z0 0.71  garr 167.0  tG 1143  e2 0.13  nF 6.8  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1498  pkR 11.13  clip 0.09  kl +0.001
upd  397  steps  815104  sps 1404  opp symm  loss -0.000  pg +0.0267  v 0.004  ev +0.97  adv_std 0.088  tR +0.71  ent[s/d/p/e] 1.64/2.10/1.40/0.42  emits 0.46  spf 47.3  z0 0.76  garr 173.5  tG 1209  e2 0.09  nF 5.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1677  pkR 11.70  clip 0.05  kl +0.001
upd  398  steps  817152  sps 1406  opp symm  loss +0.002  pg +0.0278  v 0.006  ev +0.95  adv_std 0.107  tR +0.71  ent[s/d/p/e] 1.66/2.11/1.43/0.41  emits 0.50  spf 47.3  z0 0.75  garr 169.1  tG 1080  e2 0.10  nF 5.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1811  pkR 10.64  clip 0.09  kl +0.005
[eval_vs_v20] u399 tag=train_u399  bin0=0.0%  spf=25.22  garr=63.72  flip=30.30%  z0=58.1%  e8=0.0%  e2+=0.4%  WLD=0/3/0
upd  399  steps  819200  sps 1408  opp symm  loss -0.015  pg +0.0108  v 0.005  ev +0.95  adv_std 0.105  tR +0.67  ent[s/d/p/e] 1.63/2.07/1.35/0.43  emits 0.51  spf 44.2  z0 0.75  garr 159.8  tG 1001  e2 0.11  nF 5.0  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1942  pkR 6.69  clip 0.07  kl +0.001 WRr 0.53 v20[spf 25.2 flip 30.3% e2+ 0.4%]
[ckpt] saved /home/charlie/project/OrbitWarRL/ckpt_search/v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a/ckpt_000399.pkl opp=symm
upd  400  steps  821248  sps 1216  opp symm  loss -0.043  pg -0.0175  v 0.008  ev +0.95  adv_std 0.125  tR +0.60  ent[s/d/p/e] 1.60/2.07/1.40/0.42  emits 0.44  spf 41.4  z0 0.77  garr 182.0  tG 1133  e2 0.09  nF 4.5  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1964  pkR 5.99  clip 0.10  kl +0.005
upd  401  steps  823296  sps 1218  opp symm  loss +0.006  pg +0.0313  v 0.006  ev +0.96  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.49/2.03/1.36/0.45  emits 0.55  spf 37.7  z0 0.73  garr 185.1  tG 1149  e2 0.12  nF 5.5  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.1993  pkR 6.50  clip 0.14  kl +0.009
upd  402  steps  825344  sps 1220  opp symm  loss -0.063  pg -0.0396  v 0.011  ev +0.93  adv_std 0.150  tR +0.40  ent[s/d/p/e] 1.48/2.01/1.41/0.42  emits 0.48  spf 41.5  z0 0.75  garr 172.6  tG 1053  e2 0.10  nF 5.5  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2255  pkR 7.61  clip 0.05  kl +0.001
upd  403  steps  827392  sps 1222  opp symm  loss -0.034  pg -0.0088  v 0.006  ev +0.96  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.46/2.02/1.38/0.44  emits 0.50  spf 41.4  z0 0.76  garr 168.9  tG 945  e2 0.11  nF 5.7  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2322  pkR 6.55  clip 0.08  kl +0.004
upd  404  steps  829440  sps 1224  opp symm  loss -0.058  pg -0.0336  v 0.008  ev +0.96  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.51/2.09/1.40/0.41  emits 0.48  spf 41.7  z0 0.77  garr 194.3  tG 1098  e2 0.10  nF 5.6  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2091  pkR 6.25  clip 0.05  kl +0.001
upd  405  steps  831488  sps 1225  opp symm  loss -0.081  pg -0.0569  v 0.010  ev +0.95  adv_std 0.144  tR -0.71  ent[s/d/p/e] 1.58/2.07/1.38/0.43  emits 0.57  spf 42.7  z0 0.73  garr 194.6  tG 1149  e2 0.12  nF 5.8  pS 0.31  ptS 0.29  fLog 0.55  pdΔ -0.1943  pkR 6.24  clip 0.07  kl +0.003
upd  406  steps  833536  sps 1227  opp symm  loss +0.016  pg +0.0419  v 0.006  ev +0.97  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.50/1.97/1.40/0.47  emits 0.62  spf 45.6  z0 0.70  garr 192.8  tG 1196  e2 0.13  nF 6.5  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1614  pkR 6.75  clip 0.08  kl +0.000
upd  407  steps  835584  sps 1229  opp symm  loss -0.076  pg -0.0509  v 0.007  ev +0.97  adv_std 0.115  tR +0.71  ent[s/d/p/e] 1.33/1.85/1.42/0.47  emits 0.54  spf 46.4  z0 0.70  garr 211.3  tG 1289  e2 0.13  nF 5.4  pS 0.32  ptS 0.30  fLog 0.56  pdΔ -0.1813  pkR 6.99  clip 0.06  kl -0.000
upd  408  steps  837632  sps 1231  opp symm  loss -0.065  pg -0.0386  v 0.005  ev +0.98  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.30/1.84/1.42/0.48  emits 0.53  spf 42.5  z0 0.71  garr 220.1  tG 1325  e2 0.12  nF 5.4  pS 0.30  ptS 0.28  fLog 0.56  pdΔ -0.1991  pkR 7.44  clip 0.08  kl +0.002
upd  409  steps  839680  sps 1233  opp symm  loss -0.021  pg +0.0055  v 0.005  ev +0.97  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.37/1.88/1.44/0.48  emits 0.62  spf 41.9  z0 0.68  garr 192.6  tG 1153  e2 0.14  nF 5.9  pS 0.31  ptS 0.29  fLog 0.55  pdΔ -0.1918  pkR 9.33  clip 0.08  kl +0.001
upd  410  steps  841728  sps 1235  opp symm  loss +0.017  pg +0.0432  v 0.007  ev +0.95  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.47/1.96/1.42/0.49  emits 0.65  spf 43.2  z0 0.67  garr 175.4  tG 1014  e2 0.15  nF 6.9  pS 0.32  ptS 0.30  fLog 0.55  pdΔ -0.1752  pkR 9.07  clip 0.08  kl +0.003
upd  411  steps  843776  sps 1237  opp symm  loss -0.024  pg +0.0038  v 0.005  ev +0.97  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.42/1.92/1.48/0.51  emits 0.76  spf 43.8  z0 0.63  garr 145.5  tG 816  e2 0.18  nF 7.9  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1733  pkR 9.43  clip 0.10  kl +0.001
upd  412  steps  845824  sps 1238  opp symm  loss +0.013  pg +0.0394  v 0.006  ev +0.96  adv_std 0.106  tR -0.14  ent[s/d/p/e] 1.39/1.92/1.43/0.50  emits 0.69  spf 37.4  z0 0.64  garr 121.0  tG 709  e2 0.17  nF 8.0  pS 0.31  ptS 0.29  fLog 0.53  pdΔ -0.1948  pkR 11.52  clip 0.08  kl +0.002
upd  413  steps  847872  sps 1240  opp symm  loss +0.008  pg +0.0355  v 0.004  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.39/1.94/1.45/0.49  emits 0.67  spf 38.1  z0 0.67  garr 118.7  tG 700  e2 0.15  nF 7.6  pS 0.31  ptS 0.28  fLog 0.54  pdΔ -0.1949  pkR 13.67  clip 0.08  kl +0.002
upd  414  steps  849920  sps 1242  opp symm  loss -0.009  pg +0.0195  v 0.005  ev +0.96  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.46/2.01/1.49/0.52  emits 0.72  spf 38.4  z0 0.65  garr 112.9  tG 675  e2 0.16  nF 7.9  pS 0.32  ptS 0.30  fLog 0.54  pdΔ -0.1822  pkR 10.64  clip 0.13  kl +0.007
upd  415  steps  851968  sps 1244  opp symm  loss -0.019  pg +0.0088  v 0.007  ev +0.94  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.53/2.07/1.45/0.53  emits 0.83  spf 39.7  z0 0.62  garr 89.4  tG 524  e2 0.18  nF 9.0  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1890  pkR 10.37  clip 0.09  kl +0.003
upd  416  steps  854016  sps 1246  opp symm  loss +0.019  pg +0.0456  v 0.010  ev +0.92  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.57/2.10/1.48/0.52  emits 0.75  spf 40.2  z0 0.64  garr 87.3  tG 559  e2 0.17  nF 8.6  pS 0.32  ptS 0.30  fLog 0.54  pdΔ -0.1833  pkR 11.12  clip 0.22  kl +0.003
upd  417  steps  856064  sps 1247  opp symm  loss -0.018  pg +0.0100  v 0.007  ev +0.95  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.65/2.14/1.48/0.51  emits 0.96  spf 43.1  z0 0.62  garr 81.2  tG 573  e2 0.21  nF 8.7  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1648  pkR 12.30  clip 0.18  kl +0.009
upd  418  steps  858112  sps 1249  opp symm  loss -0.011  pg +0.0180  v 0.006  ev +0.95  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.69/2.20/1.49/0.50  emits 0.79  spf 43.0  z0 0.66  garr 86.3  tG 628  e2 0.16  nF 8.1  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1581  pkR 12.90  clip 0.10  kl +0.002
upd  419  steps  860160  sps 1251  opp symm  loss +0.006  pg +0.0349  v 0.006  ev +0.96  adv_std 0.111  tR +0.50  ent[s/d/p/e] 1.68/2.22/1.49/0.51  emits 0.73  spf 46.4  z0 0.68  garr 98.2  tG 738  e2 0.16  nF 7.7  pS 0.36  ptS 0.34  fLog 0.57  pdΔ -0.1355  pkR 11.62  clip 0.08  kl +0.003
upd  420  steps  862208  sps 1253  opp symm  loss -0.008  pg +0.0206  v 0.005  ev +0.96  adv_std 0.099  tR -0.09  ent[s/d/p/e] 1.55/2.08/1.48/0.51  emits 0.60  spf 48.1  z0 0.70  garr 101.6  tG 710  e2 0.13  nF 6.1  pS 0.34  ptS 0.31  fLog 0.57  pdΔ -0.1631  pkR 13.09  clip 0.10  kl +0.003
upd  421  steps  864256  sps 1255  opp symm  loss -0.016  pg +0.0114  v 0.006  ev +0.94  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.51/2.07/1.48/0.49  emits 0.62  spf 50.2  z0 0.70  garr 96.1  tG 618  e2 0.14  nF 6.2  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1892  pkR 11.47  clip 0.06  kl +0.004
upd  422  steps  866304  sps 1256  opp symm  loss +0.006  pg +0.0347  v 0.006  ev +0.94  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.67/2.18/1.49/0.51  emits 0.66  spf 45.2  z0 0.70  garr 109.2  tG 729  e2 0.14  nF 7.2  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1529  pkR 8.83  clip 0.17  kl +0.008
upd  423  steps  868352  sps 1258  opp symm  loss +0.011  pg +0.0395  v 0.007  ev +0.93  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.75/2.26/1.55/0.49  emits 0.65  spf 47.9  z0 0.70  garr 125.2  tG 899  e2 0.14  nF 7.1  pS 0.38  ptS 0.35  fLog 0.58  pdΔ -0.1236  pkR 7.85  clip 0.12  kl +0.001
upd  424  steps  870400  sps 1260  opp symm  loss +0.022  pg +0.0515  v 0.005  ev +0.96  adv_std 0.101  tR +0.50  ent[s/d/p/e] 1.75/2.22/1.50/0.47  emits 0.59  spf 51.4  z0 0.71  garr 133.0  tG 974  e2 0.13  nF 6.5  pS 0.39  ptS 0.36  fLog 0.59  pdΔ -0.1150  pkR 7.87  clip 0.07  kl +0.002
upd  425  steps  872448  sps 1262  opp symm  loss -0.051  pg -0.0212  v 0.004  ev +0.97  adv_std 0.089  tR +0.60  ent[s/d/p/e] 1.74/2.20/1.58/0.46  emits 0.57  spf 57.6  z0 0.72  garr 158.7  tG 1150  e2 0.13  nF 5.6  pS 0.40  ptS 0.38  fLog 0.61  pdΔ -0.0979  pkR 5.92  clip 0.08  kl +0.000
upd  426  steps  874496  sps 1264  opp symm  loss -0.034  pg -0.0051  v 0.003  ev +0.97  adv_std 0.082  tR +0.60  ent[s/d/p/e] 1.74/2.16/1.51/0.43  emits 0.46  spf 55.9  z0 0.78  garr 187.0  tG 1308  e2 0.10  nF 4.4  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1251  pkR 5.70  clip 0.05  kl -0.001
upd  427  steps  876544  sps 1265  opp symm  loss +0.041  pg +0.0686  v 0.004  ev +0.97  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.66/2.17/1.54/0.41  emits 0.49  spf 57.2  z0 0.76  garr 219.3  tG 1491  e2 0.11  nF 4.2  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1328  pkR 5.57  clip 0.07  kl +0.002
upd  428  steps  878592  sps 1267  opp symm  loss -0.041  pg -0.0124  v 0.003  ev +0.97  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.70/2.22/1.50/0.41  emits 0.48  spf 63.4  z0 0.77  garr 231.0  tG 1522  e2 0.10  nF 3.9  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1391  pkR 5.48  clip 0.05  kl +0.000
upd  429  steps  880640  sps 1269  opp symm  loss -0.064  pg -0.0368  v 0.004  ev +0.97  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.65/2.13/1.52/0.39  emits 0.39  spf 63.0  z0 0.79  garr 272.0  tG 1741  e2 0.09  nF 3.1  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1593  pkR 5.28  clip 0.04  kl -0.000
upd  430  steps  882688  sps 1271  opp symm  loss +0.005  pg +0.0301  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.54/2.00/1.55/0.39  emits 0.34  spf 65.4  z0 0.81  garr 296.6  tG 1856  e2 0.08  nF 2.8  pS 0.33  ptS 0.30  fLog 0.62  pdΔ -0.1735  pkR 4.77  clip 0.06  kl +0.001
upd  431  steps  884736  sps 1272  opp symm  loss -0.077  pg -0.0541  v 0.010  ev +0.95  adv_std 0.141  tR +0.14  ent[s/d/p/e] 1.57/2.06/1.46/0.38  emits 0.32  spf 62.2  z0 0.82  garr 307.0  tG 1873  e2 0.07  nF 3.1  pS 0.31  ptS 0.29  fLog 0.61  pdΔ -0.1891  pkR 4.81  clip 0.09  kl +0.002
upd  432  steps  886784  sps 1274  opp symm  loss +0.008  pg +0.0320  v 0.006  ev +0.96  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.44/1.93/1.52/0.36  emits 0.28  spf 65.5  z0 0.83  garr 307.3  tG 1766  e2 0.06  nF 2.7  pS 0.29  ptS 0.26  fLog 0.62  pdΔ -0.2126  pkR 5.77  clip 0.04  kl -0.000
upd  433  steps  888832  sps 1276  opp symm  loss -0.107  pg -0.0818  v 0.006  ev +0.97  adv_std 0.112  tR -0.60  ent[s/d/p/e] 1.61/2.01/1.52/0.35  emits 0.28  spf 68.3  z0 0.83  garr 338.1  tG 1934  e2 0.06  nF 2.6  pS 0.30  ptS 0.27  fLog 0.63  pdΔ -0.2031  pkR 6.12  clip 0.04  kl +0.002
upd  434  steps  890880  sps 1278  opp symm  loss +0.002  pg +0.0273  v 0.005  ev +0.98  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.49/1.92/1.44/0.37  emits 0.31  spf 60.5  z0 0.81  garr 321.1  tG 1806  e2 0.07  nF 2.9  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2016  pkR 7.33  clip 0.06  kl +0.002
upd  435  steps  892928  sps 1279  opp symm  loss -0.014  pg +0.0072  v 0.014  ev +0.94  adv_std 0.165  tR +0.33  ent[s/d/p/e] 1.60/2.02/1.50/0.36  emits 0.35  spf 64.2  z0 0.82  garr 337.4  tG 1796  e2 0.07  nF 3.3  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2077  pkR 7.49  clip 0.04  kl +0.002
upd  436  steps  894976  sps 1281  opp symm  loss -0.011  pg +0.0120  v 0.007  ev +0.96  adv_std 0.124  tR +0.11  ent[s/d/p/e] 1.35/1.88/1.44/0.36  emits 0.34  spf 52.3  z0 0.80  garr 263.1  tG 1338  e2 0.07  nF 3.8  pS 0.25  ptS 0.23  fLog 0.57  pdΔ -0.2523  pkR 5.59  clip 0.07  kl +0.002
upd  437  steps  897024  sps 1283  opp symm  loss +0.011  pg +0.0339  v 0.008  ev +0.95  adv_std 0.131  tR +0.50  ent[s/d/p/e] 1.38/1.84/1.47/0.38  emits 0.36  spf 55.8  z0 0.80  garr 218.9  tG 1154  e2 0.08  nF 4.0  pS 0.24  ptS 0.23  fLog 0.58  pdΔ -0.2576  pkR 7.18  clip 0.07  kl +0.002
upd  438  steps  899072  sps 1285  opp symm  loss -0.083  pg -0.0596  v 0.007  ev +0.96  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.35/1.84/1.51/0.39  emits 0.32  spf 55.6  z0 0.82  garr 240.9  tG 1278  e2 0.07  nF 3.8  pS 0.25  ptS 0.24  fLog 0.58  pdΔ -0.2505  pkR 7.58  clip 0.05  kl +0.003
upd  439  steps  901120  sps 1286  opp symm  loss -0.011  pg +0.0111  v 0.008  ev +0.95  adv_std 0.134  tR +0.14  ent[s/d/p/e] 1.18/1.69/1.52/0.38  emits 0.29  spf 49.5  z0 0.83  garr 245.3  tG 1305  e2 0.06  nF 3.5  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2523  pkR 8.35  clip 0.04  kl -0.000
upd  440  steps  903168  sps 1288  opp symm  loss +0.007  pg +0.0285  v 0.009  ev +0.94  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.13/1.63/1.56/0.38  emits 0.28  spf 47.9  z0 0.81  garr 210.5  tG 1070  e2 0.06  nF 3.1  pS 0.23  ptS 0.22  fLog 0.57  pdΔ -0.2741  pkR 11.19  clip 0.05  kl +0.003
upd  441  steps  905216  sps 1290  opp symm  loss -0.009  pg +0.0126  v 0.011  ev +0.93  adv_std 0.144  tR -0.60  ent[s/d/p/e] 1.22/1.67/1.54/0.42  emits 0.30  spf 55.8  z0 0.80  garr 197.6  tG 996  e2 0.06  nF 3.3  pS 0.24  ptS 0.22  fLog 0.58  pdΔ -0.2642  pkR 12.34  clip 0.10  kl +0.007
upd  442  steps  907264  sps 1292  opp symm  loss -0.080  pg -0.0558  v 0.006  ev +0.96  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.12/1.51/1.57/0.43  emits 0.33  spf 45.4  z0 0.77  garr 186.9  tG 910  e2 0.06  nF 3.4  pS 0.25  ptS 0.23  fLog 0.56  pdΔ -0.2527  pkR 13.81  clip 0.03  kl +0.001
upd  443  steps  909312  sps 1293  opp symm  loss -0.082  pg -0.0554  v 0.005  ev +0.97  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.29/1.59/1.61/0.49  emits 0.44  spf 45.3  z0 0.73  garr 164.8  tG 701  e2 0.09  nF 4.2  pS 0.26  ptS 0.24  fLog 0.57  pdΔ -0.2436  pkR 9.27  clip 0.07  kl +0.003
upd  444  steps  911360  sps 1295  opp symm  loss +0.025  pg +0.0501  v 0.011  ev +0.94  adv_std 0.141  tR -0.67  ent[s/d/p/e] 1.50/1.83/1.54/0.50  emits 0.54  spf 41.6  z0 0.70  garr 143.3  tG 661  e2 0.12  nF 5.3  pS 0.29  ptS 0.27  fLog 0.56  pdΔ -0.2108  pkR 11.17  clip 0.11  kl +0.002
upd  445  steps  913408  sps 1297  opp symm  loss +0.022  pg +0.0498  v 0.006  ev +0.96  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.58/1.94/1.53/0.49  emits 0.62  spf 46.3  z0 0.69  garr 136.4  tG 717  e2 0.14  nF 6.2  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1949  pkR 11.56  clip 0.12  kl +0.004
upd  446  steps  915456  sps 1298  opp symm  loss -0.040  pg -0.0118  v 0.007  ev +0.96  adv_std 0.119  tR +0.60  ent[s/d/p/e] 1.68/2.00/1.55/0.49  emits 0.59  spf 53.5  z0 0.70  garr 138.1  tG 779  e2 0.14  nF 6.1  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1864  pkR 11.88  clip 0.10  kl +0.003
upd  447  steps  917504  sps 1300  opp symm  loss +0.010  pg +0.0388  v 0.004  ev +0.98  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.72/2.02/1.49/0.49  emits 0.76  spf 48.9  z0 0.66  garr 119.6  tG 703  e2 0.16  nF 7.0  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1754  pkR 14.66  clip 0.10  kl +0.004
upd  448  steps  919552  sps 1302  opp symm  loss -0.082  pg -0.0531  v 0.005  ev +0.97  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.84/2.24/1.47/0.48  emits 0.73  spf 50.3  z0 0.70  garr 114.7  tG 675  e2 0.16  nF 6.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1651  pkR 16.42  clip 0.08  kl +0.004
upd  449  steps  921600  sps 1304  opp symm  loss -0.006  pg +0.0217  v 0.006  ev +0.95  adv_std 0.113  tR +0.09  ent[s/d/p/e] 1.70/2.15/1.47/0.45  emits 0.63  spf 44.8  z0 0.72  garr 118.3  tG 610  e2 0.14  nF 6.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1969  pkR 17.85  clip 0.11  kl +0.004
upd  450  steps  923648  sps 1305  opp symm  loss -0.003  pg +0.0270  v 0.004  ev +0.97  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.77/2.21/1.46/0.48  emits 0.73  spf 45.0  z0 0.69  garr 122.1  tG 549  e2 0.16  nF 7.0  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1865  pkR 11.78  clip 0.06  kl +0.001
upd  451  steps  925696  sps 1307  opp symm  loss -0.018  pg +0.0119  v 0.004  ev +0.97  adv_std 0.087  tR +0.20  ent[s/d/p/e] 1.82/2.23/1.46/0.48  emits 0.71  spf 48.3  z0 0.70  garr 134.6  tG 653  e2 0.15  nF 7.6  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1697  pkR 10.90  clip 0.06  kl +0.001
upd  452  steps  927744  sps 1309  opp symm  loss -0.103  pg -0.0748  v 0.006  ev +0.95  adv_std 0.114  tR +0.25  ent[s/d/p/e] 1.78/2.20/1.52/0.45  emits 0.48  spf 51.6  z0 0.76  garr 132.4  tG 653  e2 0.10  nF 4.8  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2012  pkR 11.53  clip 0.08  kl -0.001
upd  453  steps  929792  sps 1310  opp symm  loss +0.001  pg +0.0276  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.60/2.06/1.53/0.40  emits 0.39  spf 59.1  z0 0.79  garr 143.8  tG 711  e2 0.08  nF 4.1  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2162  pkR 8.84  clip 0.06  kl +0.004
upd  454  steps  931840  sps 1312  opp symm  loss -0.031  pg -0.0062  v 0.008  ev +0.95  adv_std 0.125  tR +0.67  ent[s/d/p/e] 1.57/2.14/1.52/0.37  emits 0.35  spf 62.6  z0 0.81  garr 172.3  tG 865  e2 0.06  nF 3.3  pS 0.28  ptS 0.27  fLog 0.62  pdΔ -0.2182  pkR 8.20  clip 0.06  kl +0.002
upd  455  steps  933888  sps 1314  opp symm  loss -0.016  pg +0.0073  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.47/1.98/1.51/0.32  emits 0.24  spf 65.0  z0 0.85  garr 198.2  tG 1033  e2 0.04  nF 2.4  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2296  pkR 7.23  clip 0.07  kl +0.002
