nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd 1073  steps 2199552  sps 2694  opp symm  loss -0.009  pg -0.0011  v 0.008  ev +0.98  adv_std 0.128  tR +0.14  ent[s/d/p/e] 1.24/0.55/1.44/0.25  emits 0.19  spf 58.6  z0 0.89  garr 416.0  tG 2936  e2 0.04  nF 1.7  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1633  pkR 4.53  clip 0.03  kl -0.000
upd 1074  steps 2201600  sps 2695  opp symm  loss -0.070  pg -0.0620  v 0.008  ev +0.98  adv_std 0.123  tR -0.50  ent[s/d/p/e] 1.15/0.63/1.45/0.26  emits 0.20  spf 58.3  z0 0.89  garr 407.8  tG 2919  e2 0.04  nF 1.6  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1706  pkR 4.91  clip 0.03  kl +0.001
upd 1075  steps 2203648  sps 2695  opp symm  loss -0.121  pg -0.1110  v 0.003  ev +0.99  adv_std 0.083  tR +0.60  ent[s/d/p/e] 1.11/0.62/1.41/0.24  emits 0.17  spf 71.0  z0 0.90  garr 439.9  tG 3082  e2 0.04  nF 1.4  pS 0.32  ptS 0.30  fLog 0.64  pdΔ -0.1809  pkR 5.16  clip 0.03  kl +0.001
upd 1076  steps 2205696  sps 2696  opp symm  loss -0.092  pg -0.0837  v 0.007  ev +0.98  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.09/0.71/1.47/0.24  emits 0.14  spf 68.0  z0 0.91  garr 454.4  tG 3181  e2 0.03  nF 1.2  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1840  pkR 5.56  clip 0.02  kl +0.003
upd 1077  steps 2207744  sps 2696  opp symm  loss -0.019  pg -0.0146  v 0.014  ev +0.96  adv_std 0.168  tR +0.00  ent[s/d/p/e] 1.08/0.77/1.34/0.27  emits 0.18  spf 73.5  z0 0.89  garr 442.1  tG 3010  e2 0.04  nF 1.3  pS 0.31  ptS 0.29  fLog 0.64  pdΔ -0.1916  pkR 6.38  clip 0.04  kl +0.000
upd 1078  steps 2209792  sps 2696  opp symm  loss -0.065  pg -0.0553  v 0.007  ev +0.98  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.15/0.87/1.41/0.30  emits 0.21  spf 83.2  z0 0.88  garr 431.3  tG 2810  e2 0.04  nF 1.6  pS 0.32  ptS 0.30  fLog 0.65  pdΔ -0.1810  pkR 6.36  clip 0.02  kl +0.001
upd 1079  steps 2211840  sps 2697  opp symm  loss -0.147  pg -0.1378  v 0.008  ev +0.98  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.28/0.77/1.43/0.30  emits 0.21  spf 99.5  z0 0.87  garr 418.8  tG 2690  e2 0.04  nF 1.8  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1854  pkR 4.22  clip 0.04  kl -0.001
upd 1080  steps 2213888  sps 2697  opp symm  loss -0.085  pg -0.0771  v 0.008  ev +0.97  adv_std 0.130  tR +0.25  ent[s/d/p/e] 1.25/0.87/1.37/0.27  emits 0.18  spf 96.7  z0 0.89  garr 393.3  tG 2582  e2 0.04  nF 1.5  pS 0.29  ptS 0.28  fLog 0.67  pdΔ -0.2051  pkR 4.88  clip 0.04  kl +0.002
upd 1081  steps 2215936  sps 2697  opp symm  loss -0.043  pg -0.0338  v 0.007  ev +0.98  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.32/0.89/1.33/0.27  emits 0.18  spf 87.9  z0 0.89  garr 383.4  tG 2649  e2 0.04  nF 1.6  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.1970  pkR 5.20  clip 0.02  kl +0.001
upd 1082  steps 2217984  sps 2698  opp symm  loss -0.053  pg -0.0457  v 0.010  ev +0.97  adv_std 0.141  tR +0.67  ent[s/d/p/e] 1.31/0.80/1.32/0.26  emits 0.17  spf 90.1  z0 0.89  garr 370.1  tG 2526  e2 0.04  nF 1.5  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2027  pkR 5.88  clip 0.04  kl -0.001
upd 1083  steps 2220032  sps 2698  opp symm  loss +0.056  pg +0.0636  v 0.011  ev +0.96  adv_std 0.145  tR -0.25  ent[s/d/p/e] 1.30/0.93/1.37/0.28  emits 0.18  spf 67.7  z0 0.89  garr 307.1  tG 2047  e2 0.03  nF 1.7  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2113  pkR 5.74  clip 0.03  kl +0.001
upd 1084  steps 2222080  sps 2698  opp symm  loss -0.054  pg -0.0476  v 0.011  ev +0.96  adv_std 0.146  tR -1.00  ent[s/d/p/e] 1.09/0.75/1.26/0.33  emits 0.23  spf 80.3  z0 0.86  garr 293.6  tG 2064  e2 0.05  nF 2.1  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1938  pkR 4.61  clip 0.06  kl +0.001
upd 1085  steps 2224128  sps 2699  opp symm  loss +0.030  pg +0.0394  v 0.006  ev +0.98  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.30/0.91/1.28/0.34  emits 0.26  spf 74.0  z0 0.86  garr 332.9  tG 2360  e2 0.05  nF 2.2  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1650  pkR 4.40  clip 0.05  kl +0.001
upd 1086  steps 2226176  sps 2699  opp symm  loss -0.069  pg -0.0594  v 0.005  ev +0.98  adv_std 0.103  tR -0.60  ent[s/d/p/e] 1.30/0.95/1.32/0.32  emits 0.21  spf 75.7  z0 0.87  garr 332.6  tG 2383  e2 0.05  nF 2.2  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1647  pkR 4.69  clip 0.05  kl +0.003
upd 1087  steps 2228224  sps 2700  opp symm  loss -0.045  pg -0.0379  v 0.010  ev +0.97  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.25/0.96/1.29/0.31  emits 0.20  spf 73.4  z0 0.87  garr 329.5  tG 2403  e2 0.05  nF 2.0  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1596  pkR 4.73  clip 0.03  kl +0.001
upd 1088  steps 2230272  sps 2700  opp symm  loss -0.024  pg -0.0141  v 0.005  ev +0.98  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.25/0.83/1.29/0.31  emits 0.20  spf 80.0  z0 0.87  garr 360.0  tG 2607  e2 0.04  nF 2.0  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1537  pkR 4.60  clip 0.03  kl +0.002
upd 1089  steps 2232320  sps 2700  opp symm  loss -0.057  pg -0.0499  v 0.011  ev +0.97  adv_std 0.147  tR -0.14  ent[s/d/p/e] 1.29/0.86/1.35/0.31  emits 0.23  spf 83.5  z0 0.87  garr 361.8  tG 2713  e2 0.05  nF 2.2  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1485  pkR 4.83  clip 0.05  kl +0.003
upd 1090  steps 2234368  sps 2701  opp symm  loss -0.112  pg -0.1037  v 0.007  ev +0.98  adv_std 0.119  tR +0.71  ent[s/d/p/e] 1.12/0.86/1.36/0.31  emits 0.19  spf 95.5  z0 0.89  garr 360.7  tG 2729  e2 0.04  nF 1.9  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1635  pkR 5.04  clip 0.07  kl +0.005
upd 1091  steps 2236416  sps 2701  opp symm  loss -0.026  pg -0.0207  v 0.013  ev +0.96  adv_std 0.159  tR +0.50  ent[s/d/p/e] 0.91/0.80/1.36/0.31  emits 0.20  spf 99.0  z0 0.87  garr 345.2  tG 2566  e2 0.04  nF 1.7  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1860  pkR 4.95  clip 0.03  kl +0.003
upd 1092  steps 2238464  sps 2701  opp symm  loss -0.011  pg -0.0043  v 0.010  ev +0.97  adv_std 0.147  tR +0.67  ent[s/d/p/e] 0.91/0.74/1.43/0.35  emits 0.23  spf 91.5  z0 0.86  garr 311.6  tG 2257  e2 0.05  nF 1.8  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2009  pkR 5.82  clip 0.05  kl +0.002
upd 1093  steps 2240512  sps 2702  opp symm  loss -0.022  pg -0.0180  v 0.016  ev +0.95  adv_std 0.179  tR +0.00  ent[s/d/p/e] 0.98/0.64/1.41/0.32  emits 0.23  spf 87.4  z0 0.85  garr 265.9  tG 1948  e2 0.04  nF 2.0  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1989  pkR 6.09  clip 0.15  kl +0.006
upd 1094  steps 2242560  sps 2702  opp symm  loss -0.016  pg -0.0068  v 0.007  ev +0.98  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.04/0.76/1.50/0.32  emits 0.20  spf 72.7  z0 0.88  garr 268.0  tG 1903  e2 0.04  nF 2.1  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1869  pkR 5.43  clip 0.07  kl +0.002
upd 1095  steps 2244608  sps 2702  opp symm  loss -0.072  pg -0.0645  v 0.011  ev +0.96  adv_std 0.153  tR +0.60  ent[s/d/p/e] 1.11/0.75/1.57/0.29  emits 0.18  spf 58.2  z0 0.89  garr 299.4  tG 2181  e2 0.04  nF 1.6  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1764  pkR 4.94  clip 0.03  kl -0.000
upd 1096  steps 2246656  sps 2703  opp symm  loss -0.066  pg -0.0560  v 0.006  ev +0.97  adv_std 0.114  tR -0.67  ent[s/d/p/e] 1.11/0.73/1.55/0.33  emits 0.20  spf 78.9  z0 0.88  garr 307.0  tG 2300  e2 0.04  nF 1.8  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1653  pkR 5.11  clip 0.05  kl +0.004
upd 1097  steps 2248704  sps 2703  opp symm  loss -0.028  pg -0.0208  v 0.013  ev +0.93  adv_std 0.164  tR +0.20  ent[s/d/p/e] 1.14/0.72/1.59/0.34  emits 0.22  spf 73.7  z0 0.86  garr 322.2  tG 2398  e2 0.05  nF 2.0  pS 0.35  ptS 0.33  fLog 0.65  pdΔ -0.1526  pkR 5.04  clip 0.03  kl +0.001
upd 1098  steps 2250752  sps 2703  opp symm  loss -0.009  pg -0.0103  v 0.029  ev +0.86  adv_std 0.239  tR +1.00  ent[s/d/p/e] 1.17/0.73/1.54/0.39  emits 0.31  spf 79.8  z0 0.82  garr 315.2  tG 2356  e2 0.07  nF 2.2  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1459  pkR 5.10  clip 0.09  kl +0.005
[eval_vs_v20] WARN failed: v20 mini gate failed (rc=1): Traceback (most recent call last):
  File "<stdin>", line 2, in <module>
  File "/home/charlie/project/OrbitWarRL/orbit_wars_rl/inference/weights.py", line 169, in infer_arch_from_flat
    raise ValueError(
    ...<2 lines>...
    )
ValueError: unexpected pct_head/fc1 input dim=775; d_model=256, expected 3*d_model+1 or 3*d_model+3

upd 1099  steps 2252800  sps 2704  opp symm  loss -0.071  pg -0.0639  v 0.013  ev +0.94  adv_std 0.160  tR +0.33  ent[s/d/p/e] 1.18/0.66/1.52/0.41  emits 0.32  spf 88.5  z0 0.83  garr 254.4  tG 1925  e2 0.07  nF 2.6  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1572  pkR 6.13  clip 0.05  kl -0.000 WRr 0.88
upd 1100  steps 2254848  sps 2683  opp symm  loss -0.049  pg -0.0422  v 0.014  ev +0.93  adv_std 0.173  tR +1.00  ent[s/d/p/e] 1.25/0.72/1.54/0.42  emits 0.34  spf 131.7  z0 0.80  garr 233.7  tG 1831  e2 0.07  nF 3.0  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1353  pkR 5.95  clip 0.05  kl +0.002
upd 1101  steps 2256896  sps 2684  opp symm  loss -0.044  pg -0.0426  v 0.023  ev +0.88  adv_std 0.215  tR +0.20  ent[s/d/p/e] 1.09/0.72/1.52/0.41  emits 0.30  spf 105.5  z0 0.82  garr 236.3  tG 1936  e2 0.06  nF 2.8  pS 0.37  ptS 0.35  fLog 0.69  pdΔ -0.1316  pkR 6.07  clip 0.07  kl +0.008
upd 1102  steps 2258944  sps 2684  opp symm  loss +0.017  pg +0.0223  v 0.016  ev +0.92  adv_std 0.176  tR +1.00  ent[s/d/p/e] 1.04/0.65/1.47/0.42  emits 0.30  spf 111.3  z0 0.82  garr 233.2  tG 1954  e2 0.06  nF 2.4  pS 0.36  ptS 0.34  fLog 0.68  pdΔ -0.1403  pkR 5.66  clip 0.11  kl +0.006
upd 1103  steps 2260992  sps 2684  opp symm  loss -0.038  pg -0.0344  v 0.019  ev +0.91  adv_std 0.198  tR +0.00  ent[s/d/p/e] 1.07/0.63/1.57/0.39  emits 0.29  spf 117.6  z0 0.81  garr 243.5  tG 2078  e2 0.05  nF 2.5  pS 0.37  ptS 0.35  fLog 0.71  pdΔ -0.1340  pkR 4.78  clip 0.06  kl +0.007
upd 1104  steps 2263040  sps 2685  opp symm  loss -0.021  pg -0.0158  v 0.014  ev +0.95  adv_std 0.168  tR +0.20  ent[s/d/p/e] 1.08/0.61/1.48/0.41  emits 0.27  spf 131.8  z0 0.83  garr 253.4  tG 2234  e2 0.05  nF 2.3  pS 0.38  ptS 0.36  fLog 0.72  pdΔ -0.1233  pkR 4.89  clip 0.06  kl +0.002
upd 1105  steps 2265088  sps 2685  opp symm  loss -0.042  pg -0.0349  v 0.011  ev +0.96  adv_std 0.147  tR +0.20  ent[s/d/p/e] 0.99/0.60/1.40/0.38  emits 0.25  spf 109.5  z0 0.84  garr 223.3  tG 1917  e2 0.05  nF 2.0  pS 0.36  ptS 0.34  fLog 0.68  pdΔ -0.1406  pkR 5.39  clip 0.06  kl +0.004
upd 1106  steps 2267136  sps 2685  opp symm  loss -0.070  pg -0.0611  v 0.008  ev +0.97  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.12/0.71/1.45/0.43  emits 0.32  spf 103.3  z0 0.81  garr 229.6  tG 1923  e2 0.06  nF 2.2  pS 0.36  ptS 0.34  fLog 0.68  pdΔ -0.1442  pkR 5.59  clip 0.07  kl +0.004
upd 1107  steps 2269184  sps 2686  opp symm  loss -0.011  pg -0.0016  v 0.007  ev +0.98  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.12/0.67/1.49/0.44  emits 0.36  spf 114.5  z0 0.79  garr 239.6  tG 2020  e2 0.07  nF 2.7  pS 0.37  ptS 0.35  fLog 0.68  pdΔ -0.1317  pkR 5.76  clip 0.07  kl +0.003
upd 1108  steps 2271232  sps 2686  opp symm  loss -0.027  pg -0.0178  v 0.007  ev +0.98  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.01/0.70/1.39/0.46  emits 0.35  spf 121.6  z0 0.80  garr 241.3  tG 1991  e2 0.07  nF 2.6  pS 0.35  ptS 0.33  fLog 0.68  pdΔ -0.1534  pkR 6.37  clip 0.12  kl +0.007
upd 1109  steps 2273280  sps 2686  opp symm  loss -0.055  pg -0.0477  v 0.011  ev +0.97  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.00/0.72/1.39/0.54  emits 0.46  spf 113.1  z0 0.74  garr 232.0  tG 1963  e2 0.10  nF 3.4  pS 0.36  ptS 0.34  fLog 0.67  pdΔ -0.1377  pkR 7.04  clip 0.12  kl +0.002
upd 1110  steps 2275328  sps 2687  opp symm  loss -0.046  pg -0.0357  v 0.007  ev +0.98  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.08/0.75/1.41/0.55  emits 0.48  spf 105.0  z0 0.73  garr 207.9  tG 1777  e2 0.10  nF 4.0  pS 0.37  ptS 0.35  fLog 0.67  pdΔ -0.1291  pkR 7.93  clip 0.14  kl +0.009
upd 1111  steps 2277376  sps 2687  opp symm  loss -0.063  pg -0.0540  v 0.010  ev +0.97  adv_std 0.140  tR +0.11  ent[s/d/p/e] 1.18/0.79/1.40/0.52  emits 0.46  spf 120.4  z0 0.74  garr 169.5  tG 1442  e2 0.10  nF 3.8  pS 0.37  ptS 0.35  fLog 0.68  pdΔ -0.1291  pkR 8.24  clip 0.13  kl +0.007
upd 1112  steps 2279424  sps 2688  opp symm  loss +0.002  pg +0.0082  v 0.014  ev +0.95  adv_std 0.162  tR +0.20  ent[s/d/p/e] 1.05/0.78/1.44/0.53  emits 0.53  spf 95.6  z0 0.70  garr 141.3  tG 1173  e2 0.12  nF 4.1  pS 0.34  ptS 0.32  fLog 0.66  pdΔ -0.1589  pkR 9.51  clip 0.15  kl +0.003
upd 1113  steps 2281472  sps 2688  opp symm  loss -0.010  pg -0.0027  v 0.011  ev +0.95  adv_std 0.149  tR +0.14  ent[s/d/p/e] 1.06/0.75/1.41/0.47  emits 0.44  spf 75.5  z0 0.75  garr 127.3  tG 1067  e2 0.10  nF 4.0  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1601  pkR 9.72  clip 0.13  kl +0.006
upd 1114  steps 2283520  sps 2688  opp symm  loss -0.025  pg -0.0159  v 0.009  ev +0.96  adv_std 0.142  tR -0.25  ent[s/d/p/e] 1.10/0.79/1.49/0.45  emits 0.37  spf 63.6  z0 0.79  garr 126.4  tG 1028  e2 0.08  nF 3.5  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1647  pkR 7.66  clip 0.06  kl +0.004
upd 1115  steps 2285568  sps 2689  opp symm  loss -0.042  pg -0.0332  v 0.011  ev +0.95  adv_std 0.149  tR +1.00  ent[s/d/p/e] 1.08/0.89/1.50/0.48  emits 0.38  spf 72.1  z0 0.78  garr 146.8  tG 1170  e2 0.08  nF 3.0  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1604  pkR 7.73  clip 0.08  kl +0.004
upd 1116  steps 2287616  sps 2689  opp symm  loss -0.024  pg -0.0143  v 0.009  ev +0.96  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.18/0.87/1.53/0.50  emits 0.47  spf 82.0  z0 0.73  garr 160.5  tG 1328  e2 0.11  nF 3.9  pS 0.37  ptS 0.35  fLog 0.65  pdΔ -0.1259  pkR 7.06  clip 0.07  kl +0.001
upd 1117  steps 2289664  sps 2689  opp symm  loss -0.097  pg -0.0847  v 0.004  ev +0.99  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.32/1.05/1.47/0.48  emits 0.42  spf 81.0  z0 0.77  garr 157.9  tG 1293  e2 0.09  nF 4.1  pS 0.39  ptS 0.37  fLog 0.66  pdΔ -0.1120  pkR 8.08  clip 0.06  kl +0.002
upd 1118  steps 2291712  sps 2690  opp symm  loss -0.113  pg -0.1031  v 0.009  ev +0.97  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.24/1.01/1.49/0.49  emits 0.46  spf 93.5  z0 0.75  garr 171.7  tG 1401  e2 0.10  nF 4.0  pS 0.38  ptS 0.36  fLog 0.67  pdΔ -0.1162  pkR 8.33  clip 0.08  kl +0.000
upd 1119  steps 2293760  sps 2690  opp symm  loss -0.057  pg -0.0481  v 0.009  ev +0.97  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.17/0.78/1.44/0.53  emits 0.53  spf 87.2  z0 0.73  garr 165.5  tG 1334  e2 0.13  nF 4.2  pS 0.39  ptS 0.38  fLog 0.66  pdΔ -0.1053  pkR 9.65  clip 0.08  kl +0.004
upd 1120  steps 2295808  sps 2690  opp symm  loss -0.051  pg -0.0405  v 0.006  ev +0.98  adv_std 0.109  tR +0.67  ent[s/d/p/e] 1.13/0.83/1.36/0.50  emits 0.47  spf 86.1  z0 0.75  garr 166.6  tG 1306  e2 0.11  nF 4.1  pS 0.39  ptS 0.37  fLog 0.67  pdΔ -0.1123  pkR 9.47  clip 0.10  kl +0.004
upd 1121  steps 2297856  sps 2691  opp symm  loss -0.057  pg -0.0482  v 0.009  ev +0.97  adv_std 0.132  tR +0.71  ent[s/d/p/e] 1.09/0.81/1.39/0.45  emits 0.41  spf 80.6  z0 0.77  garr 163.4  tG 1227  e2 0.08  nF 3.0  pS 0.33  ptS 0.32  fLog 0.66  pdΔ -0.1653  pkR 4.44  clip 0.13  kl +0.004
upd 1122  steps 2299904  sps 2691  opp symm  loss -0.036  pg -0.0260  v 0.007  ev +0.98  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.11/0.74/1.38/0.50  emits 0.40  spf 87.1  z0 0.77  garr 160.7  tG 1181  e2 0.09  nF 3.1  pS 0.33  ptS 0.31  fLog 0.67  pdΔ -0.1706  pkR 5.05  clip 0.14  kl +0.005
upd 1123  steps 2301952  sps 2691  opp symm  loss -0.032  pg -0.0238  v 0.009  ev +0.97  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.08/0.72/1.35/0.49  emits 0.40  spf 78.8  z0 0.76  garr 152.3  tG 1127  e2 0.09  nF 3.2  pS 0.33  ptS 0.31  fLog 0.66  pdΔ -0.1736  pkR 5.35  clip 0.09  kl +0.004
upd 1124  steps 2304000  sps 2692  opp symm  loss -0.011  pg -0.0040  v 0.011  ev +0.96  adv_std 0.152  tR -1.00  ent[s/d/p/e] 1.04/0.69/1.40/0.50  emits 0.41  spf 75.9  z0 0.76  garr 145.2  tG 1114  e2 0.09  nF 3.5  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1667  pkR 5.41  clip 0.10  kl +0.004
upd 1125  steps 2306048  sps 2692  opp symm  loss -0.026  pg -0.0187  v 0.012  ev +0.96  adv_std 0.156  tR +1.00  ent[s/d/p/e] 1.16/0.80/1.38/0.46  emits 0.38  spf 83.7  z0 0.77  garr 157.1  tG 1223  e2 0.08  nF 3.0  pS 0.34  ptS 0.32  fLog 0.67  pdΔ -0.1619  pkR 5.47  clip 0.11  kl +0.007
upd 1126  steps 2308096  sps 2692  opp symm  loss -0.084  pg -0.0749  v 0.008  ev +0.97  adv_std 0.131  tR -1.00  ent[s/d/p/e] 1.12/0.78/1.49/0.44  emits 0.32  spf 74.8  z0 0.81  garr 163.4  tG 1268  e2 0.07  nF 2.6  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1619  pkR 5.98  clip 0.06  kl +0.006
upd 1127  steps 2310144  sps 2693  opp symm  loss -0.053  pg -0.0442  v 0.010  ev +0.96  adv_std 0.143  tR +0.75  ent[s/d/p/e] 1.25/0.78/1.61/0.45  emits 0.34  spf 77.9  z0 0.80  garr 162.4  tG 1219  e2 0.07  nF 2.9  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1656  pkR 6.58  clip 0.13  kl +0.006
upd 1128  steps 2312192  sps 2693  opp symm  loss -0.031  pg -0.0225  v 0.009  ev +0.96  adv_std 0.135  tR -0.14  ent[s/d/p/e] 1.13/0.72/1.44/0.42  emits 0.29  spf 67.6  z0 0.80  garr 157.8  tG 1129  e2 0.06  nF 2.6  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2080  pkR 5.66  clip 0.09  kl +0.001
upd 1129  steps 2314240  sps 2694  opp symm  loss -0.007  pg +0.0013  v 0.009  ev +0.96  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.04/0.77/1.47/0.42  emits 0.30  spf 69.0  z0 0.80  garr 163.0  tG 1191  e2 0.06  nF 2.4  pS 0.30  ptS 0.28  fLog 0.61  pdΔ -0.2024  pkR 6.33  clip 0.07  kl +0.002
upd 1130  steps 2316288  sps 2694  opp symm  loss +0.006  pg +0.0137  v 0.010  ev +0.95  adv_std 0.141  tR +0.67  ent[s/d/p/e] 1.12/0.82/1.37/0.43  emits 0.32  spf 67.4  z0 0.79  garr 146.0  tG 1117  e2 0.06  nF 2.7  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1784  pkR 7.02  clip 0.07  kl +0.001
upd 1131  steps 2318336  sps 2694  opp symm  loss -0.053  pg -0.0427  v 0.007  ev +0.97  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.20/0.89/1.51/0.45  emits 0.33  spf 65.8  z0 0.80  garr 160.2  tG 1213  e2 0.07  nF 3.0  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1617  pkR 4.79  clip 0.05  kl +0.004
upd 1132  steps 2320384  sps 2695  opp symm  loss -0.039  pg -0.0301  v 0.011  ev +0.96  adv_std 0.146  tR +1.00  ent[s/d/p/e] 1.24/0.97/1.54/0.48  emits 0.33  spf 92.8  z0 0.79  garr 193.9  tG 1534  e2 0.07  nF 2.8  pS 0.38  ptS 0.36  fLog 0.67  pdΔ -0.1210  pkR 4.38  clip 0.03  kl +0.003
upd 1133  steps 2322432  sps 2695  opp symm  loss -0.036  pg -0.0313  v 0.021  ev +0.92  adv_std 0.204  tR +0.60  ent[s/d/p/e] 1.26/1.08/1.57/0.46  emits 0.35  spf 106.3  z0 0.79  garr 215.5  tG 1735  e2 0.08  nF 2.7  pS 0.38  ptS 0.36  fLog 0.68  pdΔ -0.1246  pkR 4.18  clip 0.06  kl +0.004
upd 1134  steps 2324480  sps 2695  opp symm  loss -0.056  pg -0.0449  v 0.007  ev +0.97  adv_std 0.115  tR -0.50  ent[s/d/p/e] 1.21/0.81/1.58/0.45  emits 0.33  spf 86.2  z0 0.80  garr 210.7  tG 1727  e2 0.07  nF 2.8  pS 0.38  ptS 0.36  fLog 0.66  pdΔ -0.1202  pkR 4.61  clip 0.05  kl +0.001
upd 1135  steps 2326528  sps 2696  opp symm  loss -0.041  pg -0.0323  v 0.010  ev +0.96  adv_std 0.145  tR +0.67  ent[s/d/p/e] 1.23/0.88/1.52/0.47  emits 0.37  spf 86.3  z0 0.79  garr 212.0  tG 1748  e2 0.08  nF 2.8  pS 0.38  ptS 0.36  fLog 0.66  pdΔ -0.1199  pkR 5.12  clip 0.07  kl +0.001
upd 1136  steps 2328576  sps 2696  opp symm  loss -0.022  pg -0.0133  v 0.010  ev +0.96  adv_std 0.140  tR -0.75  ent[s/d/p/e] 1.16/0.81/1.57/0.48  emits 0.39  spf 96.9  z0 0.77  garr 204.0  tG 1652  e2 0.08  nF 2.6  pS 0.36  ptS 0.34  fLog 0.67  pdΔ -0.1372  pkR 5.89  clip 0.10  kl +0.002
upd 1137  steps 2330624  sps 2696  opp symm  loss -0.033  pg -0.0247  v 0.010  ev +0.95  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.17/0.80/1.53/0.47  emits 0.37  spf 94.1  z0 0.78  garr 184.5  tG 1515  e2 0.08  nF 2.5  pS 0.37  ptS 0.35  fLog 0.68  pdΔ -0.1303  pkR 6.02  clip 0.10  kl +0.006
upd 1138  steps 2332672  sps 2697  opp symm  loss -0.034  pg -0.0265  v 0.014  ev +0.94  adv_std 0.165  tR +1.00  ent[s/d/p/e] 1.23/0.94/1.56/0.46  emits 0.33  spf 97.4  z0 0.81  garr 200.5  tG 1671  e2 0.07  nF 2.5  pS 0.38  ptS 0.37  fLog 0.69  pdΔ -0.1190  pkR 6.20  clip 0.08  kl +0.002
