[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd  428  steps  878592  sps 1570  opp symm  loss -0.004  pg -0.0021  v 0.010  ev +0.78  adv_std 0.143  tR +0.50  ent[s/d/p/e] 1.90/1.41/0.71/0.53  emits 0.82  spf 41.3  z0 0.66  garr 103.6  tG 890  e2 0.19  nF 10.2  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1277  pkR 6.88  clip 0.10  kl +0.018
upd  429  steps  880640  sps 1570  opp symm  loss -0.001  pg +0.0001  v 0.012  ev +0.78  adv_std 0.158  tR +0.67  ent[s/d/p/e] 1.89/1.41/0.68/0.56  emits 0.95  spf 43.8  z0 0.58  garr 86.4  tG 763  e2 0.21  nF 11.8  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1224  pkR 3.89  clip 0.14  kl +0.019
upd  430  steps  882688  sps 1571  opp symm  loss -0.006  pg -0.0036  v 0.009  ev +0.82  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.91/1.44/0.72/0.55  emits 0.80  spf 42.0  z0 0.64  garr 89.9  tG 793  e2 0.18  nF 10.6  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1347  pkR 4.76  clip 0.12  kl +0.017
upd  431  steps  884736  sps 1571  opp symm  loss -0.004  pg -0.0019  v 0.010  ev +0.83  adv_std 0.141  tR +0.71  ent[s/d/p/e] 1.90/1.48/0.73/0.53  emits 0.72  spf 44.9  z0 0.67  garr 95.5  tG 786  e2 0.16  nF 10.0  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1566  pkR 4.68  clip 0.11  kl +0.015
upd  432  steps  886784  sps 1572  opp symm  loss -0.005  pg -0.0026  v 0.008  ev +0.86  adv_std 0.130  tR +0.75  ent[s/d/p/e] 1.73/1.36/0.69/0.49  emits 0.59  spf 45.8  z0 0.69  garr 91.0  tG 704  e2 0.13  nF 8.4  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1996  pkR 4.60  clip 0.11  kl +0.032
upd  433  steps  888832  sps 1572  opp symm  loss -0.006  pg -0.0017  v 0.004  ev +0.93  adv_std 0.091  tR -0.20  ent[s/d/p/e] 1.46/1.27/0.67/0.50  emits 0.59  spf 42.3  z0 0.70  garr 95.5  tG 686  e2 0.13  nF 7.0  pS 0.27  ptS 0.27  fLog 0.51  pdΔ -0.2261  pkR 4.63  clip 0.09  kl +0.017
upd  434  steps  890880  sps 1573  opp symm  loss -0.003  pg -0.0021  v 0.010  ev +0.86  adv_std 0.139  tR +0.50  ent[s/d/p/e] 1.61/1.32/0.66/0.50  emits 0.60  spf 44.9  z0 0.69  garr 92.6  tG 670  e2 0.12  nF 8.0  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2171  pkR 4.53  clip 0.10  kl +0.014
upd  435  steps  892928  sps 1573  opp symm  loss -0.008  pg -0.0037  v 0.004  ev +0.92  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.73/1.39/0.66/0.50  emits 0.64  spf 43.8  z0 0.69  garr 94.0  tG 687  e2 0.14  nF 8.5  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.1980  pkR 3.98  clip 0.10  kl +0.022
upd  436  steps  894976  sps 1574  opp symm  loss -0.007  pg -0.0039  v 0.007  ev +0.87  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.66/1.40/0.62/0.51  emits 0.53  spf 45.8  z0 0.71  garr 103.6  tG 743  e2 0.10  nF 7.6  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1871  pkR 3.88  clip 0.10  kl +0.017
upd  437  steps  897024  sps 1574  opp symm  loss -0.003  pg -0.0032  v 0.013  ev +0.81  adv_std 0.161  tR -0.71  ent[s/d/p/e] 1.69/1.36/0.64/0.51  emits 0.71  spf 42.7  z0 0.65  garr 100.1  tG 763  e2 0.15  nF 7.8  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1814  pkR 4.23  clip 0.12  kl +0.018
upd  438  steps  899072  sps 1575  opp symm  loss -0.006  pg -0.0021  v 0.005  ev +0.91  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.68/1.39/0.64/0.52  emits 0.79  spf 40.0  z0 0.64  garr 95.9  tG 710  e2 0.17  nF 10.3  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1869  pkR 4.62  clip 0.13  kl +0.029
upd  439  steps  901120  sps 1575  opp symm  loss -0.010  pg -0.0063  v 0.005  ev +0.93  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.81/1.42/0.66/0.53  emits 0.74  spf 42.0  z0 0.65  garr 95.9  tG 764  e2 0.16  nF 10.8  pS 0.34  ptS 0.34  fLog 0.51  pdΔ -0.1590  pkR 4.47  clip 0.12  kl +0.023
upd  440  steps  903168  sps 1576  opp symm  loss -0.005  pg -0.0021  v 0.007  ev +0.92  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.91/1.48/0.68/0.54  emits 0.73  spf 47.2  z0 0.66  garr 101.6  tG 828  e2 0.16  nF 9.7  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1528  pkR 4.67  clip 0.12  kl +0.018
upd  441  steps  905216  sps 1576  opp symm  loss -0.005  pg -0.0007  v 0.005  ev +0.94  adv_std 0.103  tR -0.50  ent[s/d/p/e] 1.99/1.54/0.73/0.53  emits 0.76  spf 45.1  z0 0.65  garr 101.2  tG 848  e2 0.17  nF 10.0  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1383  pkR 4.44  clip 0.13  kl +0.021
upd  442  steps  907264  sps 1577  opp symm  loss -0.006  pg -0.0039  v 0.009  ev +0.90  adv_std 0.134  tR +0.33  ent[s/d/p/e] 1.92/1.52/0.67/0.51  emits 0.85  spf 47.9  z0 0.65  garr 98.6  tG 851  e2 0.19  nF 10.2  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1448  pkR 4.93  clip 0.12  kl +0.030
upd  443  steps  909312  sps 1577  opp symm  loss -0.008  pg -0.0048  v 0.007  ev +0.92  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.85/1.47/0.67/0.51  emits 0.82  spf 46.4  z0 0.65  garr 100.5  tG 850  e2 0.18  nF 10.2  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1507  pkR 4.83  clip 0.11  kl +0.031
upd  444  steps  911360  sps 1578  opp symm  loss -0.005  pg -0.0023  v 0.008  ev +0.91  adv_std 0.131  tR -0.20  ent[s/d/p/e] 1.86/1.41/0.71/0.51  emits 0.81  spf 44.6  z0 0.66  garr 92.5  tG 749  e2 0.16  nF 10.8  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1656  pkR 3.96  clip 0.12  kl +0.019
upd  445  steps  913408  sps 1578  opp symm  loss -0.008  pg -0.0055  v 0.009  ev +0.90  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.77/1.35/0.72/0.53  emits 0.84  spf 43.0  z0 0.63  garr 91.0  tG 733  e2 0.18  nF 11.2  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1601  pkR 4.18  clip 0.11  kl +0.021
upd  446  steps  915456  sps 1578  opp symm  loss -0.003  pg -0.0024  v 0.011  ev +0.86  adv_std 0.153  tR +0.25  ent[s/d/p/e] 1.80/1.43/0.68/0.51  emits 0.80  spf 40.7  z0 0.64  garr 87.3  tG 677  e2 0.17  nF 12.0  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1764  pkR 4.86  clip 0.13  kl +0.013
upd  447  steps  917504  sps 1579  opp symm  loss -0.005  pg -0.0032  v 0.009  ev +0.89  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.74/1.42/0.68/0.49  emits 0.74  spf 36.7  z0 0.68  garr 85.5  tG 618  e2 0.15  nF 10.4  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.1970  pkR 4.98  clip 0.12  kl +0.019
upd  448  steps  919552  sps 1579  opp symm  loss -0.002  pg -0.0006  v 0.010  ev +0.89  adv_std 0.141  tR -0.60  ent[s/d/p/e] 1.73/1.39/0.71/0.50  emits 0.79  spf 39.6  z0 0.65  garr 81.9  tG 611  e2 0.16  nF 10.6  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.2017  pkR 5.15  clip 0.10  kl +0.015
upd  449  steps  921600  sps 1580  opp symm  loss -0.004  pg -0.0019  v 0.008  ev +0.92  adv_std 0.127  tR -1.00  ent[s/d/p/e] 1.77/1.39/0.66/0.52  emits 0.88  spf 42.6  z0 0.61  garr 78.2  tG 597  e2 0.19  nF 12.3  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1947  pkR 5.68  clip 0.14  kl +0.022
upd  450  steps  923648  sps 1580  opp symm  loss -0.006  pg -0.0028  v 0.006  ev +0.94  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.82/1.41/0.66/0.52  emits 0.92  spf 43.4  z0 0.61  garr 77.2  tG 626  e2 0.19  nF 12.5  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1829  pkR 4.55  clip 0.12  kl +0.022
upd  451  steps  925696  sps 1581  opp symm  loss -0.007  pg -0.0032  v 0.006  ev +0.93  adv_std 0.110  tR +0.20  ent[s/d/p/e] 1.79/1.44/0.67/0.53  emits 0.81  spf 38.8  z0 0.64  garr 73.2  tG 587  e2 0.19  nF 11.8  pS 0.30  ptS 0.30  fLog 0.50  pdΔ -0.1952  pkR 4.55  clip 0.13  kl +0.013
upd  452  steps  927744  sps 1581  opp symm  loss -0.008  pg -0.0050  v 0.008  ev +0.90  adv_std 0.128  tR -0.20  ent[s/d/p/e] 1.68/1.37/0.63/0.53  emits 0.93  spf 38.6  z0 0.60  garr 78.2  tG 629  e2 0.21  nF 11.6  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1918  pkR 4.17  clip 0.13  kl +0.020
upd  453  steps  929792  sps 1582  opp symm  loss -0.007  pg -0.0040  v 0.006  ev +0.93  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.62/1.31/0.64/0.53  emits 1.00  spf 33.3  z0 0.59  garr 75.8  tG 571  e2 0.22  nF 13.3  pS 0.32  ptS 0.30  fLog 0.48  pdΔ -0.1846  pkR 5.35  clip 0.16  kl +0.026
upd  454  steps  931840  sps 1582  opp symm  loss -0.008  pg -0.0048  v 0.008  ev +0.90  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.75/1.41/0.68/0.55  emits 0.93  spf 35.3  z0 0.60  garr 74.0  tG 606  e2 0.21  nF 13.8  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1651  pkR 5.48  clip 0.15  kl +0.026
upd  455  steps  933888  sps 1583  opp symm  loss -0.004  pg +0.0002  v 0.006  ev +0.92  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.83/1.40/0.64/0.54  emits 0.94  spf 38.3  z0 0.59  garr 76.8  tG 668  e2 0.21  nF 13.6  pS 0.37  ptS 0.36  fLog 0.51  pdΔ -0.1320  pkR 4.68  clip 0.14  kl +0.016
upd  456  steps  935936  sps 1583  opp symm  loss -0.007  pg -0.0055  v 0.010  ev +0.87  adv_std 0.144  tR +0.50  ent[s/d/p/e] 1.97/1.47/0.66/0.55  emits 0.76  spf 40.4  z0 0.64  garr 90.9  tG 788  e2 0.17  nF 11.8  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1168  pkR 3.58  clip 0.12  kl +0.014
upd  457  steps  937984  sps 1584  opp symm  loss -0.006  pg -0.0037  v 0.010  ev +0.85  adv_std 0.140  tR +0.60  ent[s/d/p/e] 1.92/1.43/0.65/0.54  emits 0.84  spf 47.1  z0 0.62  garr 92.1  tG 803  e2 0.18  nF 11.3  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1185  pkR 4.03  clip 0.12  kl +0.015
upd  458  steps  940032  sps 1584  opp symm  loss +0.004  pg +0.0056  v 0.009  ev +0.88  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.87/1.43/0.66/0.53  emits 0.86  spf 42.6  z0 0.63  garr 98.6  tG 844  e2 0.19  nF 11.0  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1283  pkR 4.24  clip 0.13  kl +0.021
upd  459  steps  942080  sps 1584  opp symm  loss -0.004  pg -0.0016  v 0.008  ev +0.91  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.86/1.46/0.68/0.53  emits 0.77  spf 45.3  z0 0.65  garr 100.8  tG 873  e2 0.17  nF 10.9  pS 0.38  ptS 0.36  fLog 0.53  pdΔ -0.1232  pkR 3.57  clip 0.12  kl +0.015
upd  460  steps  944128  sps 1585  opp symm  loss -0.004  pg -0.0008  v 0.006  ev +0.92  adv_std 0.111  tR +0.20  ent[s/d/p/e] 1.91/1.44/0.67/0.52  emits 0.82  spf 47.1  z0 0.64  garr 101.2  tG 876  e2 0.18  nF 9.6  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1367  pkR 3.58  clip 0.12  kl +0.021
upd  461  steps  946176  sps 1585  opp symm  loss -0.007  pg -0.0052  v 0.010  ev +0.88  adv_std 0.144  tR +0.33  ent[s/d/p/e] 1.83/1.40/0.67/0.52  emits 0.86  spf 45.8  z0 0.64  garr 101.0  tG 886  e2 0.18  nF 10.1  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1412  pkR 3.98  clip 0.13  kl +0.021
upd  462  steps  948224  sps 1586  opp symm  loss -0.008  pg -0.0055  v 0.007  ev +0.92  adv_std 0.118  tR -0.33  ent[s/d/p/e] 1.81/1.38/0.64/0.52  emits 0.85  spf 48.7  z0 0.62  garr 88.8  tG 769  e2 0.19  nF 10.6  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1600  pkR 5.45  clip 0.13  kl +0.018
upd  463  steps  950272  sps 1586  opp symm  loss -0.008  pg -0.0067  v 0.010  ev +0.89  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.73/1.34/0.64/0.51  emits 0.77  spf 39.7  z0 0.64  garr 84.0  tG 691  e2 0.17  nF 9.3  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1814  pkR 4.08  clip 0.12  kl +0.019
upd  464  steps  952320  sps 1587  opp symm  loss -0.002  pg -0.0006  v 0.009  ev +0.90  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.64/1.29/0.68/0.52  emits 0.82  spf 36.5  z0 0.63  garr 84.0  tG 663  e2 0.18  nF 10.7  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1892  pkR 5.06  clip 0.13  kl +0.018
upd  465  steps  954368  sps 1587  opp symm  loss -0.003  pg -0.0003  v 0.007  ev +0.92  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.73/1.34/0.66/0.50  emits 0.76  spf 42.7  z0 0.66  garr 85.1  tG 681  e2 0.16  nF 10.7  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1871  pkR 5.70  clip 0.13  kl +0.026
upd  466  steps  956416  sps 1587  opp symm  loss -0.006  pg -0.0039  v 0.009  ev +0.92  adv_std 0.131  tR +1.00  ent[s/d/p/e] 1.85/1.40/0.65/0.53  emits 0.87  spf 45.1  z0 0.62  garr 84.6  tG 699  e2 0.19  nF 10.9  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1673  pkR 6.60  clip 0.13  kl +0.022
upd  467  steps  958464  sps 1588  opp symm  loss -0.006  pg -0.0026  v 0.006  ev +0.94  adv_std 0.113  tR +0.20  ent[s/d/p/e] 1.81/1.32/0.66/0.54  emits 0.83  spf 43.9  z0 0.64  garr 85.8  tG 718  e2 0.18  nF 11.7  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1680  pkR 6.95  clip 0.12  kl +0.035
upd  468  steps  960512  sps 1588  opp symm  loss +0.004  pg +0.0041  v 0.012  ev +0.88  adv_std 0.155  tR -0.67  ent[s/d/p/e] 1.76/1.29/0.64/0.53  emits 0.92  spf 44.9  z0 0.60  garr 82.8  tG 734  e2 0.20  nF 11.9  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1511  pkR 6.45  clip 0.15  kl +0.031
upd  469  steps  962560  sps 1589  opp symm  loss -0.006  pg -0.0029  v 0.006  ev +0.93  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.87/1.40/0.68/0.55  emits 0.91  spf 50.1  z0 0.60  garr 81.8  tG 732  e2 0.20  nF 13.0  pS 0.35  ptS 0.35  fLog 0.52  pdΔ -0.1493  pkR 7.35  clip 0.13  kl +0.017
upd  470  steps  964608  sps 1589  opp symm  loss -0.005  pg -0.0013  v 0.006  ev +0.95  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.82/1.40/0.70/0.53  emits 0.83  spf 45.5  z0 0.63  garr 90.1  tG 797  e2 0.18  nF 11.3  pS 0.36  ptS 0.36  fLog 0.53  pdΔ -0.1385  pkR 7.45  clip 0.12  kl +0.021
upd  471  steps  966656  sps 1590  opp symm  loss -0.009  pg -0.0044  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 2.04/1.58/0.71/0.55  emits 1.04  spf 52.8  z0 0.59  garr 94.0  tG 862  e2 0.23  nF 11.5  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1148  pkR 7.70  clip 0.17  kl +0.028
upd  472  steps  968704  sps 1590  opp symm  loss -0.006  pg -0.0033  v 0.008  ev +0.93  adv_std 0.128  tR -0.14  ent[s/d/p/e] 1.97/1.50/0.70/0.54  emits 0.94  spf 45.2  z0 0.60  garr 88.0  tG 832  e2 0.21  nF 12.9  pS 0.38  ptS 0.38  fLog 0.52  pdΔ -0.1162  pkR 8.70  clip 0.13  kl +0.028
upd  473  steps  970752  sps 1590  opp symm  loss -0.007  pg -0.0043  v 0.008  ev +0.92  adv_std 0.127  tR +0.60  ent[s/d/p/e] 2.00/1.56/0.68/0.53  emits 0.95  spf 53.9  z0 0.60  garr 88.5  tG 845  e2 0.20  nF 12.1  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1096  pkR 9.80  clip 0.15  kl +0.026
upd  474  steps  972800  sps 1591  opp symm  loss -0.005  pg -0.0016  v 0.007  ev +0.93  adv_std 0.119  tR +0.50  ent[s/d/p/e] 1.79/1.38/0.68/0.52  emits 0.96  spf 44.5  z0 0.59  garr 85.2  tG 815  e2 0.21  nF 12.3  pS 0.37  ptS 0.36  fLog 0.51  pdΔ -0.1307  pkR 9.44  clip 0.13  kl +0.023
upd  475  steps  974848  sps 1591  opp symm  loss -0.006  pg -0.0022  v 0.006  ev +0.94  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.78/1.40/0.69/0.53  emits 0.86  spf 41.8  z0 0.61  garr 82.6  tG 789  e2 0.19  nF 12.6  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1337  pkR 8.20  clip 0.13  kl +0.017
upd  476  steps  976896  sps 1592  opp symm  loss -0.007  pg -0.0053  v 0.009  ev +0.91  adv_std 0.137  tR +0.50  ent[s/d/p/e] 1.75/1.39/0.69/0.53  emits 0.75  spf 45.8  z0 0.64  garr 82.9  tG 757  e2 0.17  nF 10.6  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1462  pkR 5.63  clip 0.11  kl +0.018
upd  477  steps  978944  sps 1592  opp symm  loss -0.001  pg -0.0024  v 0.015  ev +0.84  adv_std 0.172  tR +0.33  ent[s/d/p/e] 1.66/1.33/0.64/0.50  emits 0.82  spf 39.9  z0 0.64  garr 78.2  tG 673  e2 0.17  nF 10.1  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1791  pkR 7.21  clip 0.13  kl +0.020
upd  478  steps  980992  sps 1593  opp symm  loss -0.002  pg +0.0003  v 0.006  ev +0.90  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.57/1.26/0.60/0.50  emits 0.80  spf 32.5  z0 0.64  garr 75.5  tG 598  e2 0.17  nF 10.5  pS 0.31  ptS 0.30  fLog 0.48  pdΔ -0.1919  pkR 6.18  clip 0.12  kl +0.024
upd  479  steps  983040  sps 1593  opp symm  loss -0.004  pg -0.0039  v 0.013  ev +0.77  adv_std 0.160  tR -0.33  ent[s/d/p/e] 1.69/1.27/0.60/0.51  emits 0.83  spf 37.3  z0 0.64  garr 76.9  tG 624  e2 0.18  nF 11.0  pS 0.32  ptS 0.30  fLog 0.49  pdΔ -0.1834  pkR 5.30  clip 0.12  kl +0.016
upd  480  steps  985088  sps 1593  opp symm  loss -0.007  pg -0.0038  v 0.005  ev +0.89  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.76/1.35/0.63/0.49  emits 0.91  spf 34.7  z0 0.63  garr 77.7  tG 620  e2 0.19  nF 11.9  pS 0.33  ptS 0.32  fLog 0.49  pdΔ -0.1667  pkR 4.99  clip 0.13  kl +0.023
upd  481  steps  987136  sps 1594  opp symm  loss -0.006  pg -0.0023  v 0.004  ev +0.91  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.71/1.33/0.58/0.49  emits 0.97  spf 33.5  z0 0.64  garr 89.0  tG 716  e2 0.20  nF 12.4  pS 0.35  ptS 0.34  fLog 0.47  pdΔ -0.1521  pkR 5.05  clip 0.13  kl +0.025
upd  482  steps  989184  sps 1594  opp symm  loss -0.006  pg -0.0042  v 0.008  ev +0.87  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.76/1.37/0.61/0.45  emits 0.87  spf 36.9  z0 0.67  garr 97.7  tG 800  e2 0.18  nF 11.0  pS 0.34  ptS 0.33  fLog 0.49  pdΔ -0.1574  pkR 5.35  clip 0.13  kl +0.027
upd  483  steps  991232  sps 1595  opp symm  loss -0.002  pg -0.0000  v 0.007  ev +0.86  adv_std 0.119  tR +0.20  ent[s/d/p/e] 1.66/1.34/0.59/0.45  emits 0.77  spf 41.7  z0 0.67  garr 97.8  tG 765  e2 0.17  nF 9.1  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1861  pkR 5.25  clip 0.11  kl +0.016
upd  484  steps  993280  sps 1595  opp symm  loss -0.003  pg -0.0020  v 0.009  ev +0.81  adv_std 0.135  tR +0.67  ent[s/d/p/e] 1.66/1.27/0.59/0.45  emits 0.79  spf 46.0  z0 0.66  garr 99.1  tG 809  e2 0.16  nF 7.6  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1866  pkR 4.50  clip 0.11  kl +0.020
upd  485  steps  995328  sps 1595  opp symm  loss -0.005  pg -0.0021  v 0.006  ev +0.86  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.55/1.24/0.59/0.43  emits 0.84  spf 43.2  z0 0.66  garr 95.6  tG 744  e2 0.16  nF 7.8  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1943  pkR 5.41  clip 0.12  kl +0.016
upd  486  steps  997376  sps 1596  opp symm  loss -0.005  pg -0.0023  v 0.005  ev +0.90  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.54/1.31/0.64/0.46  emits 0.65  spf 46.2  z0 0.70  garr 99.4  tG 753  e2 0.13  nF 7.0  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1885  pkR 4.73  clip 0.10  kl +0.019
upd  487  steps  999424  sps 1596  opp symm  loss -0.002  pg +0.0010  v 0.006  ev +0.91  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.67/1.32/0.64/0.47  emits 0.70  spf 47.1  z0 0.69  garr 96.3  tG 737  e2 0.14  nF 7.4  pS 0.31  ptS 0.31  fLog 0.53  pdΔ -0.1867  pkR 6.37  clip 0.10  kl +0.022
upd  488  steps 1001472  sps 1597  opp symm  loss -0.005  pg -0.0035  v 0.008  ev +0.88  adv_std 0.131  tR -0.71  ent[s/d/p/e] 1.54/1.27/0.63/0.48  emits 0.80  spf 40.2  z0 0.64  garr 93.6  tG 716  e2 0.17  nF 8.4  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1876  pkR 4.27  clip 0.12  kl +0.020
upd  489  steps 1003520  sps 1597  opp symm  loss -0.004  pg -0.0021  v 0.009  ev +0.88  adv_std 0.134  tR +0.20  ent[s/d/p/e] 1.70/1.34/0.67/0.48  emits 0.87  spf 36.7  z0 0.63  garr 84.9  tG 666  e2 0.19  nF 10.6  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1880  pkR 4.25  clip 0.13  kl +0.018
upd  490  steps 1005568  sps 1597  opp symm  loss -0.007  pg -0.0041  v 0.006  ev +0.92  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.68/1.32/0.72/0.49  emits 0.74  spf 37.5  z0 0.66  garr 87.9  tG 680  e2 0.16  nF 9.8  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1888  pkR 4.07  clip 0.09  kl +0.011
upd  491  steps 1007616  sps 1598  opp symm  loss -0.005  pg -0.0015  v 0.006  ev +0.94  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.69/1.32/0.73/0.48  emits 0.68  spf 44.4  z0 0.68  garr 97.7  tG 730  e2 0.15  nF 8.2  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1831  pkR 3.80  clip 0.10  kl +0.011
upd  492  steps 1009664  sps 1598  opp symm  loss -0.004  pg -0.0011  v 0.007  ev +0.94  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.78/1.38/0.75/0.51  emits 0.70  spf 45.3  z0 0.68  garr 106.8  tG 833  e2 0.16  nF 8.4  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1627  pkR 4.14  clip 0.11  kl +0.020
upd  493  steps 1011712  sps 1599  opp symm  loss -0.004  pg -0.0016  v 0.008  ev +0.93  adv_std 0.130  tR +0.25  ent[s/d/p/e] 1.78/1.39/0.71/0.52  emits 0.72  spf 46.5  z0 0.67  garr 98.3  tG 772  e2 0.15  nF 8.9  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1712  pkR 4.82  clip 0.12  kl +0.016
upd  494  steps 1013760  sps 1599  opp symm  loss -0.004  pg -0.0024  v 0.008  ev +0.91  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.59/1.30/0.66/0.51  emits 0.72  spf 43.7  z0 0.65  garr 85.6  tG 683  e2 0.16  nF 8.7  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.1990  pkR 5.88  clip 0.10  kl +0.022
upd  495  steps 1015808  sps 1599  opp symm  loss -0.003  pg -0.0004  v 0.007  ev +0.92  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.60/1.28/0.67/0.50  emits 0.87  spf 35.3  z0 0.64  garr 79.8  tG 624  e2 0.18  nF 10.1  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1930  pkR 5.92  clip 0.12  kl +0.028
