[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd 3280  steps 13438976  sps 1302  opp symm  loss -0.063  pg -0.0121  v 0.013  ev +0.95  adv_std 0.164  tR +0.60  ent[s/d/p/e] 1.69/2.01/0.70/0.66  emits 1.50  spf 24.7  z0 0.04  garr 40.7  tG 474  e2 0.32  nF 24.4  pS 0.36  ptS 0.35  fLog 0.41  pdΔ -0.1387  pkR 9.09  clip 0.16  kl +0.020
upd 3281  steps 13443072  sps 1302  opp symm  loss -0.061  pg -0.0112  v 0.012  ev +0.95  adv_std 0.160  tR +0.50  ent[s/d/p/e] 1.61/1.95/0.67/0.66  emits 1.42  spf 24.6  z0 0.07  garr 36.6  tG 447  e2 0.28  nF 24.1  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1717  pkR 9.98  clip 0.14  kl +0.019
upd 3282  steps 13447168  sps 1302  opp symm  loss -0.059  pg -0.0119  v 0.014  ev +0.92  adv_std 0.171  tR +0.25  ent[s/d/p/e] 1.52/1.92/0.67/0.65  emits 1.42  spf 21.9  z0 0.04  garr 35.4  tG 430  e2 0.28  nF 23.3  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1793  pkR 11.10  clip 0.16  kl +0.018
upd 3283  steps 13451264  sps 1302  opp symm  loss -0.061  pg -0.0110  v 0.014  ev +0.93  adv_std 0.171  tR +1.00  ent[s/d/p/e] 1.68/2.00/0.72/0.65  emits 1.54  spf 22.8  z0 0.02  garr 38.1  tG 457  e2 0.32  nF 26.1  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1310  pkR 8.53  clip 0.17  kl +0.016
upd 3284  steps 13455360  sps 1302  opp symm  loss -0.057  pg -0.0086  v 0.013  ev +0.94  adv_std 0.164  tR +0.00  ent[s/d/p/e] 1.62/1.93/0.67/0.64  emits 1.51  spf 21.6  z0 0.02  garr 36.8  tG 410  e2 0.32  nF 25.8  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1494  pkR 7.83  clip 0.14  kl +0.020
upd 3285  steps 13459456  sps 1303  opp symm  loss -0.063  pg -0.0126  v 0.012  ev +0.95  adv_std 0.158  tR +0.80  ent[s/d/p/e] 1.67/1.98/0.71/0.65  emits 1.50  spf 21.1  z0 0.04  garr 36.7  tG 402  e2 0.33  nF 26.6  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1425  pkR 8.46  clip 0.17  kl +0.019
upd 3286  steps 13463552  sps 1303  opp symm  loss -0.058  pg -0.0066  v 0.010  ev +0.96  adv_std 0.145  tR -0.05  ent[s/d/p/e] 1.71/1.94/0.72/0.65  emits 1.50  spf 21.9  z0 0.07  garr 35.1  tG 386  e2 0.32  nF 24.6  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1434  pkR 8.56  clip 0.16  kl +0.019
upd 3287  steps 13467648  sps 1303  opp symm  loss -0.062  pg -0.0124  v 0.013  ev +0.94  adv_std 0.160  tR +0.38  ent[s/d/p/e] 1.61/1.96/0.70/0.65  emits 1.53  spf 20.5  z0 0.03  garr 30.7  tG 351  e2 0.32  nF 25.0  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1523  pkR 8.06  clip 0.16  kl +0.017
upd 3288  steps 13471744  sps 1303  opp symm  loss -0.059  pg -0.0097  v 0.015  ev +0.93  adv_std 0.175  tR +0.29  ent[s/d/p/e] 1.68/2.01/0.69/0.65  emits 1.46  spf 23.2  z0 0.05  garr 34.7  tG 420  e2 0.31  nF 24.6  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1358  pkR 8.24  clip 0.16  kl +0.018
upd 3289  steps 13475840  sps 1303  opp symm  loss -0.053  pg -0.0068  v 0.013  ev +0.92  adv_std 0.163  tR +0.53  ent[s/d/p/e] 1.45/1.90/0.63/0.64  emits 1.49  spf 18.9  z0 0.01  garr 31.5  tG 323  e2 0.29  nF 24.8  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1915  pkR 11.04  clip 0.15  kl +0.018
upd 3290  steps 13479936  sps 1303  opp symm  loss -0.060  pg -0.0099  v 0.011  ev +0.94  adv_std 0.154  tR +0.60  ent[s/d/p/e] 1.60/1.99/0.71/0.65  emits 1.49  spf 19.0  z0 0.04  garr 31.8  tG 322  e2 0.31  nF 26.7  pS 0.32  ptS 0.31  fLog 0.38  pdΔ -0.1771  pkR 8.61  clip 0.14  kl +0.017
upd 3291  steps 13484032  sps 1303  opp symm  loss -0.060  pg -0.0102  v 0.013  ev +0.92  adv_std 0.167  tR +0.08  ent[s/d/p/e] 1.68/1.97/0.74/0.64  emits 1.50  spf 23.2  z0 0.04  garr 38.7  tG 438  e2 0.32  nF 25.2  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1400  pkR 9.16  clip 0.18  kl +0.025
upd 3292  steps 13488128  sps 1303  opp symm  loss -0.066  pg -0.0138  v 0.012  ev +0.92  adv_std 0.157  tR +0.38  ent[s/d/p/e] 1.76/1.98/0.77/0.64  emits 1.53  spf 25.4  z0 0.03  garr 42.5  tG 506  e2 0.32  nF 25.1  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1078  pkR 9.64  clip 0.18  kl +0.022
upd 3293  steps 13492224  sps 1303  opp symm  loss -0.059  pg -0.0070  v 0.011  ev +0.94  adv_std 0.150  tR +0.33  ent[s/d/p/e] 1.72/2.00/0.75/0.65  emits 1.56  spf 22.6  z0 0.01  garr 36.8  tG 418  e2 0.33  nF 26.7  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1212  pkR 9.05  clip 0.18  kl +0.022
upd 3294  steps 13496320  sps 1303  opp symm  loss -0.062  pg -0.0102  v 0.010  ev +0.95  adv_std 0.145  tR +0.47  ent[s/d/p/e] 1.67/1.98/0.73/0.65  emits 1.49  spf 22.5  z0 0.02  garr 36.7  tG 435  e2 0.29  nF 25.3  pS 0.37  ptS 0.37  fLog 0.39  pdΔ -0.1305  pkR 7.42  clip 0.18  kl +0.020
upd 3295  steps 13500416  sps 1303  opp symm  loss -0.065  pg -0.0139  v 0.011  ev +0.95  adv_std 0.149  tR +0.45  ent[s/d/p/e] 1.65/1.97/0.73/0.65  emits 1.52  spf 21.3  z0 0.02  garr 35.3  tG 420  e2 0.31  nF 26.2  pS 0.37  ptS 0.36  fLog 0.39  pdΔ -0.1308  pkR 9.83  clip 0.19  kl +0.031
upd 3296  steps 13504512  sps 1304  opp symm  loss -0.059  pg -0.0088  v 0.012  ev +0.95  adv_std 0.158  tR +0.14  ent[s/d/p/e] 1.69/1.92/0.76/0.65  emits 1.48  spf 24.0  z0 0.08  garr 35.2  tG 420  e2 0.31  nF 25.0  pS 0.36  ptS 0.34  fLog 0.40  pdΔ -0.1425  pkR 11.56  clip 0.16  kl +0.024
upd 3297  steps 13508608  sps 1304  opp symm  loss -0.055  pg -0.0042  v 0.012  ev +0.94  adv_std 0.158  tR +0.25  ent[s/d/p/e] 1.68/1.94/0.73/0.66  emits 1.60  spf 22.8  z0 0.02  garr 35.6  tG 447  e2 0.35  nF 26.8  pS 0.39  ptS 0.37  fLog 0.40  pdΔ -0.1150  pkR 10.07  clip 0.17  kl +0.021
upd 3298  steps 13512704  sps 1304  opp symm  loss -0.059  pg -0.0086  v 0.010  ev +0.95  adv_std 0.145  tR +0.75  ent[s/d/p/e] 1.65/1.90/0.75/0.65  emits 1.51  spf 24.0  z0 0.04  garr 36.1  tG 457  e2 0.31  nF 25.5  pS 0.37  ptS 0.35  fLog 0.40  pdΔ -0.1342  pkR 10.75  clip 0.15  kl +0.019
[eval_vs_v20] u3299 tag=train_u3299  bin0=1.7%  spf=4.04  garr=7.66  flip=2.46%  z0=0.6%  e8=0.4%  e2+=8.3%  WLD=0/3/0
upd 3299  steps 13516800  sps 1304  opp symm  loss -0.055  pg -0.0066  v 0.012  ev +0.95  adv_std 0.158  tR +0.11  ent[s/d/p/e] 1.54/1.92/0.70/0.65  emits 1.50  spf 21.2  z0 0.04  garr 31.4  tG 382  e2 0.30  nF 26.2  pS 0.33  ptS 0.32  fLog 0.37  pdΔ -0.1681  pkR 8.84  clip 0.19  kl +0.018 WRr 0.84 v20[spf 4.0 flip 2.5% e2+ 8.3%]
upd 3300  steps 13520896  sps 1295  opp symm  loss -0.062  pg -0.0098  v 0.010  ev +0.96  adv_std 0.145  tR +0.27  ent[s/d/p/e] 1.65/1.95/0.79/0.66  emits 1.57  spf 21.5  z0 0.05  garr 33.2  tG 423  e2 0.33  nF 27.1  pS 0.37  ptS 0.34  fLog 0.38  pdΔ -0.1350  pkR 9.00  clip 0.20  kl +0.022
upd 3301  steps 13524992  sps 1295  opp symm  loss -0.063  pg -0.0079  v 0.010  ev +0.96  adv_std 0.140  tR +0.20  ent[s/d/p/e] 1.88/1.97/0.83/0.66  emits 1.57  spf 24.4  z0 0.07  garr 39.9  tG 537  e2 0.35  nF 26.0  pS 0.43  ptS 0.41  fLog 0.41  pdΔ -0.0748  pkR 8.39  clip 0.19  kl +0.026
upd 3302  steps 13529088  sps 1295  opp symm  loss -0.064  pg -0.0119  v 0.012  ev +0.94  adv_std 0.154  tR +0.71  ent[s/d/p/e] 1.74/1.99/0.74/0.66  emits 1.58  spf 23.5  z0 0.03  garr 35.6  tG 446  e2 0.33  nF 24.9  pS 0.39  ptS 0.38  fLog 0.40  pdΔ -0.1070  pkR 8.59  clip 0.17  kl +0.026
upd 3303  steps 13533184  sps 1295  opp symm  loss -0.061  pg -0.0088  v 0.008  ev +0.96  adv_std 0.132  tR +0.76  ent[s/d/p/e] 1.66/1.95/0.75/0.66  emits 1.54  spf 21.4  z0 0.02  garr 34.8  tG 413  e2 0.31  nF 25.3  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1353  pkR 7.90  clip 0.15  kl +0.019
upd 3304  steps 13537280  sps 1295  opp symm  loss -0.058  pg -0.0070  v 0.012  ev +0.95  adv_std 0.158  tR +0.00  ent[s/d/p/e] 1.65/1.97/0.72/0.65  emits 1.50  spf 23.4  z0 0.06  garr 34.2  tG 436  e2 0.31  nF 24.8  pS 0.36  ptS 0.35  fLog 0.40  pdΔ -0.1409  pkR 7.31  clip 0.17  kl +0.022
upd 3305  steps 13541376  sps 1295  opp symm  loss -0.064  pg -0.0120  v 0.009  ev +0.96  adv_std 0.140  tR +0.33  ent[s/d/p/e] 1.67/1.93/0.75/0.65  emits 1.49  spf 25.2  z0 0.04  garr 36.8  tG 486  e2 0.31  nF 24.2  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1336  pkR 9.30  clip 0.16  kl +0.019
upd 3306  steps 13545472  sps 1296  opp symm  loss -0.060  pg -0.0099  v 0.011  ev +0.95  adv_std 0.150  tR +0.43  ent[s/d/p/e] 1.60/1.91/0.73/0.64  emits 1.48  spf 22.8  z0 0.04  garr 33.9  tG 448  e2 0.30  nF 25.6  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1498  pkR 9.16  clip 0.16  kl +0.015
upd 3307  steps 13549568  sps 1296  opp symm  loss -0.054  pg -0.0084  v 0.017  ev +0.93  adv_std 0.188  tR +0.57  ent[s/d/p/e] 1.57/1.90/0.72/0.64  emits 1.49  spf 20.8  z0 0.03  garr 31.6  tG 389  e2 0.30  nF 25.6  pS 0.35  ptS 0.33  fLog 0.38  pdΔ -0.1526  pkR 9.16  clip 0.16  kl +0.017
upd 3308  steps 13553664  sps 1296  opp symm  loss -0.059  pg -0.0096  v 0.011  ev +0.96  adv_std 0.153  tR +0.57  ent[s/d/p/e] 1.61/1.91/0.72/0.62  emits 1.41  spf 21.5  z0 0.07  garr 31.7  tG 384  e2 0.29  nF 23.5  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1647  pkR 10.71  clip 0.15  kl +0.019
upd 3309  steps 13557760  sps 1296  opp symm  loss -0.059  pg -0.0096  v 0.011  ev +0.95  adv_std 0.153  tR -0.25  ent[s/d/p/e] 1.61/1.89/0.72/0.63  emits 1.44  spf 24.1  z0 0.06  garr 35.4  tG 435  e2 0.31  nF 21.6  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1518  pkR 7.34  clip 0.16  kl +0.018
upd 3310  steps 13561856  sps 1296  opp symm  loss -0.065  pg -0.0128  v 0.011  ev +0.94  adv_std 0.154  tR +0.75  ent[s/d/p/e] 1.75/1.96/0.77/0.63  emits 1.58  spf 26.9  z0 0.00  garr 47.0  tG 616  e2 0.36  nF 25.5  pS 0.41  ptS 0.40  fLog 0.42  pdΔ -0.0880  pkR 6.77  clip 0.16  kl +0.014
upd 3311  steps 13565952  sps 1296  opp symm  loss -0.058  pg -0.0073  v 0.012  ev +0.96  adv_std 0.156  tR +0.88  ent[s/d/p/e] 1.75/1.92/0.74/0.64  emits 1.51  spf 27.8  z0 0.03  garr 43.5  tG 580  e2 0.32  nF 24.7  pS 0.39  ptS 0.39  fLog 0.42  pdΔ -0.1055  pkR 8.58  clip 0.15  kl +0.021
upd 3312  steps 13570048  sps 1296  opp symm  loss -0.059  pg -0.0106  v 0.010  ev +0.96  adv_std 0.141  tR +0.40  ent[s/d/p/e] 1.55/1.87/0.66/0.62  emits 1.45  spf 23.9  z0 0.03  garr 39.0  tG 487  e2 0.30  nF 24.0  pS 0.34  ptS 0.34  fLog 0.39  pdΔ -0.1601  pkR 7.44  clip 0.15  kl +0.015
upd 3313  steps 13574144  sps 1296  opp symm  loss -0.062  pg -0.0129  v 0.012  ev +0.95  adv_std 0.159  tR +0.27  ent[s/d/p/e] 1.56/1.97/0.71/0.62  emits 1.36  spf 22.8  z0 0.07  garr 34.6  tG 414  e2 0.27  nF 23.9  pS 0.32  ptS 0.31  fLog 0.39  pdΔ -0.1821  pkR 12.33  clip 0.17  kl +0.018
upd 3314  steps 13578240  sps 1296  opp symm  loss -0.059  pg -0.0094  v 0.011  ev +0.95  adv_std 0.152  tR +0.47  ent[s/d/p/e] 1.55/1.91/0.75/0.63  emits 1.44  spf 19.9  z0 0.04  garr 32.7  tG 338  e2 0.27  nF 23.7  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1746  pkR 8.01  clip 0.15  kl +0.014
upd 3315  steps 13582336  sps 1296  opp symm  loss -0.063  pg -0.0096  v 0.009  ev +0.97  adv_std 0.143  tR +0.14  ent[s/d/p/e] 1.75/1.97/0.79/0.64  emits 1.49  spf 24.4  z0 0.02  garr 39.1  tG 436  e2 0.29  nF 24.1  pS 0.39  ptS 0.38  fLog 0.41  pdΔ -0.1144  pkR 6.01  clip 0.13  kl +0.014
upd 3316  steps 13586432  sps 1297  opp symm  loss -0.061  pg -0.0093  v 0.009  ev +0.97  adv_std 0.141  tR +0.67  ent[s/d/p/e] 1.72/1.95/0.73/0.63  emits 1.44  spf 24.7  z0 0.06  garr 40.5  tG 503  e2 0.30  nF 21.6  pS 0.38  ptS 0.38  fLog 0.41  pdΔ -0.1217  pkR 6.25  clip 0.14  kl +0.016
upd 3317  steps 13590528  sps 1297  opp symm  loss -0.057  pg -0.0068  v 0.010  ev +0.96  adv_std 0.145  tR +0.38  ent[s/d/p/e] 1.60/1.96/0.69/0.63  emits 1.36  spf 26.5  z0 0.07  garr 39.0  tG 517  e2 0.26  nF 19.6  pS 0.34  ptS 0.34  fLog 0.40  pdΔ -0.1570  pkR 7.48  clip 0.15  kl +0.022
upd 3318  steps 13594624  sps 1297  opp symm  loss -0.059  pg -0.0117  v 0.013  ev +0.95  adv_std 0.165  tR -0.11  ent[s/d/p/e] 1.48/1.97/0.65/0.63  emits 1.36  spf 22.6  z0 0.07  garr 32.4  tG 406  e2 0.25  nF 22.1  pS 0.31  ptS 0.30  fLog 0.38  pdΔ -0.1856  pkR 9.19  clip 0.15  kl +0.018
upd 3319  steps 13598720  sps 1297  opp symm  loss -0.060  pg -0.0103  v 0.010  ev +0.96  adv_std 0.144  tR +0.38  ent[s/d/p/e] 1.55/1.95/0.68/0.62  emits 1.37  spf 25.1  z0 0.06  garr 37.5  tG 471  e2 0.25  nF 21.2  pS 0.34  ptS 0.33  fLog 0.40  pdΔ -0.1608  pkR 9.03  clip 0.13  kl +0.013
upd 3320  steps 13602816  sps 1297  opp symm  loss -0.051  pg -0.0052  v 0.011  ev +0.95  adv_std 0.156  tR +0.69  ent[s/d/p/e] 1.37/1.95/0.57/0.61  emits 1.34  spf 21.6  z0 0.04  garr 32.6  tG 370  e2 0.25  nF 21.1  pS 0.29  ptS 0.29  fLog 0.38  pdΔ -0.2074  pkR 11.44  clip 0.15  kl +0.023
upd 3321  steps 13606912  sps 1297  opp symm  loss -0.050  pg -0.0053  v 0.010  ev +0.95  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.31/1.91/0.55/0.59  emits 1.41  spf 17.0  z0 0.02  garr 28.7  tG 285  e2 0.26  nF 24.1  pS 0.28  ptS 0.27  fLog 0.36  pdΔ -0.2169  pkR 14.07  clip 0.16  kl +0.018
upd 3322  steps 13611008  sps 1297  opp symm  loss -0.053  pg -0.0062  v 0.014  ev +0.93  adv_std 0.171  tR +0.17  ent[s/d/p/e] 1.50/1.99/0.67/0.61  emits 1.41  spf 20.8  z0 0.03  garr 33.1  tG 342  e2 0.27  nF 24.1  pS 0.32  ptS 0.31  fLog 0.39  pdΔ -0.1812  pkR 9.45  clip 0.16  kl +0.020
upd 3323  steps 13615104  sps 1297  opp symm  loss -0.061  pg -0.0103  v 0.010  ev +0.96  adv_std 0.147  tR -0.25  ent[s/d/p/e] 1.62/2.03/0.70/0.63  emits 1.48  spf 22.5  z0 0.02  garr 37.6  tG 421  e2 0.30  nF 24.8  pS 0.35  ptS 0.35  fLog 0.40  pdΔ -0.1487  pkR 7.78  clip 0.17  kl +0.017
upd 3324  steps 13619200  sps 1297  opp symm  loss -0.062  pg -0.0099  v 0.009  ev +0.97  adv_std 0.136  tR +0.41  ent[s/d/p/e] 1.68/1.99/0.73/0.63  emits 1.41  spf 25.8  z0 0.04  garr 37.6  tG 470  e2 0.28  nF 22.2  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1326  pkR 6.77  clip 0.15  kl +0.013
upd 3325  steps 13623296  sps 1297  opp symm  loss -0.060  pg -0.0098  v 0.010  ev +0.96  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.63/1.95/0.71/0.63  emits 1.46  spf 23.1  z0 0.05  garr 35.2  tG 434  e2 0.30  nF 23.2  pS 0.35  ptS 0.34  fLog 0.39  pdΔ -0.1509  pkR 10.23  clip 0.15  kl +0.022
upd 3326  steps 13627392  sps 1298  opp symm  loss -0.063  pg -0.0107  v 0.011  ev +0.96  adv_std 0.150  tR +0.33  ent[s/d/p/e] 1.72/1.97/0.78/0.63  emits 1.44  spf 23.5  z0 0.06  garr 36.1  tG 444  e2 0.30  nF 24.5  pS 0.37  ptS 0.37  fLog 0.40  pdΔ -0.1286  pkR 9.39  clip 0.16  kl +0.019
upd 3327  steps 13631488  sps 1298  opp symm  loss -0.063  pg -0.0105  v 0.012  ev +0.95  adv_std 0.160  tR +0.47  ent[s/d/p/e] 1.79/2.02/0.77/0.63  emits 1.41  spf 25.5  z0 0.06  garr 37.7  tG 482  e2 0.28  nF 23.1  pS 0.39  ptS 0.39  fLog 0.41  pdΔ -0.1075  pkR 7.06  clip 0.17  kl +0.019
upd 3328  steps 13635584  sps 1298  opp symm  loss -0.063  pg -0.0126  v 0.012  ev +0.94  adv_std 0.156  tR +0.29  ent[s/d/p/e] 1.66/1.99/0.73/0.62  emits 1.40  spf 23.9  z0 0.05  garr 35.3  tG 424  e2 0.27  nF 23.7  pS 0.37  ptS 0.35  fLog 0.40  pdΔ -0.1349  pkR 7.19  clip 0.16  kl +0.020
upd 3329  steps 13639680  sps 1298  opp symm  loss -0.064  pg -0.0135  v 0.010  ev +0.95  adv_std 0.142  tR +0.33  ent[s/d/p/e] 1.60/1.97/0.72/0.62  emits 1.42  spf 22.8  z0 0.04  garr 35.3  tG 397  e2 0.27  nF 24.3  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1633  pkR 11.05  clip 0.16  kl +0.017
upd 3330  steps 13643776  sps 1298  opp symm  loss -0.061  pg -0.0088  v 0.012  ev +0.94  adv_std 0.159  tR +0.54  ent[s/d/p/e] 1.71/2.05/0.75/0.64  emits 1.47  spf 23.9  z0 0.04  garr 40.5  tG 467  e2 0.30  nF 24.3  pS 0.37  ptS 0.36  fLog 0.41  pdΔ -0.1335  pkR 8.90  clip 0.15  kl +0.018
upd 3331  steps 13647872  sps 1298  opp symm  loss -0.059  pg -0.0087  v 0.010  ev +0.94  adv_std 0.149  tR +0.22  ent[s/d/p/e] 1.58/1.97/0.68/0.63  emits 1.43  spf 21.9  z0 0.05  garr 37.2  tG 380  e2 0.29  nF 22.4  pS 0.33  ptS 0.32  fLog 0.39  pdΔ -0.1691  pkR 6.88  clip 0.16  kl +0.021
upd 3332  steps 13651968  sps 1298  opp symm  loss -0.060  pg -0.0089  v 0.011  ev +0.94  adv_std 0.155  tR +0.86  ent[s/d/p/e] 1.69/1.98/0.73/0.64  emits 1.52  spf 23.9  z0 0.02  garr 40.2  tG 441  e2 0.30  nF 23.5  pS 0.38  ptS 0.36  fLog 0.40  pdΔ -0.1208  pkR 6.86  clip 0.16  kl +0.029
upd 3333  steps 13656064  sps 1298  opp symm  loss -0.065  pg -0.0103  v 0.008  ev +0.96  adv_std 0.137  tR +0.43  ent[s/d/p/e] 1.83/2.00/0.74/0.63  emits 1.57  spf 29.8  z0 0.02  garr 47.7  tG 612  e2 0.31  nF 22.7  pS 0.42  ptS 0.40  fLog 0.43  pdΔ -0.0831  pkR 5.92  clip 0.17  kl +0.027
upd 3334  steps 13660160  sps 1298  opp symm  loss -0.063  pg -0.0092  v 0.009  ev +0.96  adv_std 0.134  tR +0.69  ent[s/d/p/e] 1.76/2.01/0.72/0.64  emits 1.52  spf 30.8  z0 0.02  garr 51.6  tG 676  e2 0.30  nF 22.6  pS 0.40  ptS 0.39  fLog 0.42  pdΔ -0.0999  pkR 7.75  clip 0.14  kl +0.020
upd 3335  steps 13664256  sps 1298  opp symm  loss -0.062  pg -0.0113  v 0.011  ev +0.95  adv_std 0.152  tR +0.50  ent[s/d/p/e] 1.63/2.06/0.69/0.64  emits 1.43  spf 30.3  z0 0.03  garr 48.5  tG 630  e2 0.27  nF 22.8  pS 0.35  ptS 0.35  fLog 0.40  pdΔ -0.1452  pkR 11.25  clip 0.14  kl +0.013
upd 3336  steps 13668352  sps 1298  opp symm  loss -0.062  pg -0.0092  v 0.011  ev +0.95  adv_std 0.149  tR +0.33  ent[s/d/p/e] 1.76/2.01/0.75/0.65  emits 1.60  spf 32.1  z0 0.03  garr 49.8  tG 668  e2 0.34  nF 21.9  pS 0.39  ptS 0.38  fLog 0.42  pdΔ -0.1087  pkR 12.37  clip 0.16  kl +0.023
upd 3337  steps 13672448  sps 1299  opp symm  loss -0.065  pg -0.0130  v 0.011  ev +0.94  adv_std 0.151  tR +0.75  ent[s/d/p/e] 1.74/2.00/0.74/0.64  emits 1.62  spf 29.8  z0 0.01  garr 51.2  tG 685  e2 0.34  nF 22.6  pS 0.40  ptS 0.39  fLog 0.42  pdΔ -0.1028  pkR 12.57  clip 0.17  kl +0.027
upd 3338  steps 13676544  sps 1299  opp symm  loss -0.063  pg -0.0136  v 0.012  ev +0.93  adv_std 0.161  tR +0.09  ent[s/d/p/e] 1.66/1.96/0.71/0.63  emits 1.57  spf 25.3  z0 0.02  garr 40.4  tG 460  e2 0.32  nF 23.9  pS 0.35  ptS 0.34  fLog 0.40  pdΔ -0.1527  pkR 8.11  clip 0.18  kl +0.024
upd 3339  steps 13680640  sps 1299  opp symm  loss -0.060  pg -0.0082  v 0.013  ev +0.93  adv_std 0.167  tR +0.45  ent[s/d/p/e] 1.81/2.04/0.73/0.64  emits 1.61  spf 27.0  z0 0.01  garr 47.7  tG 592  e2 0.34  nF 25.1  pS 0.41  ptS 0.40  fLog 0.41  pdΔ -0.0886  pkR 9.07  clip 0.16  kl +0.021
upd 3340  steps 13684736  sps 1299  opp symm  loss -0.059  pg -0.0100  v 0.011  ev +0.94  adv_std 0.148  tR +0.50  ent[s/d/p/e] 1.63/1.91/0.67/0.62  emits 1.57  spf 24.4  z0 0.01  garr 40.3  tG 478  e2 0.31  nF 24.1  pS 0.36  ptS 0.35  fLog 0.39  pdΔ -0.1435  pkR 11.04  clip 0.16  kl +0.014
upd 3341  steps 13688832  sps 1299  opp symm  loss -0.061  pg -0.0102  v 0.012  ev +0.94  adv_std 0.158  tR +0.47  ent[s/d/p/e] 1.72/1.97/0.72/0.64  emits 1.52  spf 21.7  z0 0.07  garr 37.2  tG 407  e2 0.32  nF 24.4  pS 0.35  ptS 0.35  fLog 0.39  pdΔ -0.1469  pkR 8.10  clip 0.16  kl +0.020
upd 3342  steps 13692928  sps 1299  opp symm  loss -0.059  pg -0.0068  v 0.011  ev +0.93  adv_std 0.153  tR +0.83  ent[s/d/p/e] 1.77/1.97/0.75/0.64  emits 1.63  spf 22.6  z0 0.00  garr 41.0  tG 468  e2 0.34  nF 25.9  pS 0.39  ptS 0.38  fLog 0.40  pdΔ -0.1113  pkR 6.44  clip 0.17  kl +0.021
upd 3343  steps 13697024  sps 1299  opp symm  loss -0.061  pg -0.0099  v 0.011  ev +0.95  adv_std 0.154  tR +0.38  ent[s/d/p/e] 1.71/1.97/0.72/0.63  emits 1.59  spf 22.8  z0 0.01  garr 38.7  tG 445  e2 0.33  nF 26.4  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1186  pkR 7.45  clip 0.15  kl +0.023
upd 3344  steps 13701120  sps 1299  opp symm  loss -0.063  pg -0.0110  v 0.009  ev +0.95  adv_std 0.139  tR +0.62  ent[s/d/p/e] 1.72/1.97/0.72/0.64  emits 1.51  spf 23.4  z0 0.03  garr 38.3  tG 445  e2 0.30  nF 24.6  pS 0.37  ptS 0.36  fLog 0.40  pdΔ -0.1273  pkR 8.49  clip 0.17  kl +0.020
upd 3345  steps 13705216  sps 1299  opp symm  loss -0.063  pg -0.0111  v 0.010  ev +0.95  adv_std 0.144  tR +0.38  ent[s/d/p/e] 1.74/1.98/0.71/0.63  emits 1.48  spf 24.4  z0 0.03  garr 39.6  tG 506  e2 0.30  nF 24.5  pS 0.39  ptS 0.39  fLog 0.40  pdΔ -0.1078  pkR 7.25  clip 0.16  kl +0.018
