[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd 4007  steps 8208384  sps 2828  opp symm  loss +0.002  pg -0.0011  v 0.015  ev +0.95  adv_std 0.176  tR +1.00  ent[s/d/p/e] 0.41/0.38/0.21/0.41  emits 0.46  spf 66.9  z0 0.78  garr 367.7  tG 2799  e2 0.10  nF 4.4  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1580  pkR 4.85  clip 0.03  kl +0.001
upd 4008  steps 8210432  sps 2828  opp symm  loss -0.010  pg -0.0116  v 0.013  ev +0.96  adv_std 0.166  tR +0.60  ent[s/d/p/e] 0.39/0.48/0.19/0.42  emits 0.49  spf 61.9  z0 0.77  garr 289.8  tG 2154  e2 0.10  nF 5.0  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1807  pkR 6.54  clip 0.05  kl +0.002
upd 4009  steps 8212480  sps 2828  opp symm  loss -0.051  pg -0.0529  v 0.015  ev +0.95  adv_std 0.164  tR +0.00  ent[s/d/p/e] 0.42/0.51/0.17/0.46  emits 0.56  spf 65.2  z0 0.74  garr 258.4  tG 1910  e2 0.12  nF 5.7  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1746  pkR 6.99  clip 0.07  kl +0.003
upd 4010  steps 8214528  sps 2828  opp symm  loss -0.036  pg -0.0353  v 0.009  ev +0.97  adv_std 0.137  tR +0.00  ent[s/d/p/e] 0.43/0.43/0.20/0.46  emits 0.58  spf 70.4  z0 0.74  garr 212.8  tG 1606  e2 0.12  nF 6.1  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1852  pkR 9.28  clip 0.05  kl +0.001
upd 4011  steps 8216576  sps 2828  opp symm  loss -0.014  pg -0.0144  v 0.012  ev +0.96  adv_std 0.158  tR +0.45  ent[s/d/p/e] 0.41/0.41/0.19/0.46  emits 0.60  spf 67.4  z0 0.74  garr 163.8  tG 1374  e2 0.13  nF 6.6  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2013  pkR 11.45  clip 0.05  kl +0.003
upd 4012  steps 8218624  sps 2828  opp symm  loss -0.028  pg -0.0292  v 0.012  ev +0.95  adv_std 0.158  tR -0.33  ent[s/d/p/e] 0.42/0.42/0.19/0.45  emits 0.57  spf 58.5  z0 0.74  garr 147.3  tG 1246  e2 0.11  nF 6.3  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1966  pkR 9.64  clip 0.05  kl +0.002
upd 4013  steps 8220672  sps 2828  opp symm  loss -0.093  pg -0.0915  v 0.008  ev +0.97  adv_std 0.133  tR +0.00  ent[s/d/p/e] 0.41/0.40/0.19/0.45  emits 0.63  spf 66.8  z0 0.72  garr 156.7  tG 1297  e2 0.12  nF 6.3  pS 0.31  ptS 0.31  fLog 0.62  pdΔ -0.1851  pkR 10.17  clip 0.08  kl +0.003
upd 4014  steps 8222720  sps 2828  opp symm  loss -0.033  pg -0.0312  v 0.007  ev +0.98  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.48/0.46/0.20/0.45  emits 0.54  spf 65.7  z0 0.75  garr 144.9  tG 1178  e2 0.11  nF 5.7  pS 0.31  ptS 0.31  fLog 0.64  pdΔ -0.1908  pkR 9.64  clip 0.04  kl +0.002
upd 4015  steps 8224768  sps 2828  opp symm  loss -0.023  pg -0.0229  v 0.011  ev +0.96  adv_std 0.145  tR -0.14  ent[s/d/p/e] 0.46/0.42/0.20/0.42  emits 0.55  spf 62.3  z0 0.76  garr 153.1  tG 1227  e2 0.11  nF 5.8  pS 0.31  ptS 0.31  fLog 0.63  pdΔ -0.1922  pkR 8.42  clip 0.06  kl +0.002
upd 4016  steps 8226816  sps 2828  opp symm  loss -0.054  pg -0.0544  v 0.010  ev +0.96  adv_std 0.145  tR +0.33  ent[s/d/p/e] 0.38/0.41/0.23/0.40  emits 0.43  spf 73.5  z0 0.79  garr 167.3  tG 1323  e2 0.08  nF 4.3  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2245  pkR 8.74  clip 0.05  kl +0.006
upd 4017  steps 8228864  sps 2828  opp symm  loss -0.072  pg -0.0705  v 0.009  ev +0.96  adv_std 0.132  tR -0.33  ent[s/d/p/e] 0.41/0.49/0.23/0.43  emits 0.44  spf 67.1  z0 0.78  garr 172.2  tG 1376  e2 0.10  nF 4.7  pS 0.29  ptS 0.29  fLog 0.63  pdΔ -0.2062  pkR 9.20  clip 0.06  kl +0.003
upd 4018  steps 8230912  sps 2828  opp symm  loss -0.034  pg -0.0328  v 0.009  ev +0.97  adv_std 0.133  tR +0.00  ent[s/d/p/e] 0.41/0.53/0.23/0.42  emits 0.44  spf 55.4  z0 0.78  garr 164.4  tG 1309  e2 0.09  nF 4.9  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2083  pkR 10.00  clip 0.03  kl +0.003
upd 4019  steps 8232960  sps 2828  opp symm  loss -0.037  pg -0.0365  v 0.010  ev +0.96  adv_std 0.142  tR +0.33  ent[s/d/p/e] 0.43/0.43/0.22/0.43  emits 0.51  spf 53.0  z0 0.78  garr 156.8  tG 1238  e2 0.10  nF 5.2  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1778  pkR 9.17  clip 0.04  kl +0.002
upd 4020  steps 8235008  sps 2829  opp symm  loss -0.021  pg -0.0207  v 0.009  ev +0.96  adv_std 0.139  tR -0.20  ent[s/d/p/e] 0.44/0.43/0.22/0.41  emits 0.48  spf 50.4  z0 0.78  garr 182.1  tG 1431  e2 0.10  nF 5.4  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1533  pkR 7.02  clip 0.05  kl +0.005
upd 4021  steps 8237056  sps 2829  opp symm  loss -0.053  pg -0.0530  v 0.010  ev +0.96  adv_std 0.142  tR +0.67  ent[s/d/p/e] 0.50/0.49/0.20/0.44  emits 0.43  spf 52.3  z0 0.79  garr 214.9  tG 1640  e2 0.09  nF 4.7  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1700  pkR 6.73  clip 0.12  kl +0.007
upd 4022  steps 8239104  sps 2829  opp symm  loss -0.033  pg -0.0348  v 0.014  ev +0.94  adv_std 0.167  tR -0.20  ent[s/d/p/e] 0.52/0.49/0.23/0.40  emits 0.39  spf 54.0  z0 0.78  garr 241.8  tG 1849  e2 0.08  nF 4.8  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1728  pkR 6.23  clip 0.07  kl +0.005
upd 4023  steps 8241152  sps 2829  opp symm  loss +0.024  pg +0.0248  v 0.009  ev +0.97  adv_std 0.131  tR +1.00  ent[s/d/p/e] 0.52/0.44/0.23/0.43  emits 0.41  spf 55.4  z0 0.79  garr 248.1  tG 1918  e2 0.09  nF 5.1  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1602  pkR 6.09  clip 0.04  kl +0.003
upd 4024  steps 8243200  sps 2829  opp symm  loss +0.049  pg +0.0503  v 0.008  ev +0.97  adv_std 0.123  tR -0.14  ent[s/d/p/e] 0.54/0.40/0.25/0.44  emits 0.41  spf 56.8  z0 0.78  garr 253.0  tG 1962  e2 0.09  nF 4.8  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1650  pkR 5.49  clip 0.06  kl +0.003
upd 4025  steps 8245248  sps 2829  opp symm  loss -0.035  pg -0.0327  v 0.007  ev +0.98  adv_std 0.120  tR +0.00  ent[s/d/p/e] 0.52/0.42/0.24/0.46  emits 0.43  spf 59.3  z0 0.76  garr 256.0  tG 2048  e2 0.09  nF 4.2  pS 0.33  ptS 0.31  fLog 0.62  pdΔ -0.1663  pkR 5.67  clip 0.06  kl +0.003
upd 4026  steps 8247296  sps 2829  opp symm  loss -0.027  pg -0.0244  v 0.007  ev +0.98  adv_std 0.119  tR -0.25  ent[s/d/p/e] 0.50/0.43/0.21/0.49  emits 0.59  spf 63.9  z0 0.73  garr 243.0  tG 1977  e2 0.12  nF 5.6  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1534  pkR 6.14  clip 0.08  kl +0.005
upd 4027  steps 8249344  sps 2829  opp symm  loss -0.023  pg -0.0189  v 0.004  ev +0.99  adv_std 0.092  tR +0.50  ent[s/d/p/e] 0.47/0.47/0.19/0.47  emits 0.55  spf 68.5  z0 0.73  garr 187.0  tG 1557  e2 0.12  nF 6.0  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1634  pkR 7.49  clip 0.08  kl +0.004
upd 4028  steps 8251392  sps 2829  opp symm  loss -0.029  pg -0.0297  v 0.012  ev +0.96  adv_std 0.157  tR -0.33  ent[s/d/p/e] 0.55/0.44/0.18/0.48  emits 0.50  spf 57.8  z0 0.75  garr 171.6  tG 1455  e2 0.10  nF 5.8  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1517  pkR 8.14  clip 0.06  kl +0.003
upd 4029  steps 8253440  sps 2829  opp symm  loss -0.030  pg -0.0293  v 0.010  ev +0.96  adv_std 0.141  tR +1.00  ent[s/d/p/e] 0.51/0.40/0.19/0.48  emits 0.55  spf 61.8  z0 0.73  garr 168.5  tG 1396  e2 0.12  nF 6.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1510  pkR 7.53  clip 0.07  kl +0.002
upd 4030  steps 8255488  sps 2829  opp symm  loss -0.015  pg -0.0124  v 0.007  ev +0.98  adv_std 0.115  tR -0.20  ent[s/d/p/e] 0.49/0.45/0.19/0.49  emits 0.52  spf 54.1  z0 0.74  garr 165.9  tG 1323  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1653  pkR 8.81  clip 0.06  kl +0.004
upd 4031  steps 8257536  sps 2829  opp symm  loss -0.048  pg -0.0476  v 0.011  ev +0.96  adv_std 0.148  tR +0.33  ent[s/d/p/e] 0.54/0.47/0.18/0.47  emits 0.51  spf 60.1  z0 0.75  garr 169.4  tG 1387  e2 0.11  nF 5.4  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1619  pkR 9.12  clip 0.04  kl +0.002
upd 4032  steps 8259584  sps 2829  opp symm  loss -0.067  pg -0.0643  v 0.007  ev +0.98  adv_std 0.120  tR +1.00  ent[s/d/p/e] 0.50/0.37/0.17/0.48  emits 0.59  spf 63.4  z0 0.75  garr 177.7  tG 1483  e2 0.11  nF 5.8  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1513  pkR 9.16  clip 0.08  kl +0.004
upd 4033  steps 8261632  sps 2829  opp symm  loss -0.045  pg -0.0419  v 0.006  ev +0.98  adv_std 0.108  tR +0.60  ent[s/d/p/e] 0.54/0.44/0.18/0.48  emits 0.61  spf 61.1  z0 0.72  garr 178.5  tG 1467  e2 0.13  nF 5.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1551  pkR 9.41  clip 0.06  kl -0.000
upd 4034  steps 8263680  sps 2830  opp symm  loss -0.001  pg -0.0029  v 0.015  ev +0.95  adv_std 0.172  tR +0.00  ent[s/d/p/e] 0.55/0.46/0.19/0.47  emits 0.56  spf 58.2  z0 0.72  garr 176.1  tG 1456  e2 0.12  nF 5.2  pS 0.33  ptS 0.33  fLog 0.61  pdΔ -0.1652  pkR 8.45  clip 0.06  kl +0.001
upd 4035  steps 8265728  sps 2830  opp symm  loss -0.049  pg -0.0487  v 0.012  ev +0.96  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.59/0.47/0.20/0.47  emits 0.56  spf 60.9  z0 0.74  garr 188.9  tG 1597  e2 0.12  nF 5.9  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1426  pkR 7.21  clip 0.06  kl +0.002
upd 4036  steps 8267776  sps 2830  opp symm  loss -0.021  pg -0.0186  v 0.008  ev +0.97  adv_std 0.129  tR +0.33  ent[s/d/p/e] 0.58/0.46/0.20/0.47  emits 0.57  spf 61.5  z0 0.73  garr 195.9  tG 1672  e2 0.13  nF 6.2  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1435  pkR 8.07  clip 0.05  kl +0.002
upd 4037  steps 8269824  sps 2830  opp symm  loss +0.012  pg +0.0137  v 0.008  ev +0.97  adv_std 0.120  tR +0.20  ent[s/d/p/e] 0.62/0.46/0.19/0.45  emits 0.46  spf 65.9  z0 0.76  garr 198.3  tG 1633  e2 0.10  nF 5.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1711  pkR 8.86  clip 0.05  kl +0.004
upd 4038  steps 8271872  sps 2830  opp symm  loss -0.057  pg -0.0545  v 0.007  ev +0.97  adv_std 0.122  tR -0.33  ent[s/d/p/e] 0.52/0.45/0.19/0.47  emits 0.46  spf 51.0  z0 0.75  garr 196.7  tG 1603  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1655  pkR 5.88  clip 0.04  kl +0.002
upd 4039  steps 8273920  sps 2830  opp symm  loss -0.034  pg -0.0363  v 0.016  ev +0.95  adv_std 0.179  tR -1.00  ent[s/d/p/e] 0.54/0.48/0.19/0.47  emits 0.45  spf 57.5  z0 0.76  garr 223.0  tG 1856  e2 0.10  nF 5.0  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1483  pkR 5.75  clip 0.04  kl +0.002
upd 4040  steps 8275968  sps 2830  opp symm  loss -0.030  pg -0.0310  v 0.013  ev +0.96  adv_std 0.153  tR +0.33  ent[s/d/p/e] 0.49/0.45/0.19/0.47  emits 0.51  spf 62.1  z0 0.74  garr 238.4  tG 2002  e2 0.11  nF 5.1  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1545  pkR 5.90  clip 0.05  kl +0.004
upd 4041  steps 8278016  sps 2830  opp symm  loss -0.034  pg -0.0329  v 0.009  ev +0.97  adv_std 0.139  tR -0.20  ent[s/d/p/e] 0.53/0.43/0.19/0.44  emits 0.57  spf 56.4  z0 0.74  garr 255.7  tG 2184  e2 0.12  nF 6.0  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1352  pkR 5.99  clip 0.04  kl +0.002
upd 4042  steps 8280064  sps 2830  opp symm  loss -0.022  pg -0.0205  v 0.008  ev +0.97  adv_std 0.121  tR +0.27  ent[s/d/p/e] 0.48/0.46/0.21/0.42  emits 0.46  spf 50.0  z0 0.78  garr 250.6  tG 2145  e2 0.10  nF 4.9  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1599  pkR 6.19  clip 0.05  kl +0.002
upd 4043  steps 8282112  sps 2830  opp symm  loss -0.021  pg -0.0240  v 0.016  ev +0.93  adv_std 0.179  tR +0.50  ent[s/d/p/e] 0.54/0.53/0.22/0.40  emits 0.34  spf 42.4  z0 0.80  garr 256.4  tG 2177  e2 0.07  nF 3.4  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1702  pkR 6.40  clip 0.06  kl +0.001
upd 4044  steps 8284160  sps 2830  opp symm  loss -0.010  pg -0.0107  v 0.012  ev +0.94  adv_std 0.151  tR +0.60  ent[s/d/p/e] 0.55/0.47/0.22/0.40  emits 0.32  spf 46.1  z0 0.81  garr 262.5  tG 2176  e2 0.07  nF 3.4  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1791  pkR 7.00  clip 0.04  kl +0.002
upd 4045  steps 8286208  sps 2830  opp symm  loss -0.020  pg -0.0185  v 0.008  ev +0.96  adv_std 0.125  tR +0.00  ent[s/d/p/e] 0.52/0.49/0.22/0.41  emits 0.34  spf 45.3  z0 0.80  garr 283.5  tG 2345  e2 0.07  nF 4.0  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1687  pkR 6.16  clip 0.04  kl +0.001
upd 4046  steps 8288256  sps 2830  opp symm  loss -0.022  pg -0.0210  v 0.008  ev +0.96  adv_std 0.128  tR -0.67  ent[s/d/p/e] 0.54/0.52/0.19/0.38  emits 0.33  spf 59.4  z0 0.82  garr 284.5  tG 2344  e2 0.07  nF 3.4  pS 0.34  ptS 0.32  fLog 0.61  pdΔ -0.1637  pkR 5.04  clip 0.03  kl +0.001
upd 4047  steps 8290304  sps 2831  opp symm  loss -0.023  pg -0.0206  v 0.006  ev +0.97  adv_std 0.109  tR -0.20  ent[s/d/p/e] 0.51/0.43/0.20/0.39  emits 0.39  spf 49.0  z0 0.82  garr 313.3  tG 2559  e2 0.08  nF 4.1  pS 0.35  ptS 0.32  fLog 0.60  pdΔ -0.1504  pkR 5.06  clip 0.06  kl +0.005
upd 4048  steps 8292352  sps 2831  opp symm  loss -0.051  pg -0.0492  v 0.007  ev +0.96  adv_std 0.118  tR -0.20  ent[s/d/p/e] 0.50/0.48/0.21/0.39  emits 0.34  spf 55.4  z0 0.82  garr 332.8  tG 2659  e2 0.07  nF 4.0  pS 0.36  ptS 0.33  fLog 0.61  pdΔ -0.1407  pkR 4.95  clip 0.03  kl +0.001
upd 4049  steps 8294400  sps 2831  opp symm  loss -0.059  pg -0.0600  v 0.012  ev +0.93  adv_std 0.155  tR +0.20  ent[s/d/p/e] 0.50/0.39/0.22/0.40  emits 0.35  spf 57.4  z0 0.81  garr 338.2  tG 2699  e2 0.07  nF 3.6  pS 0.36  ptS 0.34  fLog 0.61  pdΔ -0.1396  pkR 5.05  clip 0.03  kl +0.001
upd 4050  steps 8296448  sps 2831  opp symm  loss +0.015  pg +0.0158  v 0.009  ev +0.95  adv_std 0.137  tR +0.00  ent[s/d/p/e] 0.55/0.51/0.22/0.40  emits 0.35  spf 63.1  z0 0.81  garr 288.9  tG 2336  e2 0.08  nF 3.5  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1442  pkR 5.53  clip 0.06  kl +0.004
upd 4051  steps 8298496  sps 2831  opp symm  loss -0.020  pg -0.0195  v 0.010  ev +0.94  adv_std 0.147  tR -0.14  ent[s/d/p/e] 0.54/0.55/0.23/0.42  emits 0.43  spf 79.6  z0 0.78  garr 283.9  tG 2324  e2 0.09  nF 3.9  pS 0.36  ptS 0.34  fLog 0.63  pdΔ -0.1369  pkR 5.21  clip 0.04  kl +0.002
upd 4052  steps 8300544  sps 2831  opp symm  loss +0.006  pg +0.0048  v 0.013  ev +0.93  adv_std 0.162  tR +1.00  ent[s/d/p/e] 0.53/0.49/0.22/0.41  emits 0.35  spf 64.5  z0 0.80  garr 283.5  tG 2346  e2 0.08  nF 3.5  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1506  pkR 5.00  clip 0.04  kl +0.001
upd 4053  steps 8302592  sps 2831  opp symm  loss -0.045  pg -0.0438  v 0.009  ev +0.96  adv_std 0.131  tR +0.00  ent[s/d/p/e] 0.53/0.49/0.22/0.44  emits 0.37  spf 68.3  z0 0.79  garr 286.2  tG 2443  e2 0.08  nF 4.2  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1326  pkR 5.27  clip 0.05  kl +0.000
upd 4054  steps 8304640  sps 2831  opp symm  loss -0.020  pg -0.0215  v 0.014  ev +0.95  adv_std 0.165  tR +0.00  ent[s/d/p/e] 0.59/0.54/0.23/0.40  emits 0.32  spf 57.8  z0 0.81  garr 305.0  tG 2583  e2 0.07  nF 3.8  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1442  pkR 5.38  clip 0.04  kl +0.000
upd 4055  steps 8306688  sps 2831  opp symm  loss +0.030  pg +0.0336  v 0.004  ev +0.98  adv_std 0.088  tR +0.50  ent[s/d/p/e] 0.54/0.50/0.22/0.42  emits 0.36  spf 62.6  z0 0.79  garr 338.3  tG 2848  e2 0.07  nF 3.9  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1487  pkR 5.31  clip 0.04  kl +0.002
upd 4056  steps 8308736  sps 2831  opp symm  loss -0.023  pg -0.0211  v 0.006  ev +0.98  adv_std 0.104  tR -0.33  ent[s/d/p/e] 0.59/0.40/0.18/0.41  emits 0.42  spf 58.7  z0 0.78  garr 333.9  tG 2809  e2 0.08  nF 4.5  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1494  pkR 5.19  clip 0.05  kl +0.003
upd 4057  steps 8310784  sps 2831  opp symm  loss -0.041  pg -0.0385  v 0.005  ev +0.98  adv_std 0.103  tR +0.00  ent[s/d/p/e] 0.52/0.41/0.18/0.42  emits 0.42  spf 64.7  z0 0.78  garr 330.5  tG 2786  e2 0.09  nF 4.8  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1465  pkR 5.72  clip 0.05  kl +0.005
upd 4058  steps 8312832  sps 2831  opp symm  loss +0.035  pg +0.0384  v 0.004  ev +0.98  adv_std 0.094  tR +0.20  ent[s/d/p/e] 0.53/0.48/0.18/0.41  emits 0.40  spf 68.5  z0 0.79  garr 273.0  tG 2273  e2 0.08  nF 4.1  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1660  pkR 7.39  clip 0.04  kl +0.002
upd 4059  steps 8314880  sps 2831  opp symm  loss -0.001  pg -0.0000  v 0.009  ev +0.96  adv_std 0.131  tR +0.00  ent[s/d/p/e] 0.59/0.49/0.18/0.43  emits 0.42  spf 61.0  z0 0.78  garr 279.4  tG 2307  e2 0.09  nF 3.9  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1684  pkR 6.05  clip 0.04  kl +0.002
upd 4060  steps 8316928  sps 2832  opp symm  loss -0.017  pg -0.0125  v 0.003  ev +0.99  adv_std 0.083  tR +0.00  ent[s/d/p/e] 0.52/0.50/0.20/0.46  emits 0.43  spf 56.2  z0 0.77  garr 268.5  tG 2249  e2 0.09  nF 4.5  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1578  pkR 6.66  clip 0.04  kl +0.002
upd 4061  steps 8318976  sps 2832  opp symm  loss -0.042  pg -0.0381  v 0.004  ev +0.99  adv_std 0.086  tR +0.50  ent[s/d/p/e] 0.49/0.50/0.20/0.45  emits 0.47  spf 56.5  z0 0.75  garr 253.1  tG 2178  e2 0.10  nF 5.4  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1496  pkR 6.23  clip 0.06  kl +0.001
upd 4062  steps 8321024  sps 2832  opp symm  loss -0.034  pg -0.0309  v 0.005  ev +0.98  adv_std 0.099  tR -0.50  ent[s/d/p/e] 0.52/0.58/0.23/0.45  emits 0.49  spf 61.6  z0 0.76  garr 244.4  tG 2089  e2 0.10  nF 5.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1600  pkR 6.75  clip 0.05  kl +0.003
upd 4063  steps 8323072  sps 2832  opp symm  loss -0.002  pg -0.0008  v 0.008  ev +0.97  adv_std 0.127  tR +0.20  ent[s/d/p/e] 0.49/0.59/0.21/0.45  emits 0.59  spf 56.4  z0 0.73  garr 225.5  tG 1934  e2 0.12  nF 6.2  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1534  pkR 7.85  clip 0.08  kl +0.006
upd 4064  steps 8325120  sps 2832  opp symm  loss -0.088  pg -0.0841  v 0.005  ev +0.98  adv_std 0.098  tR +0.67  ent[s/d/p/e] 0.49/0.53/0.20/0.47  emits 0.62  spf 52.5  z0 0.72  garr 218.4  tG 1847  e2 0.13  nF 7.1  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1543  pkR 9.07  clip 0.07  kl +0.000
upd 4065  steps 8327168  sps 2832  opp symm  loss -0.027  pg -0.0257  v 0.008  ev +0.97  adv_std 0.129  tR +0.50  ent[s/d/p/e] 0.42/0.52/0.21/0.48  emits 0.51  spf 56.0  z0 0.74  garr 198.8  tG 1662  e2 0.12  nF 5.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1764  pkR 9.39  clip 0.11  kl +0.002
upd 4066  steps 8329216  sps 2832  opp symm  loss -0.036  pg -0.0328  v 0.005  ev +0.98  adv_std 0.102  tR -0.14  ent[s/d/p/e] 0.44/0.47/0.21/0.49  emits 0.46  spf 56.4  z0 0.75  garr 201.6  tG 1708  e2 0.10  nF 5.9  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1666  pkR 7.13  clip 0.08  kl +0.007
upd 4067  steps 8331264  sps 2832  opp symm  loss +0.011  pg +0.0148  v 0.005  ev +0.98  adv_std 0.096  tR +0.00  ent[s/d/p/e] 0.39/0.49/0.23/0.46  emits 0.45  spf 59.9  z0 0.75  garr 197.6  tG 1640  e2 0.10  nF 5.1  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1873  pkR 8.15  clip 0.07  kl +0.004
upd 4068  steps 8333312  sps 2832  opp symm  loss -0.064  pg -0.0622  v 0.008  ev +0.97  adv_std 0.127  tR -0.50  ent[s/d/p/e] 0.43/0.53/0.18/0.47  emits 0.43  spf 76.2  z0 0.76  garr 210.4  tG 1740  e2 0.09  nF 4.3  pS 0.33  ptS 0.30  fLog 0.65  pdΔ -0.1726  pkR 8.20  clip 0.04  kl +0.003
upd 4069  steps 8335360  sps 2832  opp symm  loss -0.018  pg -0.0161  v 0.007  ev +0.97  adv_std 0.125  tR +0.33  ent[s/d/p/e] 0.43/0.48/0.17/0.48  emits 0.50  spf 66.0  z0 0.74  garr 206.0  tG 1688  e2 0.11  nF 5.1  pS 0.35  ptS 0.32  fLog 0.63  pdΔ -0.1528  pkR 8.34  clip 0.06  kl +0.004
upd 4070  steps 8337408  sps 2832  opp symm  loss -0.049  pg -0.0500  v 0.013  ev +0.96  adv_std 0.158  tR -1.00  ent[s/d/p/e] 0.42/0.43/0.17/0.46  emits 0.54  spf 61.8  z0 0.74  garr 210.4  tG 1700  e2 0.12  nF 5.8  pS 0.36  ptS 0.33  fLog 0.62  pdΔ -0.1446  pkR 8.36  clip 0.05  kl -0.001
upd 4071  steps 8339456  sps 2832  opp symm  loss -0.052  pg -0.0519  v 0.011  ev +0.96  adv_std 0.144  tR +0.00  ent[s/d/p/e] 0.42/0.41/0.17/0.43  emits 0.53  spf 53.9  z0 0.75  garr 222.6  tG 1771  e2 0.11  nF 6.4  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1401  pkR 8.70  clip 0.10  kl +0.005
upd 4072  steps 8341504  sps 2832  opp symm  loss -0.077  pg -0.0749  v 0.006  ev +0.98  adv_std 0.110  tR -0.14  ent[s/d/p/e] 0.41/0.40/0.15/0.41  emits 0.38  spf 58.5  z0 0.80  garr 248.2  tG 1962  e2 0.08  nF 5.8  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1466  pkR 8.51  clip 0.06  kl +0.002
upd 4073  steps 8343552  sps 2832  opp symm  loss -0.024  pg -0.0241  v 0.009  ev +0.97  adv_std 0.134  tR +0.40  ent[s/d/p/e] 0.33/0.44/0.18/0.36  emits 0.30  spf 56.6  z0 0.84  garr 256.2  tG 1968  e2 0.06  nF 3.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1855  pkR 8.44  clip 0.04  kl +0.002
