[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd 1259  steps 2580480  sps 1400  opp symm  loss +0.004  pg +0.0065  v 0.020  ev +0.94  adv_std 0.197  tR -0.25  ent[s/d/p/e] 0.85/1.21/1.65/0.00  emits 0.76  spf 213.5  z0 0.24  garr 151.6  tG 714  e2 0.00  nF 7.3  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2099  pkR 8.12  clip 0.14  kl +0.002
upd 1260  steps 2582528  sps 1401  opp symm  loss +0.005  pg +0.0110  v 0.013  ev +0.96  adv_std 0.165  tR +0.00  ent[s/d/p/e] 0.88/1.30/1.63/0.00  emits 0.80  spf 139.9  z0 0.20  garr 104.2  tG 630  e2 0.00  nF 7.7  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1916  pkR 7.07  clip 0.10  kl +0.002
upd 1261  steps 2584576  sps 1401  opp symm  loss +0.006  pg +0.0054  v 0.027  ev +0.92  adv_std 0.235  tR -0.60  ent[s/d/p/e] 0.90/1.29/1.62/0.00  emits 0.77  spf 132.3  z0 0.23  garr 102.9  tG 659  e2 0.00  nF 8.0  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1869  pkR 7.35  clip 0.10  kl +0.000
upd 1262  steps 2586624  sps 1402  opp symm  loss -0.037  pg -0.0313  v 0.014  ev +0.96  adv_std 0.169  tR +1.00  ent[s/d/p/e] 0.88/1.36/1.62/0.00  emits 0.74  spf 115.9  z0 0.26  garr 81.2  tG 577  e2 0.00  nF 7.5  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1941  pkR 9.63  clip 0.07  kl +0.001
upd 1263  steps 2588672  sps 1403  opp symm  loss +0.048  pg +0.0465  v 0.028  ev +0.92  adv_std 0.238  tR -0.14  ent[s/d/p/e] 0.84/1.28/1.61/0.00  emits 0.75  spf 101.2  z0 0.25  garr 73.0  tG 484  e2 0.00  nF 7.8  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2217  pkR 12.33  clip 0.09  kl +0.003
upd 1264  steps 2590720  sps 1403  opp symm  loss +0.017  pg +0.0209  v 0.017  ev +0.95  adv_std 0.185  tR -0.50  ent[s/d/p/e] 0.86/1.36/1.63/0.00  emits 0.76  spf 74.2  z0 0.24  garr 55.6  tG 398  e2 0.00  nF 8.7  pS 0.28  ptS 0.26  fLog 0.55  pdΔ -0.2224  pkR 13.28  clip 0.10  kl +0.001
upd 1265  steps 2592768  sps 1404  opp symm  loss -0.002  pg +0.0029  v 0.016  ev +0.95  adv_std 0.182  tR +0.43  ent[s/d/p/e] 0.86/1.42/1.67/0.00  emits 0.77  spf 71.6  z0 0.23  garr 58.8  tG 400  e2 0.00  nF 8.0  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2277  pkR 13.99  clip 0.09  kl +0.004
upd 1266  steps 2594816  sps 1404  opp symm  loss -0.012  pg -0.0075  v 0.016  ev +0.95  adv_std 0.183  tR +0.20  ent[s/d/p/e] 0.84/1.40/1.67/0.00  emits 0.77  spf 63.8  z0 0.23  garr 47.9  tG 356  e2 0.00  nF 8.0  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2339  pkR 13.45  clip 0.06  kl +0.002
upd 1267  steps 2596864  sps 1405  opp symm  loss -0.071  pg -0.0626  v 0.010  ev +0.97  adv_std 0.140  tR +0.20  ent[s/d/p/e] 0.83/1.39/1.65/0.00  emits 0.74  spf 57.9  z0 0.26  garr 42.8  tG 344  e2 0.00  nF 8.0  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2354  pkR 12.30  clip 0.09  kl +0.002
upd 1268  steps 2598912  sps 1406  opp symm  loss -0.044  pg -0.0387  v 0.015  ev +0.95  adv_std 0.173  tR -0.60  ent[s/d/p/e] 0.87/1.45/1.68/0.00  emits 0.70  spf 68.1  z0 0.30  garr 47.7  tG 381  e2 0.00  nF 7.3  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2322  pkR 14.11  clip 0.06  kl +0.000
upd 1269  steps 2600960  sps 1406  opp symm  loss -0.030  pg -0.0214  v 0.009  ev +0.97  adv_std 0.135  tR -1.00  ent[s/d/p/e] 0.88/1.46/1.69/0.00  emits 0.75  spf 67.6  z0 0.25  garr 51.9  tG 444  e2 0.00  nF 7.5  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2042  pkR 12.94  clip 0.08  kl +0.002
upd 1270  steps 2603008  sps 1407  opp symm  loss -0.041  pg -0.0339  v 0.011  ev +0.96  adv_std 0.153  tR +0.00  ent[s/d/p/e] 0.87/1.45/1.70/0.00  emits 0.76  spf 70.5  z0 0.24  garr 56.4  tG 490  e2 0.00  nF 7.3  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1888  pkR 12.80  clip 0.10  kl -0.001
upd 1271  steps 2605056  sps 1407  opp symm  loss -0.013  pg -0.0077  v 0.015  ev +0.95  adv_std 0.177  tR -0.33  ent[s/d/p/e] 0.83/1.49/1.70/0.00  emits 0.77  spf 72.7  z0 0.23  garr 55.6  tG 488  e2 0.00  nF 7.4  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1958  pkR 12.85  clip 0.11  kl +0.004
upd 1272  steps 2607104  sps 1408  opp symm  loss -0.017  pg -0.0091  v 0.011  ev +0.97  adv_std 0.145  tR -0.60  ent[s/d/p/e] 0.82/1.43/1.75/0.01  emits 0.73  spf 76.8  z0 0.27  garr 57.3  tG 512  e2 0.00  nF 7.1  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2079  pkR 11.23  clip 0.13  kl +0.002
upd 1273  steps 2609152  sps 1409  opp symm  loss -0.023  pg -0.0144  v 0.010  ev +0.97  adv_std 0.141  tR -0.14  ent[s/d/p/e] 0.85/1.43/1.68/0.01  emits 0.75  spf 79.5  z0 0.25  garr 62.3  tG 541  e2 0.00  nF 6.8  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2065  pkR 11.83  clip 0.10  kl +0.002
upd 1274  steps 2611200  sps 1409  opp symm  loss +0.008  pg +0.0140  v 0.013  ev +0.96  adv_std 0.167  tR +0.00  ent[s/d/p/e] 0.83/1.34/1.68/0.01  emits 0.75  spf 86.4  z0 0.25  garr 66.1  tG 551  e2 0.00  nF 7.0  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2111  pkR 9.61  clip 0.06  kl +0.000
upd 1275  steps 2613248  sps 1410  opp symm  loss -0.036  pg -0.0303  v 0.013  ev +0.96  adv_std 0.167  tR -0.20  ent[s/d/p/e] 0.82/1.27/1.65/0.01  emits 0.75  spf 99.6  z0 0.26  garr 70.7  tG 572  e2 0.00  nF 6.7  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2093  pkR 9.75  clip 0.06  kl +0.002
upd 1276  steps 2615296  sps 1411  opp symm  loss -0.045  pg -0.0384  v 0.011  ev +0.97  adv_std 0.150  tR +0.00  ent[s/d/p/e] 0.82/1.27/1.69/0.01  emits 0.80  spf 107.5  z0 0.20  garr 80.1  tG 647  e2 0.00  nF 7.5  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1885  pkR 9.57  clip 0.06  kl +0.002
upd 1277  steps 2617344  sps 1411  opp symm  loss -0.025  pg -0.0201  v 0.015  ev +0.96  adv_std 0.174  tR +0.00  ent[s/d/p/e] 0.81/1.23/1.67/0.00  emits 0.79  spf 118.0  z0 0.21  garr 92.3  tG 729  e2 0.00  nF 7.5  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1842  pkR 9.09  clip 0.08  kl +0.003
upd 1278  steps 2619392  sps 1412  opp symm  loss -0.021  pg -0.0135  v 0.010  ev +0.97  adv_std 0.140  tR +0.50  ent[s/d/p/e] 0.80/1.25/1.64/0.00  emits 0.79  spf 140.7  z0 0.21  garr 104.7  tG 757  e2 0.00  nF 6.9  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.1965  pkR 9.49  clip 0.04  kl +0.001
upd 1279  steps 2621440  sps 1412  opp symm  loss -0.019  pg -0.0152  v 0.016  ev +0.95  adv_std 0.184  tR +0.33  ent[s/d/p/e] 0.71/1.17/1.55/0.00  emits 0.79  spf 143.9  z0 0.21  garr 107.0  tG 684  e2 0.00  nF 6.7  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2309  pkR 10.31  clip 0.07  kl +0.001
upd 1280  steps 2623488  sps 1413  opp symm  loss +0.009  pg +0.0097  v 0.021  ev +0.94  adv_std 0.210  tR +1.00  ent[s/d/p/e] 0.67/1.09/1.54/0.00  emits 0.80  spf 149.1  z0 0.20  garr 115.8  tG 666  e2 0.00  nF 7.6  pS 0.25  ptS 0.23  fLog 0.60  pdΔ -0.2539  pkR 11.64  clip 0.08  kl +0.001
upd 1281  steps 2625536  sps 1414  opp symm  loss -0.048  pg -0.0456  v 0.017  ev +0.96  adv_std 0.186  tR -0.50  ent[s/d/p/e] 0.62/1.09/1.57/0.00  emits 0.82  spf 162.2  z0 0.18  garr 124.9  tG 642  e2 0.00  nF 7.9  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2700  pkR 11.48  clip 0.05  kl +0.002
upd 1282  steps 2627584  sps 1414  opp symm  loss -0.032  pg -0.0276  v 0.015  ev +0.96  adv_std 0.175  tR +0.00  ent[s/d/p/e] 0.68/1.14/1.58/0.00  emits 0.79  spf 173.3  z0 0.21  garr 130.0  tG 681  e2 0.00  nF 7.7  pS 0.23  ptS 0.23  fLog 0.59  pdΔ -0.2668  pkR 11.02  clip 0.05  kl +0.001
upd 1283  steps 2629632  sps 1415  opp symm  loss -0.028  pg -0.0219  v 0.011  ev +0.97  adv_std 0.152  tR -0.43  ent[s/d/p/e] 0.70/1.14/1.60/0.00  emits 0.77  spf 176.9  z0 0.23  garr 136.2  tG 702  e2 0.00  nF 7.7  pS 0.23  ptS 0.23  fLog 0.59  pdΔ -0.2696  pkR 11.71  clip 0.07  kl +0.001
upd 1284  steps 2631680  sps 1415  opp symm  loss -0.037  pg -0.0304  v 0.011  ev +0.97  adv_std 0.150  tR +0.00  ent[s/d/p/e] 0.70/1.23/1.59/0.00  emits 0.74  spf 185.8  z0 0.26  garr 130.7  tG 684  e2 0.00  nF 7.3  pS 0.23  ptS 0.22  fLog 0.60  pdΔ -0.2700  pkR 11.68  clip 0.05  kl +0.002
upd 1285  steps 2633728  sps 1416  opp symm  loss -0.058  pg -0.0524  v 0.012  ev +0.97  adv_std 0.162  tR -0.43  ent[s/d/p/e] 0.75/1.23/1.62/0.00  emits 0.74  spf 202.9  z0 0.26  garr 148.4  tG 782  e2 0.00  nF 7.4  pS 0.25  ptS 0.24  fLog 0.61  pdΔ -0.2546  pkR 11.66  clip 0.04  kl -0.000
upd 1286  steps 2635776  sps 1417  opp symm  loss +0.008  pg +0.0107  v 0.017  ev +0.95  adv_std 0.184  tR +0.60  ent[s/d/p/e] 0.73/1.21/1.57/0.00  emits 0.74  spf 179.2  z0 0.26  garr 134.3  tG 607  e2 0.00  nF 7.6  pS 0.23  ptS 0.23  fLog 0.59  pdΔ -0.2678  pkR 12.18  clip 0.07  kl +0.002
upd 1287  steps 2637824  sps 1417  opp symm  loss -0.021  pg -0.0168  v 0.016  ev +0.96  adv_std 0.175  tR -1.00  ent[s/d/p/e] 0.78/1.26/1.61/0.00  emits 0.76  spf 180.5  z0 0.24  garr 142.7  tG 621  e2 0.00  nF 7.3  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2527  pkR 9.81  clip 0.09  kl +0.003
upd 1288  steps 2639872  sps 1418  opp symm  loss -0.015  pg -0.0133  v 0.022  ev +0.94  adv_std 0.210  tR +0.50  ent[s/d/p/e] 0.84/1.27/1.65/0.00  emits 0.77  spf 182.0  z0 0.23  garr 142.9  tG 647  e2 0.00  nF 7.8  pS 0.27  ptS 0.27  fLog 0.61  pdΔ -0.2279  pkR 10.42  clip 0.06  kl +0.001
upd 1289  steps 2641920  sps 1418  opp symm  loss +0.002  pg +0.0067  v 0.014  ev +0.96  adv_std 0.173  tR +0.50  ent[s/d/p/e] 0.77/1.20/1.64/0.00  emits 0.79  spf 185.6  z0 0.21  garr 145.5  tG 596  e2 0.00  nF 8.0  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2404  pkR 6.05  clip 0.07  kl +0.002
upd 1290  steps 2643968  sps 1419  opp symm  loss -0.047  pg -0.0423  v 0.016  ev +0.96  adv_std 0.174  tR +0.00  ent[s/d/p/e] 0.80/1.21/1.63/0.00  emits 0.81  spf 157.0  z0 0.19  garr 128.4  tG 582  e2 0.00  nF 8.6  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2364  pkR 6.90  clip 0.10  kl +0.003
upd 1291  steps 2646016  sps 1420  opp symm  loss -0.029  pg -0.0205  v 0.008  ev +0.98  adv_std 0.126  tR +1.00  ent[s/d/p/e] 0.87/1.24/1.68/0.01  emits 0.82  spf 166.9  z0 0.18  garr 133.5  tG 645  e2 0.00  nF 8.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2001  pkR 7.01  clip 0.07  kl +0.002
upd 1292  steps 2648064  sps 1420  opp symm  loss -0.065  pg -0.0559  v 0.008  ev +0.98  adv_std 0.127  tR -0.14  ent[s/d/p/e] 0.95/1.36/1.72/0.01  emits 0.80  spf 176.1  z0 0.20  garr 135.3  tG 758  e2 0.00  nF 7.0  pS 0.32  ptS 0.31  fLog 0.65  pdΔ -0.1781  pkR 6.52  clip 0.12  kl +0.005
upd 1293  steps 2650112  sps 1421  opp symm  loss -0.061  pg -0.0571  v 0.018  ev +0.95  adv_std 0.196  tR +0.67  ent[s/d/p/e] 0.91/1.40/1.65/0.01  emits 0.77  spf 139.2  z0 0.23  garr 103.4  tG 663  e2 0.00  nF 6.8  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1854  pkR 6.70  clip 0.07  kl +0.003
upd 1294  steps 2652160  sps 1421  opp symm  loss -0.043  pg -0.0400  v 0.019  ev +0.94  adv_std 0.195  tR +0.56  ent[s/d/p/e] 0.90/1.39/1.64/0.00  emits 0.72  spf 135.8  z0 0.29  garr 90.6  tG 600  e2 0.00  nF 6.9  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2053  pkR 7.56  clip 0.06  kl +0.000
upd 1295  steps 2654208  sps 1422  opp symm  loss -0.028  pg -0.0227  v 0.015  ev +0.96  adv_std 0.180  tR +0.60  ent[s/d/p/e] 0.88/1.33/1.60/0.00  emits 0.71  spf 119.9  z0 0.29  garr 83.3  tG 560  e2 0.00  nF 6.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2221  pkR 8.90  clip 0.05  kl +0.001
upd 1296  steps 2656256  sps 1423  opp symm  loss -0.042  pg -0.0359  v 0.012  ev +0.97  adv_std 0.154  tR +0.20  ent[s/d/p/e] 0.86/1.22/1.62/0.00  emits 0.74  spf 136.4  z0 0.26  garr 94.4  tG 639  e2 0.00  nF 7.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2101  pkR 8.37  clip 0.04  kl +0.002
upd 1297  steps 2658304  sps 1423  opp symm  loss -0.020  pg -0.0166  v 0.019  ev +0.94  adv_std 0.195  tR +0.00  ent[s/d/p/e] 0.85/1.26/1.62/0.00  emits 0.77  spf 138.5  z0 0.23  garr 102.1  tG 657  e2 0.00  nF 7.3  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2064  pkR 9.60  clip 0.05  kl -0.000
upd 1298  steps 2660352  sps 1424  opp symm  loss -0.036  pg -0.0304  v 0.014  ev +0.96  adv_std 0.170  tR +0.00  ent[s/d/p/e] 0.83/1.27/1.65/0.00  emits 0.80  spf 152.7  z0 0.20  garr 113.7  tG 723  e2 0.00  nF 8.0  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1911  pkR 10.31  clip 0.05  kl +0.001
[eval_vs_v20] u1299 tag=train_u1299  bin0=0.0%  spf=16.79  garr=28.67  flip=10.61%  z0=30.5%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd 1299  steps 2662400  sps 1424  opp symm  loss -0.015  pg -0.0177  v 0.031  ev +0.91  adv_std 0.253  tR -0.33  ent[s/d/p/e] 0.85/1.25/1.62/0.00  emits 0.81  spf 151.2  z0 0.20  garr 119.5  tG 720  e2 0.00  nF 8.2  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1901  pkR 11.41  clip 0.05  kl +0.000 WRr 0.66 v20[spf 16.8 flip 10.6% e2+ 0.0%]
upd 1300  steps 2664448  sps 1370  opp symm  loss -0.012  pg -0.0131  v 0.027  ev +0.93  adv_std 0.235  tR +1.00  ent[s/d/p/e] 0.84/1.29/1.65/0.00  emits 0.82  spf 163.7  z0 0.18  garr 132.8  tG 772  e2 0.00  nF 8.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1797  pkR 9.67  clip 0.10  kl -0.001
upd 1301  steps 2666496  sps 1370  opp symm  loss -0.034  pg -0.0291  v 0.015  ev +0.96  adv_std 0.178  tR +0.27  ent[s/d/p/e] 0.79/1.23/1.60/0.00  emits 0.76  spf 179.7  z0 0.24  garr 134.7  tG 700  e2 0.00  nF 7.5  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2182  pkR 10.45  clip 0.05  kl +0.001
upd 1302  steps 2668544  sps 1371  opp symm  loss -0.040  pg -0.0362  v 0.016  ev +0.95  adv_std 0.183  tR -0.14  ent[s/d/p/e] 0.81/1.21/1.61/0.00  emits 0.74  spf 185.2  z0 0.26  garr 133.4  tG 671  e2 0.00  nF 6.9  pS 0.27  ptS 0.27  fLog 0.63  pdΔ -0.2251  pkR 7.78  clip 0.06  kl -0.001
upd 1303  steps 2670592  sps 1372  opp symm  loss -0.024  pg -0.0198  v 0.016  ev +0.95  adv_std 0.185  tR +0.33  ent[s/d/p/e] 0.84/1.29/1.57/0.00  emits 0.74  spf 153.2  z0 0.26  garr 113.7  tG 673  e2 0.00  nF 6.5  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2027  pkR 5.33  clip 0.07  kl +0.000
upd 1304  steps 2672640  sps 1372  opp symm  loss -0.044  pg -0.0386  v 0.014  ev +0.96  adv_std 0.166  tR +0.50  ent[s/d/p/e] 0.78/1.19/1.57/0.00  emits 0.74  spf 159.6  z0 0.26  garr 124.0  tG 665  e2 0.00  nF 6.5  pS 0.28  ptS 0.27  fLog 0.63  pdΔ -0.2219  pkR 6.18  clip 0.09  kl +0.002
upd 1305  steps 2674688  sps 1373  opp symm  loss -0.021  pg -0.0156  v 0.014  ev +0.95  adv_std 0.169  tR -0.33  ent[s/d/p/e] 0.81/1.29/1.57/0.00  emits 0.77  spf 150.7  z0 0.23  garr 115.9  tG 560  e2 0.00  nF 6.7  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2286  pkR 7.03  clip 0.09  kl +0.003
upd 1306  steps 2676736  sps 1373  opp symm  loss -0.034  pg -0.0288  v 0.015  ev +0.95  adv_std 0.169  tR +0.67  ent[s/d/p/e] 0.87/1.39/1.61/0.00  emits 0.78  spf 120.8  z0 0.22  garr 96.8  tG 486  e2 0.00  nF 7.1  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2121  pkR 6.61  clip 0.05  kl +0.001
upd 1307  steps 2678784  sps 1374  opp symm  loss +0.012  pg +0.0189  v 0.012  ev +0.96  adv_std 0.152  tR +1.00  ent[s/d/p/e] 0.95/1.49/1.61/0.00  emits 0.79  spf 121.1  z0 0.21  garr 97.2  tG 477  e2 0.00  nF 7.4  pS 0.30  ptS 0.29  fLog 0.61  pdΔ -0.2005  pkR 5.67  clip 0.04  kl +0.001
upd 1308  steps 2680832  sps 1375  opp symm  loss +0.011  pg +0.0155  v 0.017  ev +0.94  adv_std 0.186  tR +0.50  ent[s/d/p/e] 0.98/1.50/1.58/0.00  emits 0.82  spf 135.4  z0 0.18  garr 111.5  tG 565  e2 0.00  nF 7.5  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1713  pkR 5.49  clip 0.04  kl +0.001
upd 1309  steps 2682880  sps 1375  opp symm  loss -0.025  pg -0.0175  v 0.012  ev +0.96  adv_std 0.154  tR +1.00  ent[s/d/p/e] 0.94/1.44/1.63/0.00  emits 0.82  spf 155.2  z0 0.18  garr 125.8  tG 656  e2 0.00  nF 7.6  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1643  pkR 5.24  clip 0.10  kl +0.003
upd 1310  steps 2684928  sps 1376  opp symm  loss -0.026  pg -0.0168  v 0.007  ev +0.98  adv_std 0.116  tR -0.25  ent[s/d/p/e] 0.90/1.36/1.61/0.00  emits 0.81  spf 173.8  z0 0.19  garr 140.4  tG 709  e2 0.00  nF 7.0  pS 0.33  ptS 0.31  fLog 0.64  pdΔ -0.1726  pkR 5.38  clip 0.07  kl +0.001
upd 1311  steps 2686976  sps 1376  opp symm  loss -0.012  pg -0.0031  v 0.008  ev +0.97  adv_std 0.123  tR +0.33  ent[s/d/p/e] 0.88/1.36/1.63/0.00  emits 0.85  spf 189.0  z0 0.15  garr 158.3  tG 781  e2 0.00  nF 7.0  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1530  pkR 5.43  clip 0.06  kl +0.002
upd 1312  steps 2689024  sps 1377  opp symm  loss -0.011  pg -0.0029  v 0.010  ev +0.97  adv_std 0.139  tR +0.43  ent[s/d/p/e] 0.90/1.38/1.61/0.00  emits 0.85  spf 199.8  z0 0.15  garr 169.6  tG 804  e2 0.00  nF 7.2  pS 0.35  ptS 0.33  fLog 0.64  pdΔ -0.1530  pkR 5.80  clip 0.05  kl +0.001
upd 1313  steps 2691072  sps 1378  opp symm  loss -0.020  pg -0.0154  v 0.014  ev +0.95  adv_std 0.170  tR -0.33  ent[s/d/p/e] 0.80/1.28/1.55/0.00  emits 0.85  spf 209.9  z0 0.15  garr 176.4  tG 840  e2 0.00  nF 6.8  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1699  pkR 6.24  clip 0.12  kl +0.001
upd 1314  steps 2693120  sps 1378  opp symm  loss -0.008  pg -0.0031  v 0.014  ev +0.95  adv_std 0.165  tR +0.00  ent[s/d/p/e] 0.80/1.32/1.60/0.00  emits 0.87  spf 182.2  z0 0.13  garr 158.7  tG 819  e2 0.00  nF 7.5  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1710  pkR 7.05  clip 0.08  kl +0.001
upd 1315  steps 2695168  sps 1379  opp symm  loss -0.054  pg -0.0463  v 0.010  ev +0.97  adv_std 0.140  tR -1.00  ent[s/d/p/e] 0.81/1.30/1.63/0.00  emits 0.85  spf 184.6  z0 0.15  garr 156.7  tG 839  e2 0.00  nF 7.7  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1774  pkR 7.29  clip 0.07  kl +0.003
upd 1316  steps 2697216  sps 1379  opp symm  loss -0.043  pg -0.0379  v 0.015  ev +0.96  adv_std 0.164  tR +0.60  ent[s/d/p/e] 0.86/1.34/1.63/0.00  emits 0.86  spf 189.5  z0 0.14  garr 161.0  tG 938  e2 0.00  nF 7.7  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1542  pkR 7.30  clip 0.04  kl +0.001
upd 1317  steps 2699264  sps 1380  opp symm  loss -0.011  pg -0.0091  v 0.020  ev +0.94  adv_std 0.203  tR +0.11  ent[s/d/p/e] 0.80/1.29/1.62/0.00  emits 0.79  spf 199.9  z0 0.21  garr 159.9  tG 941  e2 0.00  nF 6.8  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1889  pkR 7.93  clip 0.07  kl +0.004
upd 1318  steps 2701312  sps 1381  opp symm  loss -0.013  pg -0.0094  v 0.017  ev +0.94  adv_std 0.183  tR +0.14  ent[s/d/p/e] 0.74/1.23/1.62/0.00  emits 0.81  spf 169.4  z0 0.19  garr 131.0  tG 773  e2 0.00  nF 7.0  pS 0.30  ptS 0.28  fLog 0.63  pdΔ -0.2021  pkR 9.60  clip 0.12  kl -0.001
upd 1319  steps 2703360  sps 1381  opp symm  loss -0.001  pg +0.0005  v 0.021  ev +0.92  adv_std 0.205  tR +0.50  ent[s/d/p/e] 0.76/1.29/1.62/0.00  emits 0.84  spf 142.7  z0 0.16  garr 119.3  tG 738  e2 0.00  nF 7.4  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2056  pkR 9.95  clip 0.08  kl +0.002
upd 1320  steps 2705408  sps 1382  opp symm  loss -0.011  pg -0.0074  v 0.017  ev +0.94  adv_std 0.188  tR +0.33  ent[s/d/p/e] 0.73/1.29/1.63/0.00  emits 0.85  spf 142.3  z0 0.15  garr 122.2  tG 754  e2 0.00  nF 8.0  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2069  pkR 10.45  clip 0.09  kl +0.002
upd 1321  steps 2707456  sps 1382  opp symm  loss -0.008  pg -0.0044  v 0.017  ev +0.95  adv_std 0.184  tR +0.00  ent[s/d/p/e] 0.75/1.31/1.63/0.00  emits 0.81  spf 134.4  z0 0.19  garr 106.1  tG 606  e2 0.00  nF 7.5  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2267  pkR 8.32  clip 0.07  kl +0.000
upd 1322  steps 2709504  sps 1383  opp symm  loss +0.019  pg +0.0230  v 0.016  ev +0.95  adv_std 0.185  tR -1.00  ent[s/d/p/e] 0.81/1.33/1.64/0.00  emits 0.83  spf 110.1  z0 0.17  garr 91.3  tG 567  e2 0.00  nF 7.6  pS 0.30  ptS 0.28  fLog 0.61  pdΔ -0.2045  pkR 7.98  clip 0.08  kl +0.001
upd 1323  steps 2711552  sps 1383  opp symm  loss -0.032  pg -0.0273  v 0.016  ev +0.95  adv_std 0.182  tR +0.14  ent[s/d/p/e] 0.83/1.37/1.68/0.00  emits 0.83  spf 118.7  z0 0.17  garr 98.2  tG 607  e2 0.00  nF 7.7  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1927  pkR 7.58  clip 0.08  kl +0.001
upd 1324  steps 2713600  sps 1384  opp symm  loss +0.001  pg +0.0092  v 0.008  ev +0.98  adv_std 0.126  tR -0.33  ent[s/d/p/e] 0.80/1.27/1.63/0.00  emits 0.85  spf 128.1  z0 0.15  garr 107.4  tG 649  e2 0.00  nF 7.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1852  pkR 8.06  clip 0.14  kl +0.004
